#,DateTime,Temp
162,9/6/16 6:25,29.04
163,9/6/16 6:30,29.04
164,9/6/16 6:35,29.04
165,9/6/16 6:40,29.04
166,9/6/16 6:45,29.04
167,9/6/16 6:50,29.04
168,9/6/16 6:55,29.065
169,9/6/16 7:00,29.065
170,9/6/16 7:05,29.065
171,9/6/16 7:10,29.065
172,9/6/16 7:15,29.065
173,9/6/16 7:20,29.09
174,9/6/16 7:25,29.065
175,9/6/16 7:30,29.065
176,9/6/16 7:35,29.09
177,9/6/16 7:40,29.09
178,9/6/16 7:45,29.09
179,9/6/16 7:50,29.09
180,9/6/16 7:55,29.065
181,9/6/16 8:00,29.065
182,9/6/16 8:05,29.065
183,9/6/16 8:10,29.09
184,9/6/16 8:15,29.09
185,9/6/16 8:20,29.09
186,9/6/16 8:25,29.09
187,9/6/16 8:30,29.09
188,9/6/16 8:35,29.09
189,9/6/16 8:40,29.09
190,9/6/16 8:45,29.09
191,9/6/16 8:50,29.09
192,9/6/16 8:55,29.09
193,9/6/16 9:00,29.065
194,9/6/16 9:05,29.065
195,9/6/16 9:10,29.065
196,9/6/16 9:15,29.065
197,9/6/16 9:20,29.065
198,9/6/16 9:25,29.065
199,9/6/16 9:30,29.065
200,9/6/16 9:35,29.065
201,9/6/16 9:40,29.065
202,9/6/16 9:45,29.065
203,9/6/16 9:50,29.09
204,9/6/16 9:55,29.09
205,9/6/16 10:00,29.115
206,9/6/16 10:05,29.115
207,9/6/16 10:10,29.09
208,9/6/16 10:15,29.115
209,9/6/16 10:20,29.115
210,9/6/16 10:25,29.09
211,9/6/16 10:30,29.09
212,9/6/16 10:35,29.09
213,9/6/16 10:40,29.09
214,9/6/16 10:45,29.09
215,9/6/16 10:50,29.09
216,9/6/16 10:55,29.065
217,9/6/16 11:00,29.09
218,9/6/16 11:05,29.09
219,9/6/16 11:10,29.065
220,9/6/16 11:15,29.09
221,9/6/16 11:20,29.09
222,9/6/16 11:25,29.09
223,9/6/16 11:30,29.09
224,9/6/16 11:35,29.065
225,9/6/16 11:40,29.09
226,9/6/16 11:45,29.09
227,9/6/16 11:50,29.09
228,9/6/16 11:55,29.09
229,9/6/16 12:00,29.09
230,9/6/16 12:05,29.09
231,9/6/16 12:10,29.09
232,9/6/16 12:15,29.065
233,9/6/16 12:20,29.09
234,9/6/16 12:25,29.09
235,9/6/16 12:30,29.115
236,9/6/16 12:35,29.09
237,9/6/16 12:40,29.115
238,9/6/16 12:45,29.115
239,9/6/16 12:50,29.09
240,9/6/16 12:55,29.115
241,9/6/16 13:00,29.09
242,9/6/16 13:05,29.065
243,9/6/16 13:10,29.065
244,9/6/16 13:15,29.04
245,9/6/16 13:20,29.04
246,9/6/16 13:25,29.04
247,9/6/16 13:30,29.04
248,9/6/16 13:35,29.015
249,9/6/16 13:40,29.015
250,9/6/16 13:45,29.015
251,9/6/16 13:50,29.015
252,9/6/16 13:55,28.99
253,9/6/16 14:00,28.965
254,9/6/16 14:05,28.941
255,9/6/16 14:10,28.941
256,9/6/16 14:15,28.941
257,9/6/16 14:20,28.941
258,9/6/16 14:25,28.941
259,9/6/16 14:30,28.916
260,9/6/16 14:35,28.916
261,9/6/16 14:40,28.916
262,9/6/16 14:45,28.916
263,9/6/16 14:50,28.891
264,9/6/16 14:55,28.916
265,9/6/16 15:00,28.891
266,9/6/16 15:05,28.891
267,9/6/16 15:10,28.891
268,9/6/16 15:15,28.891
269,9/6/16 15:20,28.891
270,9/6/16 15:25,28.891
271,9/6/16 15:30,28.916
272,9/6/16 15:35,28.916
273,9/6/16 15:40,28.916
274,9/6/16 15:45,28.891
275,9/6/16 15:50,28.916
276,9/6/16 15:55,28.916
277,9/6/16 16:00,28.916
278,9/6/16 16:05,28.916
279,9/6/16 16:10,28.891
280,9/6/16 16:15,28.916
281,9/6/16 16:20,28.916
282,9/6/16 16:25,28.916
283,9/6/16 16:30,28.941
284,9/6/16 16:35,28.916
285,9/6/16 16:40,28.891
286,9/6/16 16:45,28.916
287,9/6/16 16:50,28.916
288,9/6/16 16:55,28.891
289,9/6/16 17:00,28.916
290,9/6/16 17:05,28.891
291,9/6/16 17:10,28.891
292,9/6/16 17:15,28.891
293,9/6/16 17:20,28.891
294,9/6/16 17:25,28.916
295,9/6/16 17:30,28.916
296,9/6/16 17:35,28.916
297,9/6/16 17:40,28.891
298,9/6/16 17:45,28.916
299,9/6/16 17:50,28.916
300,9/6/16 17:55,28.891
301,9/6/16 18:00,28.891
302,9/6/16 18:05,28.891
303,9/6/16 18:10,28.916
304,9/6/16 18:15,28.891
305,9/6/16 18:20,28.891
306,9/6/16 18:25,28.891
307,9/6/16 18:30,28.891
308,9/6/16 18:35,28.891
309,9/6/16 18:40,28.916
310,9/6/16 18:45,28.916
311,9/6/16 18:50,28.941
312,9/6/16 18:55,28.941
313,9/6/16 19:00,28.965
314,9/6/16 19:05,28.965
315,9/6/16 19:10,28.965
316,9/6/16 19:15,28.941
317,9/6/16 19:20,28.941
318,9/6/16 19:25,28.941
319,9/6/16 19:30,28.941
320,9/6/16 19:35,28.916
321,9/6/16 19:40,28.891
322,9/6/16 19:45,28.891
323,9/6/16 19:50,28.891
324,9/6/16 19:55,28.891
325,9/6/16 20:00,28.866
326,9/6/16 20:05,28.866
327,9/6/16 20:10,28.841
328,9/6/16 20:15,28.866
329,9/6/16 20:20,28.841
330,9/6/16 20:25,28.841
331,9/6/16 20:30,28.866
332,9/6/16 20:35,28.841
333,9/6/16 20:40,28.841
334,9/6/16 20:45,28.841
335,9/6/16 20:50,28.841
336,9/6/16 20:55,28.866
337,9/6/16 21:00,28.866
338,9/6/16 21:05,28.866
339,9/6/16 21:10,28.866
340,9/6/16 21:15,28.866
341,9/6/16 21:20,28.866
342,9/6/16 21:25,28.866
343,9/6/16 21:30,28.866
344,9/6/16 21:35,28.866
345,9/6/16 21:40,28.841
346,9/6/16 21:45,28.841
347,9/6/16 21:50,28.841
348,9/6/16 21:55,28.841
349,9/6/16 22:00,28.866
350,9/6/16 22:05,28.841
351,9/6/16 22:10,28.841
352,9/6/16 22:15,28.841
353,9/6/16 22:20,28.841
354,9/6/16 22:25,28.841
355,9/6/16 22:30,28.816
356,9/6/16 22:35,28.841
357,9/6/16 22:40,28.841
358,9/6/16 22:45,28.841
359,9/6/16 22:50,28.841
360,9/6/16 22:55,28.841
361,9/6/16 23:00,28.841
362,9/6/16 23:05,28.841
363,9/6/16 23:10,28.841
364,9/6/16 23:15,28.866
365,9/6/16 23:20,28.866
366,9/6/16 23:25,28.866
367,9/6/16 23:30,28.866
368,9/6/16 23:35,28.841
369,9/6/16 23:40,28.841
370,9/6/16 23:45,28.841
371,9/6/16 23:50,28.866
372,9/6/16 23:55,28.841
373,9/7/16 0:00,28.866
374,9/7/16 0:05,28.866
375,9/7/16 0:10,28.866
376,9/7/16 0:15,28.866
377,9/7/16 0:20,28.841
378,9/7/16 0:25,28.841
379,9/7/16 0:30,28.841
380,9/7/16 0:35,28.841
381,9/7/16 0:40,28.841
382,9/7/16 0:45,28.816
383,9/7/16 0:50,28.816
384,9/7/16 0:55,28.816
385,9/7/16 1:00,28.841
386,9/7/16 1:05,28.841
387,9/7/16 1:10,28.841
388,9/7/16 1:15,28.841
389,9/7/16 1:20,28.841
390,9/7/16 1:25,28.841
391,9/7/16 1:30,28.841
392,9/7/16 1:35,28.841
393,9/7/16 1:40,28.841
394,9/7/16 1:45,28.841
395,9/7/16 1:50,28.841
396,9/7/16 1:55,28.866
397,9/7/16 2:00,28.866
398,9/7/16 2:05,28.891
399,9/7/16 2:10,28.891
400,9/7/16 2:15,28.891
401,9/7/16 2:20,28.916
402,9/7/16 2:25,28.891
403,9/7/16 2:30,28.891
404,9/7/16 2:35,28.891
405,9/7/16 2:40,28.891
406,9/7/16 2:45,28.891
407,9/7/16 2:50,28.866
408,9/7/16 2:55,28.866
409,9/7/16 3:00,28.891
410,9/7/16 3:05,28.916
411,9/7/16 3:10,28.916
412,9/7/16 3:15,28.941
413,9/7/16 3:20,28.916
414,9/7/16 3:25,28.916
415,9/7/16 3:30,28.916
416,9/7/16 3:35,28.941
417,9/7/16 3:40,28.941
418,9/7/16 3:45,28.941
419,9/7/16 3:50,28.965
420,9/7/16 3:55,28.965
421,9/7/16 4:00,28.99
422,9/7/16 4:05,28.965
423,9/7/16 4:10,28.99
424,9/7/16 4:15,28.99
425,9/7/16 4:20,28.99
426,9/7/16 4:25,29.015
427,9/7/16 4:30,28.99
428,9/7/16 4:35,28.99
429,9/7/16 4:40,29.015
430,9/7/16 4:45,29.015
431,9/7/16 4:50,29.015
432,9/7/16 4:55,29.04
433,9/7/16 5:00,29.04
434,9/7/16 5:05,29.04
435,9/7/16 5:10,29.065
436,9/7/16 5:15,29.04
437,9/7/16 5:20,29.065
438,9/7/16 5:25,29.04
439,9/7/16 5:30,29.04
440,9/7/16 5:35,29.04
441,9/7/16 5:40,29.04
442,9/7/16 5:45,29.04
443,9/7/16 5:50,29.065
444,9/7/16 5:55,29.065
445,9/7/16 6:00,29.065
446,9/7/16 6:05,29.065
447,9/7/16 6:10,29.065
448,9/7/16 6:15,29.065
449,9/7/16 6:20,29.065
450,9/7/16 6:25,29.04
451,9/7/16 6:30,29.04
452,9/7/16 6:35,29.04
453,9/7/16 6:40,29.04
454,9/7/16 6:45,29.04
455,9/7/16 6:50,29.04
456,9/7/16 6:55,29.04
457,9/7/16 7:00,29.04
458,9/7/16 7:05,29.04
459,9/7/16 7:10,29.04
460,9/7/16 7:15,29.04
461,9/7/16 7:20,29.04
462,9/7/16 7:25,29.04
463,9/7/16 7:30,29.04
464,9/7/16 7:35,29.065
465,9/7/16 7:40,29.065
466,9/7/16 7:45,29.065
467,9/7/16 7:50,29.065
468,9/7/16 7:55,29.065
469,9/7/16 8:00,29.065
470,9/7/16 8:05,29.065
471,9/7/16 8:10,29.065
472,9/7/16 8:15,29.065
473,9/7/16 8:20,29.065
474,9/7/16 8:25,29.065
475,9/7/16 8:30,29.065
476,9/7/16 8:35,29.065
477,9/7/16 8:40,29.04
478,9/7/16 8:45,29.015
479,9/7/16 8:50,29.015
480,9/7/16 8:55,29.015
481,9/7/16 9:00,28.99
482,9/7/16 9:05,28.99
483,9/7/16 9:10,28.965
484,9/7/16 9:15,28.965
485,9/7/16 9:20,28.965
486,9/7/16 9:25,28.965
487,9/7/16 9:30,28.965
488,9/7/16 9:35,28.941
489,9/7/16 9:40,28.965
490,9/7/16 9:45,28.941
491,9/7/16 9:50,28.941
492,9/7/16 9:55,28.941
493,9/7/16 10:00,28.941
494,9/7/16 10:05,28.941
495,9/7/16 10:10,28.941
496,9/7/16 10:15,28.941
497,9/7/16 10:20,28.965
498,9/7/16 10:25,28.965
499,9/7/16 10:30,28.99
500,9/7/16 10:35,28.99
501,9/7/16 10:40,28.99
502,9/7/16 10:45,28.99
503,9/7/16 10:50,28.99
504,9/7/16 10:55,28.965
505,9/7/16 11:00,28.965
506,9/7/16 11:05,28.965
507,9/7/16 11:10,28.941
508,9/7/16 11:15,28.941
509,9/7/16 11:20,28.941
510,9/7/16 11:25,28.965
511,9/7/16 11:30,28.965
512,9/7/16 11:35,28.99
513,9/7/16 11:40,29.015
514,9/7/16 11:45,29.015
515,9/7/16 11:50,29.04
516,9/7/16 11:55,29.04
517,9/7/16 12:00,29.04
518,9/7/16 12:05,29.015
519,9/7/16 12:10,29.04
520,9/7/16 12:15,29.04
521,9/7/16 12:20,29.04
522,9/7/16 12:25,29.04
523,9/7/16 12:30,29.04
524,9/7/16 12:35,29.065
525,9/7/16 12:40,29.065
526,9/7/16 12:45,29.065
527,9/7/16 12:50,29.09
528,9/7/16 12:55,29.065
529,9/7/16 13:00,29.065
530,9/7/16 13:05,29.04
531,9/7/16 13:10,29.015
532,9/7/16 13:15,29.015
533,9/7/16 13:20,29.015
534,9/7/16 13:25,29.015
535,9/7/16 13:30,28.99
536,9/7/16 13:35,28.99
537,9/7/16 13:40,28.99
538,9/7/16 13:45,28.965
539,9/7/16 13:50,28.99
540,9/7/16 13:55,28.965
541,9/7/16 14:00,28.965
542,9/7/16 14:05,28.941
543,9/7/16 14:10,28.916
544,9/7/16 14:15,28.916
545,9/7/16 14:20,28.916
546,9/7/16 14:25,28.916
547,9/7/16 14:30,28.916
548,9/7/16 14:35,28.891
549,9/7/16 14:40,28.891
550,9/7/16 14:45,28.891
551,9/7/16 14:50,28.891
552,9/7/16 14:55,28.891
553,9/7/16 15:00,28.891
554,9/7/16 15:05,28.891
555,9/7/16 15:10,28.891
556,9/7/16 15:15,28.891
557,9/7/16 15:20,28.891
558,9/7/16 15:25,28.891
559,9/7/16 15:30,28.891
560,9/7/16 15:35,28.916
561,9/7/16 15:40,28.891
562,9/7/16 15:45,28.916
563,9/7/16 15:50,28.891
564,9/7/16 15:55,28.891
565,9/7/16 16:00,28.891
566,9/7/16 16:05,28.891
567,9/7/16 16:10,28.891
568,9/7/16 16:15,28.891
569,9/7/16 16:20,28.891
570,9/7/16 16:25,28.891
571,9/7/16 16:30,28.891
572,9/7/16 16:35,28.891
573,9/7/16 16:40,28.891
574,9/7/16 16:45,28.891
575,9/7/16 16:50,28.891
576,9/7/16 16:55,28.891
577,9/7/16 17:00,28.866
578,9/7/16 17:05,28.891
579,9/7/16 17:10,28.866
580,9/7/16 17:15,28.866
581,9/7/16 17:20,28.891
582,9/7/16 17:25,28.891
583,9/7/16 17:30,28.891
584,9/7/16 17:35,28.891
585,9/7/16 17:40,28.891
586,9/7/16 17:45,28.891
587,9/7/16 17:50,28.891
588,9/7/16 17:55,28.891
589,9/7/16 18:00,28.891
590,9/7/16 18:05,28.891
591,9/7/16 18:10,28.891
592,9/7/16 18:15,28.866
593,9/7/16 18:20,28.891
594,9/7/16 18:25,28.866
595,9/7/16 18:30,28.891
596,9/7/16 18:35,28.891
597,9/7/16 18:40,28.866
598,9/7/16 18:45,28.866
599,9/7/16 18:50,28.866
600,9/7/16 18:55,28.891
601,9/7/16 19:00,28.866
602,9/7/16 19:05,28.891
603,9/7/16 19:10,28.891
604,9/7/16 19:15,28.891
605,9/7/16 19:20,28.891
606,9/7/16 19:25,28.891
607,9/7/16 19:30,28.891
608,9/7/16 19:35,28.916
609,9/7/16 19:40,28.891
610,9/7/16 19:45,28.891
611,9/7/16 19:50,28.891
612,9/7/16 19:55,28.891
613,9/7/16 20:00,28.891
614,9/7/16 20:05,28.866
615,9/7/16 20:10,28.866
616,9/7/16 20:15,28.866
617,9/7/16 20:20,28.891
618,9/7/16 20:25,28.866
619,9/7/16 20:30,28.891
620,9/7/16 20:35,28.891
621,9/7/16 20:40,28.866
622,9/7/16 20:45,28.866
623,9/7/16 20:50,28.866
624,9/7/16 20:55,28.891
625,9/7/16 21:00,28.891
626,9/7/16 21:05,28.891
627,9/7/16 21:10,28.891
628,9/7/16 21:15,28.891
629,9/7/16 21:20,28.891
630,9/7/16 21:25,28.891
631,9/7/16 21:30,28.891
632,9/7/16 21:35,28.866
633,9/7/16 21:40,28.891
634,9/7/16 21:45,28.891
635,9/7/16 21:50,28.866
636,9/7/16 21:55,28.866
637,9/7/16 22:00,28.891
638,9/7/16 22:05,28.866
639,9/7/16 22:10,28.866
640,9/7/16 22:15,28.866
641,9/7/16 22:20,28.866
642,9/7/16 22:25,28.891
643,9/7/16 22:30,28.866
644,9/7/16 22:35,28.866
645,9/7/16 22:40,28.866
646,9/7/16 22:45,28.866
647,9/7/16 22:50,28.866
648,9/7/16 22:55,28.841
649,9/7/16 23:00,28.866
650,9/7/16 23:05,28.866
651,9/7/16 23:10,28.866
652,9/7/16 23:15,28.891
653,9/7/16 23:20,28.866
654,9/7/16 23:25,28.891
655,9/7/16 23:30,28.891
656,9/7/16 23:35,28.891
657,9/7/16 23:40,28.891
658,9/7/16 23:45,28.891
659,9/7/16 23:50,28.891
660,9/7/16 23:55,28.891
661,9/8/16 0:00,28.866
662,9/8/16 0:05,28.866
663,9/8/16 0:10,28.891
664,9/8/16 0:15,28.891
665,9/8/16 0:20,28.891
666,9/8/16 0:25,28.866
667,9/8/16 0:30,28.891
668,9/8/16 0:35,28.866
669,9/8/16 0:40,28.866
670,9/8/16 0:45,28.866
671,9/8/16 0:50,28.866
672,9/8/16 0:55,28.866
673,9/8/16 1:00,28.866
674,9/8/16 1:05,28.866
675,9/8/16 1:10,28.866
676,9/8/16 1:15,28.866
677,9/8/16 1:20,28.866
678,9/8/16 1:25,28.866
679,9/8/16 1:30,28.866
680,9/8/16 1:35,28.866
681,9/8/16 1:40,28.866
682,9/8/16 1:45,28.866
683,9/8/16 1:50,28.891
684,9/8/16 1:55,28.891
685,9/8/16 2:00,28.916
686,9/8/16 2:05,28.941
687,9/8/16 2:10,28.941
688,9/8/16 2:15,28.941
689,9/8/16 2:20,28.941
690,9/8/16 2:25,28.941
691,9/8/16 2:30,28.941
692,9/8/16 2:35,28.941
693,9/8/16 2:40,28.941
694,9/8/16 2:45,28.941
695,9/8/16 2:50,28.941
696,9/8/16 2:55,28.916
697,9/8/16 3:00,28.965
698,9/8/16 3:05,28.965
699,9/8/16 3:10,28.99
700,9/8/16 3:15,28.99
701,9/8/16 3:20,29.015
702,9/8/16 3:25,29.015
703,9/8/16 3:30,29.015
704,9/8/16 3:35,29.04
705,9/8/16 3:40,29.04
706,9/8/16 3:45,29.04
707,9/8/16 3:50,29.04
708,9/8/16 3:55,29.04
709,9/8/16 4:00,29.065
710,9/8/16 4:05,29.065
711,9/8/16 4:10,29.065
712,9/8/16 4:15,29.065
713,9/8/16 4:20,29.065
714,9/8/16 4:25,29.09
715,9/8/16 4:30,29.065
716,9/8/16 4:35,29.09
717,9/8/16 4:40,29.09
718,9/8/16 4:45,29.09
719,9/8/16 4:50,29.09
720,9/8/16 4:55,29.09
721,9/8/16 5:00,29.115
722,9/8/16 5:05,29.09
723,9/8/16 5:10,29.09
724,9/8/16 5:15,29.115
725,9/8/16 5:20,29.09
726,9/8/16 5:25,29.115
727,9/8/16 5:30,29.115
728,9/8/16 5:35,29.115
729,9/8/16 5:40,29.115
730,9/8/16 5:45,29.115
731,9/8/16 5:50,29.115
732,9/8/16 5:55,29.14
733,9/8/16 6:00,29.115
734,9/8/16 6:05,29.14
735,9/8/16 6:10,29.14
736,9/8/16 6:15,29.14
737,9/8/16 6:20,29.14
738,9/8/16 6:25,29.14
739,9/8/16 6:30,29.14
740,9/8/16 6:35,29.14
741,9/8/16 6:40,29.14
742,9/8/16 6:45,29.14
743,9/8/16 6:50,29.14
744,9/8/16 6:55,29.165
745,9/8/16 7:00,29.14
746,9/8/16 7:05,29.14
747,9/8/16 7:10,29.165
748,9/8/16 7:15,29.14
749,9/8/16 7:20,29.165
750,9/8/16 7:25,29.14
751,9/8/16 7:30,29.165
752,9/8/16 7:35,29.165
753,9/8/16 7:40,29.165
754,9/8/16 7:45,29.165
755,9/8/16 7:50,29.165
756,9/8/16 7:55,29.165
757,9/8/16 8:00,29.165
758,9/8/16 8:05,29.165
759,9/8/16 8:10,29.165
760,9/8/16 8:15,29.165
761,9/8/16 8:20,29.165
762,9/8/16 8:25,29.165
763,9/8/16 8:30,29.165
764,9/8/16 8:35,29.165
765,9/8/16 8:40,29.165
766,9/8/16 8:45,29.165
767,9/8/16 8:50,29.165
768,9/8/16 8:55,29.14
769,9/8/16 9:00,29.14
770,9/8/16 9:05,29.165
771,9/8/16 9:10,29.14
772,9/8/16 9:15,29.165
773,9/8/16 9:20,29.165
774,9/8/16 9:25,29.14
775,9/8/16 9:30,29.165
776,9/8/16 9:35,29.165
777,9/8/16 9:40,29.165
778,9/8/16 9:45,29.19
779,9/8/16 9:50,29.165
780,9/8/16 9:55,29.165
781,9/8/16 10:00,29.165
782,9/8/16 10:05,29.165
783,9/8/16 10:10,29.165
784,9/8/16 10:15,29.14
785,9/8/16 10:20,29.14
786,9/8/16 10:25,29.115
787,9/8/16 10:30,29.115
788,9/8/16 10:35,29.115
789,9/8/16 10:40,29.115
790,9/8/16 10:45,29.115
791,9/8/16 10:50,29.14
792,9/8/16 10:55,29.115
793,9/8/16 11:00,29.115
794,9/8/16 11:05,29.09
795,9/8/16 11:10,29.065
796,9/8/16 11:15,29.065
797,9/8/16 11:20,29.04
798,9/8/16 11:25,29.04
799,9/8/16 11:30,29.015
800,9/8/16 11:35,29.04
801,9/8/16 11:40,29.015
802,9/8/16 11:45,29.015
803,9/8/16 11:50,29.015
804,9/8/16 11:55,28.99
805,9/8/16 12:00,29.015
806,9/8/16 12:05,29.015
807,9/8/16 12:10,29.015
808,9/8/16 12:15,29.04
809,9/8/16 12:20,29.04
810,9/8/16 12:25,29.065
811,9/8/16 12:30,29.065
812,9/8/16 12:35,29.09
813,9/8/16 12:40,29.09
814,9/8/16 12:45,29.09
815,9/8/16 12:50,29.115
816,9/8/16 12:55,29.115
817,9/8/16 13:00,29.115
818,9/8/16 13:05,29.09
819,9/8/16 13:10,29.065
820,9/8/16 13:15,29.065
821,9/8/16 13:20,29.065
822,9/8/16 13:25,29.065
823,9/8/16 13:30,29.065
824,9/8/16 13:35,29.04
825,9/8/16 13:40,29.04
826,9/8/16 13:45,29.04
827,9/8/16 13:50,29.015
828,9/8/16 13:55,29.04
829,9/8/16 14:00,29.015
830,9/8/16 14:05,29.015
831,9/8/16 14:10,28.99
832,9/8/16 14:15,28.99
833,9/8/16 14:20,28.99
834,9/8/16 14:25,28.965
835,9/8/16 14:30,28.965
836,9/8/16 14:35,28.941
837,9/8/16 14:40,28.916
838,9/8/16 14:45,28.891
839,9/8/16 14:50,28.891
840,9/8/16 14:55,28.866
841,9/8/16 15:00,28.841
842,9/8/16 15:05,28.816
843,9/8/16 15:10,28.816
844,9/8/16 15:15,28.791
845,9/8/16 15:20,28.816
846,9/8/16 15:25,28.841
847,9/8/16 15:30,28.841
848,9/8/16 15:35,28.841
849,9/8/16 15:40,28.891
850,9/8/16 15:45,28.891
851,9/8/16 15:50,28.891
852,9/8/16 15:55,28.916
853,9/8/16 16:00,28.916
854,9/8/16 16:05,28.916
855,9/8/16 16:10,28.916
856,9/8/16 16:15,28.941
857,9/8/16 16:20,28.941
858,9/8/16 16:25,28.916
859,9/8/16 16:30,28.941
860,9/8/16 16:35,28.965
861,9/8/16 16:40,28.941
862,9/8/16 16:45,28.916
863,9/8/16 16:50,28.941
864,9/8/16 16:55,28.941
865,9/8/16 17:00,28.941
866,9/8/16 17:05,28.916
867,9/8/16 17:10,28.941
868,9/8/16 17:15,28.965
869,9/8/16 17:20,28.965
870,9/8/16 17:25,28.965
871,9/8/16 17:30,28.941
872,9/8/16 17:35,28.941
873,9/8/16 17:40,28.965
