#,DateTime,Temp
136,9/6/16 4:15,29.015
137,9/6/16 4:20,29.015
138,9/6/16 4:25,29.015
139,9/6/16 4:30,29.04
140,9/6/16 4:35,29.04
141,9/6/16 4:40,29.015
142,9/6/16 4:45,29.015
143,9/6/16 4:50,29.065
144,9/6/16 4:55,29.065
145,9/6/16 5:00,29.065
146,9/6/16 5:05,29.04
147,9/6/16 5:10,29.065
148,9/6/16 5:15,29.065
149,9/6/16 5:20,29.04
150,9/6/16 5:25,29.04
151,9/6/16 5:30,29.065
152,9/6/16 5:35,29.065
153,9/6/16 5:40,29.04
154,9/6/16 5:45,29.04
155,9/6/16 5:50,29.065
156,9/6/16 5:55,29.065
157,9/6/16 6:00,29.04
158,9/6/16 6:05,29.04
159,9/6/16 6:10,29.065
160,9/6/16 6:15,29.065
161,9/6/16 6:20,29.04
162,9/6/16 6:25,29.04
163,9/6/16 6:30,29.065
164,9/6/16 6:35,29.065
165,9/6/16 6:40,29.065
166,9/6/16 6:45,29.04
167,9/6/16 6:50,29.04
168,9/6/16 6:55,29.04
169,9/6/16 7:00,29.04
170,9/6/16 7:05,29.04
171,9/6/16 7:10,29.015
172,9/6/16 7:15,29.04
173,9/6/16 7:20,29.065
174,9/6/16 7:25,29.065
175,9/6/16 7:30,29.065
176,9/6/16 7:35,29.065
177,9/6/16 7:40,29.09
178,9/6/16 7:45,29.09
179,9/6/16 7:50,29.09
180,9/6/16 7:55,29.065
181,9/6/16 8:00,29.065
182,9/6/16 8:05,29.065
183,9/6/16 8:10,29.04
184,9/6/16 8:15,29.015
185,9/6/16 8:20,28.965
186,9/6/16 8:25,28.965
187,9/6/16 8:30,28.99
188,9/6/16 8:35,28.99
189,9/6/16 8:40,28.965
190,9/6/16 8:45,28.965
191,9/6/16 8:50,28.99
192,9/6/16 8:55,28.99
193,9/6/16 9:00,28.965
194,9/6/16 9:05,28.965
195,9/6/16 9:10,28.965
196,9/6/16 9:15,28.99
197,9/6/16 9:20,28.965
198,9/6/16 9:25,28.941
199,9/6/16 9:30,28.916
200,9/6/16 9:35,28.941
201,9/6/16 9:40,28.965
202,9/6/16 9:45,28.965
203,9/6/16 9:50,28.941
204,9/6/16 9:55,28.916
205,9/6/16 10:00,28.941
206,9/6/16 10:05,28.965
207,9/6/16 10:10,28.965
208,9/6/16 10:15,28.965
209,9/6/16 10:20,28.99
210,9/6/16 10:25,28.99
211,9/6/16 10:30,28.99
212,9/6/16 10:35,28.965
213,9/6/16 10:40,28.99
214,9/6/16 10:45,28.99
215,9/6/16 10:50,28.99
216,9/6/16 10:55,28.965
217,9/6/16 11:00,28.99
218,9/6/16 11:05,28.99
219,9/6/16 11:10,28.99
220,9/6/16 11:15,28.965
221,9/6/16 11:20,28.941
222,9/6/16 11:25,28.965
223,9/6/16 11:30,28.99
224,9/6/16 11:35,28.965
225,9/6/16 11:40,28.965
226,9/6/16 11:45,28.965
227,9/6/16 11:50,28.99
228,9/6/16 11:55,28.99
229,9/6/16 12:00,28.965
230,9/6/16 12:05,28.965
231,9/6/16 12:10,28.99
232,9/6/16 12:15,28.99
233,9/6/16 12:20,28.965
234,9/6/16 12:25,28.965
235,9/6/16 12:30,28.99
236,9/6/16 12:35,29.015
237,9/6/16 12:40,28.99
238,9/6/16 12:45,28.965
239,9/6/16 12:50,28.99
240,9/6/16 12:55,29.015
241,9/6/16 13:00,28.99
242,9/6/16 13:05,28.965
243,9/6/16 13:10,28.941
244,9/6/16 13:15,28.941
245,9/6/16 13:20,28.941
246,9/6/16 13:25,28.916
247,9/6/16 13:30,28.916
248,9/6/16 13:35,28.941
249,9/6/16 13:40,28.941
250,9/6/16 13:45,28.916
251,9/6/16 13:50,28.891
252,9/6/16 13:55,28.891
253,9/6/16 14:00,28.866
254,9/6/16 14:05,28.841
255,9/6/16 14:10,28.791
256,9/6/16 14:15,28.816
257,9/6/16 14:20,28.816
258,9/6/16 14:25,28.816
259,9/6/16 14:30,28.816
260,9/6/16 14:35,28.866
261,9/6/16 14:40,28.916
262,9/6/16 14:45,28.965
263,9/6/16 14:50,28.965
264,9/6/16 14:55,28.965
265,9/6/16 15:00,29.015
266,9/6/16 15:05,29.04
267,9/6/16 15:10,29.04
268,9/6/16 15:15,29.015
269,9/6/16 15:20,29.015
270,9/6/16 15:25,28.99
271,9/6/16 15:30,28.99
272,9/6/16 15:35,29.015
273,9/6/16 15:40,29.04
274,9/6/16 15:45,29.04
275,9/6/16 15:50,29.04
276,9/6/16 15:55,29.015
277,9/6/16 16:00,29.015
278,9/6/16 16:05,29.04
279,9/6/16 16:10,29.04
280,9/6/16 16:15,29.04
281,9/6/16 16:20,29.04
282,9/6/16 16:25,29.015
283,9/6/16 16:30,29.04
284,9/6/16 16:35,29.04
285,9/6/16 16:40,29.04
286,9/6/16 16:45,29.015
287,9/6/16 16:50,28.99
288,9/6/16 16:55,28.99
289,9/6/16 17:00,28.99
290,9/6/16 17:05,28.99
291,9/6/16 17:10,28.99
292,9/6/16 17:15,28.99
293,9/6/16 17:20,29.015
294,9/6/16 17:25,29.04
295,9/6/16 17:30,29.015
296,9/6/16 17:35,29.015
297,9/6/16 17:40,28.99
298,9/6/16 17:45,29.015
299,9/6/16 17:50,29.04
300,9/6/16 17:55,29.015
301,9/6/16 18:00,29.015
302,9/6/16 18:05,29.015
303,9/6/16 18:10,29.04
304,9/6/16 18:15,29.04
305,9/6/16 18:20,29.04
306,9/6/16 18:25,29.04
307,9/6/16 18:30,29.04
308,9/6/16 18:35,29.065
309,9/6/16 18:40,29.065
310,9/6/16 18:45,29.065
311,9/6/16 18:50,29.04
312,9/6/16 18:55,29.015
313,9/6/16 19:00,28.99
314,9/6/16 19:05,28.965
315,9/6/16 19:10,28.99
316,9/6/16 19:15,29.015
317,9/6/16 19:20,29.015
318,9/6/16 19:25,29.015
319,9/6/16 19:30,28.99
320,9/6/16 19:35,28.965
321,9/6/16 19:40,28.965
322,9/6/16 19:45,28.99
323,9/6/16 19:50,29.015
324,9/6/16 19:55,29.015
325,9/6/16 20:00,28.99
326,9/6/16 20:05,28.99
327,9/6/16 20:10,28.99
328,9/6/16 20:15,29.015
329,9/6/16 20:20,29.015
330,9/6/16 20:25,29.015
331,9/6/16 20:30,28.99
332,9/6/16 20:35,28.99
333,9/6/16 20:40,29.015
334,9/6/16 20:45,29.04
335,9/6/16 20:50,29.015
336,9/6/16 20:55,29.015
337,9/6/16 21:00,28.99
338,9/6/16 21:05,28.965
339,9/6/16 21:10,28.965
340,9/6/16 21:15,28.99
341,9/6/16 21:20,29.015
342,9/6/16 21:25,29.015
343,9/6/16 21:30,29.015
344,9/6/16 21:35,28.99
345,9/6/16 21:40,28.99
346,9/6/16 21:45,29.015
347,9/6/16 21:50,29.015
348,9/6/16 21:55,29.015
349,9/6/16 22:00,29.015
350,9/6/16 22:05,28.99
351,9/6/16 22:10,29.015
352,9/6/16 22:15,29.015
353,9/6/16 22:20,29.04
354,9/6/16 22:25,29.015
355,9/6/16 22:30,29.015
356,9/6/16 22:35,28.99
357,9/6/16 22:40,29.015
358,9/6/16 22:45,29.015
359,9/6/16 22:50,29.015
360,9/6/16 22:55,29.015
361,9/6/16 23:00,28.99
362,9/6/16 23:05,28.99
363,9/6/16 23:10,29.04
364,9/6/16 23:15,29.04
365,9/6/16 23:20,29.04
366,9/6/16 23:25,29.04
367,9/6/16 23:30,29.015
368,9/6/16 23:35,28.99
369,9/6/16 23:40,29.015
370,9/6/16 23:45,29.015
371,9/6/16 23:50,29.04
372,9/6/16 23:55,29.015
373,9/7/16 0:00,29.015
374,9/7/16 0:05,28.99
375,9/7/16 0:10,29.015
376,9/7/16 0:15,29.015
377,9/7/16 0:20,29.015
378,9/7/16 0:25,29.015
379,9/7/16 0:30,28.99
380,9/7/16 0:35,29.015
381,9/7/16 0:40,29.015
382,9/7/16 0:45,29.015
383,9/7/16 0:50,29.015
384,9/7/16 0:55,29.015
385,9/7/16 1:00,29.015
386,9/7/16 1:05,29.015
387,9/7/16 1:10,29.04
388,9/7/16 1:15,29.015
389,9/7/16 1:20,29.015
390,9/7/16 1:25,28.99
391,9/7/16 1:30,28.965
392,9/7/16 1:35,28.965
393,9/7/16 1:40,28.965
394,9/7/16 1:45,28.99
395,9/7/16 1:50,29.015
396,9/7/16 1:55,28.99
397,9/7/16 2:00,28.99
398,9/7/16 2:05,28.965
399,9/7/16 2:10,28.99
400,9/7/16 2:15,29.015
401,9/7/16 2:20,29.04
402,9/7/16 2:25,29.015
403,9/7/16 2:30,28.965
404,9/7/16 2:35,28.941
405,9/7/16 2:40,28.941
406,9/7/16 2:45,28.941
407,9/7/16 2:50,28.916
408,9/7/16 2:55,28.916
409,9/7/16 3:00,28.916
410,9/7/16 3:05,28.891
411,9/7/16 3:10,28.916
412,9/7/16 3:15,28.941
413,9/7/16 3:20,28.965
414,9/7/16 3:25,28.965
415,9/7/16 3:30,28.965
416,9/7/16 3:35,28.99
417,9/7/16 3:40,28.99
418,9/7/16 3:45,28.99
419,9/7/16 3:50,28.99
420,9/7/16 3:55,28.99
421,9/7/16 4:00,29.015
422,9/7/16 4:05,29.015
423,9/7/16 4:10,29.015
424,9/7/16 4:15,28.99
425,9/7/16 4:20,28.965
426,9/7/16 4:25,29.015
427,9/7/16 4:30,29.04
428,9/7/16 4:35,29.04
429,9/7/16 4:40,29.015
430,9/7/16 4:45,29.015
431,9/7/16 4:50,29.04
432,9/7/16 4:55,29.065
433,9/7/16 5:00,29.065
434,9/7/16 5:05,29.04
435,9/7/16 5:10,29.015
436,9/7/16 5:15,29.015
437,9/7/16 5:20,29.015
438,9/7/16 5:25,29.04
439,9/7/16 5:30,29.04
440,9/7/16 5:35,29.04
441,9/7/16 5:40,29.04
442,9/7/16 5:45,29.04
443,9/7/16 5:50,29.065
444,9/7/16 5:55,29.065
445,9/7/16 6:00,29.065
446,9/7/16 6:05,29.065
447,9/7/16 6:10,29.04
448,9/7/16 6:15,29.065
449,9/7/16 6:20,29.09
450,9/7/16 6:25,29.09
451,9/7/16 6:30,29.065
452,9/7/16 6:35,29.065
453,9/7/16 6:40,29.065
454,9/7/16 6:45,29.09
455,9/7/16 6:50,29.09
456,9/7/16 6:55,29.09
457,9/7/16 7:00,29.09
458,9/7/16 7:05,29.065
459,9/7/16 7:10,29.065
460,9/7/16 7:15,29.04
461,9/7/16 7:20,29.015
462,9/7/16 7:25,29.04
463,9/7/16 7:30,29.065
464,9/7/16 7:35,29.065
465,9/7/16 7:40,29.09
466,9/7/16 7:45,29.065
467,9/7/16 7:50,29.065
468,9/7/16 7:55,29.065
469,9/7/16 8:00,29.09
470,9/7/16 8:05,29.115
471,9/7/16 8:10,29.115
472,9/7/16 8:15,29.09
473,9/7/16 8:20,29.065
474,9/7/16 8:25,29.065
475,9/7/16 8:30,29.09
476,9/7/16 8:35,29.115
477,9/7/16 8:40,29.09
478,9/7/16 8:45,29.09
479,9/7/16 8:50,29.09
480,9/7/16 8:55,29.065
481,9/7/16 9:00,29.065
482,9/7/16 9:05,29.09
483,9/7/16 9:10,29.115
484,9/7/16 9:15,29.115
485,9/7/16 9:20,29.115
486,9/7/16 9:25,29.09
487,9/7/16 9:30,29.065
488,9/7/16 9:35,29.09
489,9/7/16 9:40,29.115
490,9/7/16 9:45,29.115
491,9/7/16 9:50,29.115
492,9/7/16 9:55,29.09
493,9/7/16 10:00,29.09
494,9/7/16 10:05,29.09
495,9/7/16 10:10,29.115
496,9/7/16 10:15,29.115
497,9/7/16 10:20,29.115
498,9/7/16 10:25,29.09
499,9/7/16 10:30,29.09
500,9/7/16 10:35,29.065
501,9/7/16 10:40,29.065
502,9/7/16 10:45,29.065
503,9/7/16 10:50,29.09
504,9/7/16 10:55,29.09
505,9/7/16 11:00,29.09
506,9/7/16 11:05,29.09
507,9/7/16 11:10,29.065
508,9/7/16 11:15,29.065
509,9/7/16 11:20,29.04
510,9/7/16 11:25,29.04
511,9/7/16 11:30,29.015
512,9/7/16 11:35,29.015
513,9/7/16 11:40,29.015
514,9/7/16 11:45,29.04
515,9/7/16 11:50,29.065
516,9/7/16 11:55,29.065
517,9/7/16 12:00,29.065
518,9/7/16 12:05,29.04
519,9/7/16 12:10,29.04
520,9/7/16 12:15,29.065
521,9/7/16 12:20,29.065
522,9/7/16 12:25,29.065
523,9/7/16 12:30,29.065
524,9/7/16 12:35,29.04
525,9/7/16 12:40,29.065
526,9/7/16 12:45,29.065
527,9/7/16 12:50,29.065
528,9/7/16 12:55,29.065
529,9/7/16 13:00,29.04
530,9/7/16 13:05,29.04
531,9/7/16 13:10,29.04
532,9/7/16 13:15,29.015
533,9/7/16 13:20,28.99
534,9/7/16 13:25,28.99
535,9/7/16 13:30,28.99
536,9/7/16 13:35,28.99
537,9/7/16 13:40,28.965
538,9/7/16 13:45,28.941
539,9/7/16 13:50,28.941
540,9/7/16 13:55,28.941
541,9/7/16 14:00,28.916
542,9/7/16 14:05,28.891
543,9/7/16 14:10,28.866
544,9/7/16 14:15,28.866
545,9/7/16 14:20,28.866
546,9/7/16 14:25,28.891
547,9/7/16 14:30,28.891
548,9/7/16 14:35,28.941
549,9/7/16 14:40,28.99
550,9/7/16 14:45,28.99
551,9/7/16 14:50,28.99
552,9/7/16 14:55,28.99
553,9/7/16 15:00,29.015
554,9/7/16 15:05,29.04
555,9/7/16 15:10,29.04
556,9/7/16 15:15,29.04
557,9/7/16 15:20,29.015
558,9/7/16 15:25,29.015
559,9/7/16 15:30,29.04
560,9/7/16 15:35,29.04
561,9/7/16 15:40,29.04
562,9/7/16 15:45,29.04
563,9/7/16 15:50,29.015
564,9/7/16 15:55,29.015
565,9/7/16 16:00,29.04
566,9/7/16 16:05,29.04
567,9/7/16 16:10,29.04
568,9/7/16 16:15,29.015
569,9/7/16 16:20,29.015
570,9/7/16 16:25,29.015
571,9/7/16 16:30,29.04
572,9/7/16 16:35,29.04
573,9/7/16 16:40,29.04
574,9/7/16 16:45,29.04
575,9/7/16 16:50,29.015
576,9/7/16 16:55,28.99
577,9/7/16 17:00,28.99
578,9/7/16 17:05,28.965
579,9/7/16 17:10,28.965
580,9/7/16 17:15,28.99
581,9/7/16 17:20,29.015
582,9/7/16 17:25,29.04
583,9/7/16 17:30,29.04
584,9/7/16 17:35,29.015
585,9/7/16 17:40,29.015
586,9/7/16 17:45,29.015
587,9/7/16 17:50,29.04
588,9/7/16 17:55,29.065
589,9/7/16 18:00,29.065
590,9/7/16 18:05,29.04
591,9/7/16 18:10,29.04
592,9/7/16 18:15,29.015
593,9/7/16 18:20,29.015
594,9/7/16 18:25,29.065
595,9/7/16 18:30,29.09
596,9/7/16 18:35,29.09
597,9/7/16 18:40,29.09
598,9/7/16 18:45,29.065
599,9/7/16 18:50,29.065
600,9/7/16 18:55,29.04
601,9/7/16 19:00,29.04
602,9/7/16 19:05,29.015
603,9/7/16 19:10,29.04
604,9/7/16 19:15,29.04
605,9/7/16 19:20,29.065
606,9/7/16 19:25,29.04
607,9/7/16 19:30,29.04
608,9/7/16 19:35,29.015
609,9/7/16 19:40,29.015
610,9/7/16 19:45,29.04
611,9/7/16 19:50,29.065
612,9/7/16 19:55,29.065
613,9/7/16 20:00,29.04
614,9/7/16 20:05,29.04
615,9/7/16 20:10,29.015
616,9/7/16 20:15,29.015
617,9/7/16 20:20,29.04
618,9/7/16 20:25,29.04
619,9/7/16 20:30,29.04
620,9/7/16 20:35,29.04
621,9/7/16 20:40,29.015
622,9/7/16 20:45,29.015
623,9/7/16 20:50,28.99
624,9/7/16 20:55,28.965
625,9/7/16 21:00,28.99
626,9/7/16 21:05,29.015
627,9/7/16 21:10,29.015
628,9/7/16 21:15,29.015
629,9/7/16 21:20,29.015
630,9/7/16 21:25,29.015
631,9/7/16 21:30,29.015
632,9/7/16 21:35,29.04
633,9/7/16 21:40,29.04
634,9/7/16 21:45,29.04
635,9/7/16 21:50,29.04
636,9/7/16 21:55,29.015
637,9/7/16 22:00,29.015
638,9/7/16 22:05,29.015
639,9/7/16 22:10,29.04
640,9/7/16 22:15,29.04
641,9/7/16 22:20,29.04
642,9/7/16 22:25,29.015
643,9/7/16 22:30,29.015
644,9/7/16 22:35,28.99
645,9/7/16 22:40,28.965
646,9/7/16 22:45,28.965
647,9/7/16 22:50,29.015
648,9/7/16 22:55,29.015
649,9/7/16 23:00,29.015
650,9/7/16 23:05,29.015
651,9/7/16 23:10,29.015
652,9/7/16 23:15,29.015
653,9/7/16 23:20,29.04
654,9/7/16 23:25,29.04
655,9/7/16 23:30,29.04
656,9/7/16 23:35,29.04
657,9/7/16 23:40,29.015
658,9/7/16 23:45,29.015
659,9/7/16 23:50,29.015
660,9/7/16 23:55,29.04
661,9/8/16 0:00,29.04
662,9/8/16 0:05,29.04
663,9/8/16 0:10,29.04
664,9/8/16 0:15,29.015
665,9/8/16 0:20,28.99
666,9/8/16 0:25,28.99
667,9/8/16 0:30,28.965
668,9/8/16 0:35,28.965
669,9/8/16 0:40,29.015
670,9/8/16 0:45,29.015
671,9/8/16 0:50,29.015
672,9/8/16 0:55,29.015
673,9/8/16 1:00,28.99
674,9/8/16 1:05,29.015
675,9/8/16 1:10,29.04
676,9/8/16 1:15,29.04
677,9/8/16 1:20,29.015
678,9/8/16 1:25,29.015
679,9/8/16 1:30,28.99
680,9/8/16 1:35,28.99
681,9/8/16 1:40,28.965
682,9/8/16 1:45,28.99
683,9/8/16 1:50,29.015
684,9/8/16 1:55,29.015
685,9/8/16 2:00,29.015
686,9/8/16 2:05,29.015
687,9/8/16 2:10,29.015
688,9/8/16 2:15,29.015
689,9/8/16 2:20,29.015
690,9/8/16 2:25,28.99
691,9/8/16 2:30,28.99
692,9/8/16 2:35,28.965
693,9/8/16 2:40,28.941
694,9/8/16 2:45,28.916
695,9/8/16 2:50,28.941
696,9/8/16 2:55,28.916
697,9/8/16 3:00,28.916
698,9/8/16 3:05,28.891
699,9/8/16 3:10,28.941
700,9/8/16 3:15,28.941
701,9/8/16 3:20,28.941
702,9/8/16 3:25,28.941
703,9/8/16 3:30,28.941
704,9/8/16 3:35,28.965
705,9/8/16 3:40,28.99
706,9/8/16 3:45,28.99
707,9/8/16 3:50,28.99
708,9/8/16 3:55,28.99
709,9/8/16 4:00,29.015
710,9/8/16 4:05,29.04
711,9/8/16 4:10,29.015
712,9/8/16 4:15,29.015
713,9/8/16 4:20,29.015
714,9/8/16 4:25,29.04
715,9/8/16 4:30,29.04
716,9/8/16 4:35,29.04
717,9/8/16 4:40,29.04
718,9/8/16 4:45,29.015
719,9/8/16 4:50,29.015
720,9/8/16 4:55,29.04
721,9/8/16 5:00,29.065
722,9/8/16 5:05,29.065
723,9/8/16 5:10,29.065
724,9/8/16 5:15,29.04
725,9/8/16 5:20,29.04
726,9/8/16 5:25,29.04
727,9/8/16 5:30,29.065
728,9/8/16 5:35,29.065
729,9/8/16 5:40,29.065
730,9/8/16 5:45,29.065
731,9/8/16 5:50,29.04
732,9/8/16 5:55,29.04
733,9/8/16 6:00,29.015
734,9/8/16 6:05,29.015
735,9/8/16 6:10,28.99
736,9/8/16 6:15,29.015
737,9/8/16 6:20,29.04
738,9/8/16 6:25,29.065
739,9/8/16 6:30,29.065
740,9/8/16 6:35,29.065
741,9/8/16 6:40,29.04
742,9/8/16 6:45,29.04
743,9/8/16 6:50,29.04
744,9/8/16 6:55,29.015
745,9/8/16 7:00,29.015
746,9/8/16 7:05,28.99
747,9/8/16 7:10,29.04
748,9/8/16 7:15,29.065
749,9/8/16 7:20,29.065
750,9/8/16 7:25,29.09
751,9/8/16 7:30,29.065
752,9/8/16 7:35,29.065
753,9/8/16 7:40,29.065
754,9/8/16 7:45,29.04
755,9/8/16 7:50,29.04
756,9/8/16 7:55,29.04
757,9/8/16 8:00,29.015
758,9/8/16 8:05,29.015
759,9/8/16 8:10,29.015
760,9/8/16 8:15,29.04
761,9/8/16 8:20,29.065
762,9/8/16 8:25,29.09
763,9/8/16 8:30,29.09
764,9/8/16 8:35,29.09
765,9/8/16 8:40,29.09
766,9/8/16 8:45,29.065
767,9/8/16 8:50,29.065
768,9/8/16 8:55,29.065
769,9/8/16 9:00,29.065
770,9/8/16 9:05,29.09
771,9/8/16 9:10,29.115
772,9/8/16 9:15,29.115
773,9/8/16 9:20,29.115
774,9/8/16 9:25,29.09
775,9/8/16 9:30,29.09
776,9/8/16 9:35,29.09
777,9/8/16 9:40,29.065
778,9/8/16 9:45,29.065
779,9/8/16 9:50,29.065
780,9/8/16 9:55,29.09
781,9/8/16 10:00,29.115
782,9/8/16 10:05,29.09
783,9/8/16 10:10,29.09
784,9/8/16 10:15,29.065
785,9/8/16 10:20,29.04
786,9/8/16 10:25,29.015
787,9/8/16 10:30,29.015
788,9/8/16 10:35,29.04
789,9/8/16 10:40,29.065
790,9/8/16 10:45,29.065
791,9/8/16 10:50,29.04
792,9/8/16 10:55,29.04
793,9/8/16 11:00,28.99
794,9/8/16 11:05,28.965
795,9/8/16 11:10,28.916
796,9/8/16 11:15,28.891
797,9/8/16 11:20,28.866
798,9/8/16 11:25,28.866
799,9/8/16 11:30,28.916
800,9/8/16 11:35,28.916
801,9/8/16 11:40,28.891
802,9/8/16 11:45,28.891
803,9/8/16 11:50,28.866
804,9/8/16 11:55,28.841
805,9/8/16 12:00,28.841
806,9/8/16 12:05,28.866
807,9/8/16 12:10,28.891
808,9/8/16 12:15,28.891
809,9/8/16 12:20,28.866
810,9/8/16 12:25,28.866
811,9/8/16 12:30,28.891
812,9/8/16 12:35,28.916
813,9/8/16 12:40,28.916
814,9/8/16 12:45,28.916
815,9/8/16 12:50,28.916
816,9/8/16 12:55,28.891
817,9/8/16 13:00,28.891
818,9/8/16 13:05,28.916
819,9/8/16 13:10,28.891
820,9/8/16 13:15,28.891
821,9/8/16 13:20,28.866
822,9/8/16 13:25,28.841
823,9/8/16 13:30,28.816
824,9/8/16 13:35,28.816
825,9/8/16 13:40,28.841
826,9/8/16 13:45,28.841
827,9/8/16 13:50,28.816
828,9/8/16 13:55,28.791
829,9/8/16 14:00,28.766
830,9/8/16 14:05,28.766
831,9/8/16 14:10,28.766
832,9/8/16 14:15,28.742
833,9/8/16 14:20,28.717
834,9/8/16 14:25,28.742
835,9/8/16 14:30,28.742
836,9/8/16 14:35,28.717
837,9/8/16 14:40,28.667
838,9/8/16 14:45,28.642
839,9/8/16 14:50,28.617
840,9/8/16 14:55,28.593
841,9/8/16 15:00,28.568
842,9/8/16 15:05,28.543
843,9/8/16 15:10,28.543
844,9/8/16 15:15,28.518
845,9/8/16 15:20,28.568
846,9/8/16 15:25,28.692
847,9/8/16 15:30,28.791
848,9/8/16 15:35,28.841
849,9/8/16 15:40,28.866
850,9/8/16 15:45,28.916
851,9/8/16 15:50,28.965
852,9/8/16 15:55,28.99
853,9/8/16 16:00,29.015
854,9/8/16 16:05,29.015
855,9/8/16 16:10,28.99
856,9/8/16 16:15,28.99
857,9/8/16 16:20,29.015
858,9/8/16 16:25,29.04
859,9/8/16 16:30,29.04
860,9/8/16 16:35,29.04
861,9/8/16 16:40,29.04
862,9/8/16 16:45,29.015
863,9/8/16 16:50,29.04
864,9/8/16 16:55,29.065
865,9/8/16 17:00,29.065
866,9/8/16 17:05,29.065
867,9/8/16 17:10,29.065
868,9/8/16 17:15,29.04
869,9/8/16 17:20,29.015
870,9/8/16 17:25,29.015
871,9/8/16 17:30,28.99
872,9/8/16 17:35,28.965
873,9/8/16 17:40,28.99
