#,DateTime,Temp
408,9/5/16 22:14,
409,9/5/16 22:14,
410,9/5/16 22:14,
411,9/5/16 22:14,
412,9/5/16 22:14,
413,9/5/16 22:15,28.394
414,9/5/16 22:20,28.419
415,9/5/16 22:21,
416,9/5/16 22:21,
417,9/5/16 22:22,
418,9/5/16 22:22,
419,9/5/16 22:25,28.493
420,9/5/16 22:26,
421,9/5/16 22:26,
422,9/5/16 22:30,28.543
423,9/5/16 22:30,
424,9/5/16 22:30,
425,9/5/16 22:31,
426,9/5/16 22:31,
427,9/5/16 22:33,
428,9/5/16 22:33,
429,9/5/16 22:35,28.593
430,9/5/16 22:40,28.642
431,9/5/16 22:42,
432,9/5/16 22:42,
433,9/5/16 22:43,
434,9/5/16 22:43,
435,9/5/16 22:44,
436,9/5/16 22:44,
437,9/5/16 22:45,28.667
438,9/5/16 22:47,
439,9/5/16 22:47,
440,9/5/16 22:49,
441,9/5/16 22:49,
442,9/5/16 22:50,28.692
443,9/5/16 22:51,
444,9/5/16 22:51,
445,9/5/16 22:55,28.742
446,9/5/16 22:56,
447,9/5/16 22:56,
448,9/5/16 23:00,28.766
449,9/5/16 23:02,
450,9/5/16 23:02,
451,9/5/16 23:04,
452,9/5/16 23:04,
453,9/5/16 23:05,28.791
454,9/5/16 23:05,
455,9/5/16 23:05,
456,9/5/16 23:05,
457,9/5/16 23:05,
458,9/5/16 23:06,
459,9/5/16 23:06,
460,9/5/16 23:10,28.791
461,9/5/16 23:10,
462,9/5/16 23:10,
463,9/5/16 23:15,28.816
464,9/5/16 23:20,28.816
465,9/5/16 23:20,
466,9/5/16 23:20,
467,9/5/16 23:21,
468,9/5/16 23:21,
469,9/5/16 23:21,
470,9/5/16 23:21,
471,9/5/16 23:23,
472,9/5/16 23:23,
473,9/5/16 23:25,28.841
474,9/5/16 23:30,28.841
475,9/5/16 23:30,
476,9/5/16 23:30,
477,9/5/16 23:31,
478,9/5/16 23:31,
479,9/5/16 23:34,
480,9/5/16 23:34,
481,9/5/16 23:34,
482,9/5/16 23:34,
483,9/5/16 23:35,28.841
484,9/5/16 23:38,
485,9/5/16 23:38,
486,9/5/16 23:39,
487,9/5/16 23:39,
488,9/5/16 23:40,28.866
489,9/5/16 23:40,
490,9/5/16 23:40,
491,9/5/16 23:40,
492,9/5/16 23:40,
493,9/5/16 23:45,28.866
494,9/5/16 23:49,
495,9/5/16 23:49,
496,9/5/16 23:50,28.866
497,9/5/16 23:50,
498,9/5/16 23:50,
499,9/5/16 23:53,
500,9/5/16 23:53,
501,9/5/16 23:54,
502,9/5/16 23:54,
503,9/5/16 23:54,
504,9/5/16 23:54,
505,9/5/16 23:55,28.866
506,9/5/16 23:58,
507,9/5/16 23:58,
508,9/5/16 23:59,
509,9/5/16 23:59,
510,9/6/16 0:00,28.866
511,9/6/16 0:01,
512,9/6/16 0:01,
513,9/6/16 0:03,
514,9/6/16 0:03,
515,9/6/16 0:05,28.841
516,9/6/16 0:10,28.866
517,9/6/16 0:12,
518,9/6/16 0:12,
519,9/6/16 0:13,
520,9/6/16 0:13,
521,9/6/16 0:15,28.866
522,9/6/16 0:18,
523,9/6/16 0:18,
524,9/6/16 0:18,
525,9/6/16 0:18,
526,9/6/16 0:20,28.866
527,9/6/16 0:21,
528,9/6/16 0:21,
529,9/6/16 0:25,28.866
530,9/6/16 0:25,
531,9/6/16 0:25,
532,9/6/16 0:27,
533,9/6/16 0:27,
534,9/6/16 0:28,
535,9/6/16 0:28,
536,9/6/16 0:29,
537,9/6/16 0:29,
538,9/6/16 0:30,28.866
539,9/6/16 0:31,
540,9/6/16 0:31,
541,9/6/16 0:32,
542,9/6/16 0:32,
543,9/6/16 0:32,
544,9/6/16 0:32,
545,9/6/16 0:32,
546,9/6/16 0:32,
547,9/6/16 0:33,
548,9/6/16 0:33,
549,9/6/16 0:33,
550,9/6/16 0:33,
551,9/6/16 0:34,
552,9/6/16 0:34,
553,9/6/16 0:35,28.866
554,9/6/16 0:37,
555,9/6/16 0:37,
556,9/6/16 0:37,
557,9/6/16 0:37,
558,9/6/16 0:40,28.866
559,9/6/16 0:40,
560,9/6/16 0:40,
561,9/6/16 0:43,
562,9/6/16 0:43,
563,9/6/16 0:43,
564,9/6/16 0:43,
565,9/6/16 0:43,
566,9/6/16 0:43,
567,9/6/16 0:44,
568,9/6/16 0:44,
569,9/6/16 0:45,28.866
570,9/6/16 0:46,
571,9/6/16 0:46,
572,9/6/16 0:47,
573,9/6/16 0:47,
574,9/6/16 0:47,
575,9/6/16 0:47,
576,9/6/16 0:49,
577,9/6/16 0:49,
578,9/6/16 0:50,28.841
579,9/6/16 0:50,
580,9/6/16 0:50,
581,9/6/16 0:52,
582,9/6/16 0:52,
583,9/6/16 0:55,28.866
584,9/6/16 0:56,
585,9/6/16 0:56,
586,9/6/16 0:56,
587,9/6/16 0:56,
588,9/6/16 0:56,
589,9/6/16 0:56,
590,9/6/16 0:57,
591,9/6/16 0:57,
592,9/6/16 0:57,
593,9/6/16 0:57,
594,9/6/16 0:58,
595,9/6/16 0:58,
596,9/6/16 0:58,
597,9/6/16 0:58,
598,9/6/16 0:59,
599,9/6/16 0:59,
600,9/6/16 0:59,
601,9/6/16 0:59,
602,9/6/16 1:00,28.866
603,9/6/16 1:00,
604,9/6/16 1:00,
605,9/6/16 1:01,
606,9/6/16 1:02,
607,9/6/16 1:05,28.841
608,9/6/16 1:10,28.841
609,9/6/16 1:11,
610,9/6/16 1:11,
611,9/6/16 1:12,
612,9/6/16 1:12,
613,9/6/16 1:15,28.866
614,9/6/16 1:15,
615,9/6/16 1:15,
616,9/6/16 1:19,
617,9/6/16 1:19,
618,9/6/16 1:20,28.841
619,9/6/16 1:21,
620,9/6/16 1:21,
621,9/6/16 1:21,
622,9/6/16 1:21,
623,9/6/16 1:21,
624,9/6/16 1:21,
625,9/6/16 1:23,
626,9/6/16 1:23,
627,9/6/16 1:25,28.841
628,9/6/16 1:25,
629,9/6/16 1:25,
630,9/6/16 1:26,
631,9/6/16 1:26,
632,9/6/16 1:26,
633,9/6/16 1:26,
634,9/6/16 1:27,
635,9/6/16 1:27,
636,9/6/16 1:28,
637,9/6/16 1:28,
638,9/6/16 1:28,
639,9/6/16 1:28,
640,9/6/16 1:28,
641,9/6/16 1:28,
642,9/6/16 1:30,28.841
643,9/6/16 1:30,
644,9/6/16 1:30,
645,9/6/16 1:31,
646,9/6/16 1:31,
647,9/6/16 1:33,
648,9/6/16 1:33,
649,9/6/16 1:35,28.841
650,9/6/16 1:35,
651,9/6/16 1:35,
652,9/6/16 1:35,
653,9/6/16 1:35,
654,9/6/16 1:36,
655,9/6/16 1:36,
656,9/6/16 1:37,
657,9/6/16 1:37,
658,9/6/16 1:38,
659,9/6/16 1:38,
660,9/6/16 1:40,28.841
661,9/6/16 1:40,
662,9/6/16 1:40,
663,9/6/16 1:42,
664,9/6/16 1:42,
665,9/6/16 1:43,
666,9/6/16 1:43,
667,9/6/16 1:45,28.841
668,9/6/16 1:45,
669,9/6/16 1:45,
670,9/6/16 1:48,
671,9/6/16 1:48,
672,9/6/16 1:49,
673,9/6/16 1:49,
674,9/6/16 1:50,28.841
675,9/6/16 1:51,
676,9/6/16 1:51,
677,9/6/16 1:51,
678,9/6/16 1:51,
679,9/6/16 1:52,
680,9/6/16 1:52,
681,9/6/16 1:52,
682,9/6/16 1:52,
683,9/6/16 1:53,
684,9/6/16 1:53,
685,9/6/16 1:55,28.866
686,9/6/16 1:58,
687,9/6/16 1:58,
688,9/6/16 2:00,28.866
689,9/6/16 2:00,
690,9/6/16 2:00,
691,9/6/16 2:01,
692,9/6/16 2:01,
693,9/6/16 2:01,
694,9/6/16 2:01,
695,9/6/16 2:02,
696,9/6/16 2:02,
697,9/6/16 2:02,
698,9/6/16 2:02,
699,9/6/16 2:02,
700,9/6/16 2:02,
701,9/6/16 2:05,28.891
702,9/6/16 2:05,
703,9/6/16 2:05,
704,9/6/16 2:05,
705,9/6/16 2:05,
706,9/6/16 2:09,
707,9/6/16 2:09,
708,9/6/16 2:09,
709,9/6/16 2:09,
710,9/6/16 2:10,28.891
711,9/6/16 2:12,
712,9/6/16 2:12,
713,9/6/16 2:14,
714,9/6/16 2:14,
715,9/6/16 2:15,28.916
716,9/6/16 2:20,28.916
717,9/6/16 2:24,
718,9/6/16 2:24,
719,9/6/16 2:25,28.916
720,9/6/16 2:26,
721,9/6/16 2:26,
722,9/6/16 2:30,28.916
723,9/6/16 2:31,
724,9/6/16 2:31,
725,9/6/16 2:31,
726,9/6/16 2:31,
727,9/6/16 2:31,
728,9/6/16 2:31,
729,9/6/16 2:32,
730,9/6/16 2:32,
731,9/6/16 2:33,
732,9/6/16 2:33,
733,9/6/16 2:35,28.916
734,9/6/16 2:38,
735,9/6/16 2:38,
736,9/6/16 2:39,
737,9/6/16 2:39,
738,9/6/16 2:40,28.916
739,9/6/16 2:40,
740,9/6/16 2:40,
741,9/6/16 2:42,
742,9/6/16 2:42,
743,9/6/16 2:45,28.916
744,9/6/16 2:47,
745,9/6/16 2:47,
746,9/6/16 2:48,
747,9/6/16 2:48,
748,9/6/16 2:49,
749,9/6/16 2:49,
750,9/6/16 2:49,
751,9/6/16 2:49,
752,9/6/16 2:50,28.916
753,9/6/16 2:54,
754,9/6/16 2:54,
755,9/6/16 2:55,28.916
756,9/6/16 2:57,
757,9/6/16 2:57,
758,9/6/16 2:58,
759,9/6/16 2:58,
760,9/6/16 2:58,
761,9/6/16 2:58,
762,9/6/16 3:00,28.916
763,9/6/16 3:01,
764,9/6/16 3:01,
765,9/6/16 3:01,
766,9/6/16 3:01,
767,9/6/16 3:04,
768,9/6/16 3:04,
769,9/6/16 3:05,28.941
770,9/6/16 3:05,
771,9/6/16 3:05,
772,9/6/16 3:08,
773,9/6/16 3:08,
774,9/6/16 3:09,
775,9/6/16 3:09,
776,9/6/16 3:10,28.941
777,9/6/16 3:11,
778,9/6/16 3:11,
779,9/6/16 3:11,
780,9/6/16 3:11,
781,9/6/16 3:14,
782,9/6/16 3:14,
783,9/6/16 3:15,28.965
784,9/6/16 3:15,
785,9/6/16 3:15,
786,9/6/16 3:15,
787,9/6/16 3:15,
788,9/6/16 3:17,
789,9/6/16 3:17,
790,9/6/16 3:19,
791,9/6/16 3:19,
792,9/6/16 3:20,28.965
793,9/6/16 3:20,
794,9/6/16 3:20,
795,9/6/16 3:21,
796,9/6/16 3:21,
797,9/6/16 3:21,
798,9/6/16 3:21,
799,9/6/16 3:22,
800,9/6/16 3:22,
801,9/6/16 3:23,
802,9/6/16 3:23,
803,9/6/16 3:25,28.99
804,9/6/16 3:30,28.99
805,9/6/16 3:33,
806,9/6/16 3:33,
807,9/6/16 3:35,28.99
808,9/6/16 3:36,
809,9/6/16 3:36,
810,9/6/16 3:38,
811,9/6/16 3:38,
812,9/6/16 3:40,28.99
813,9/6/16 3:41,
814,9/6/16 3:41,
815,9/6/16 3:42,
816,9/6/16 3:42,
817,9/6/16 3:42,
818,9/6/16 3:42,
819,9/6/16 3:43,
820,9/6/16 3:43,
821,9/6/16 3:45,29.015
822,9/6/16 3:46,
823,9/6/16 3:46,
824,9/6/16 3:47,
825,9/6/16 3:47,
826,9/6/16 3:47,
827,9/6/16 3:47,
828,9/6/16 3:48,
829,9/6/16 3:48,
830,9/6/16 3:49,
831,9/6/16 3:49,
832,9/6/16 3:49,
833,9/6/16 3:49,
834,9/6/16 3:50,29.015
835,9/6/16 3:50,
836,9/6/16 3:50,
837,9/6/16 3:53,
838,9/6/16 3:53,
839,9/6/16 3:55,29.015
840,9/6/16 3:59,
841,9/6/16 3:59,
842,9/6/16 4:00,29.04
843,9/6/16 4:01,
844,9/6/16 4:01,
845,9/6/16 4:03,
846,9/6/16 4:03,
847,9/6/16 4:03,
848,9/6/16 4:03,
849,9/6/16 4:05,29.04
850,9/6/16 4:09,
851,9/6/16 4:09,
852,9/6/16 4:10,29.04
853,9/6/16 4:11,
854,9/6/16 4:11,
855,9/6/16 4:11,
856,9/6/16 4:11,
857,9/6/16 4:11,
858,9/6/16 4:11,
859,9/6/16 4:14,
860,9/6/16 4:14,
861,9/6/16 4:15,29.04
862,9/6/16 4:15,
863,9/6/16 4:15,
864,9/6/16 4:15,
865,9/6/16 4:15,
866,9/6/16 4:15,
867,9/6/16 4:15,
868,9/6/16 4:20,29.065
869,9/6/16 4:25,29.065
870,9/6/16 4:26,
871,9/6/16 4:26,
872,9/6/16 4:30,29.065
873,9/6/16 4:31,
874,9/6/16 4:31,
875,9/6/16 4:32,
876,9/6/16 4:32,
877,9/6/16 4:33,
878,9/6/16 4:33,
879,9/6/16 4:35,29.065
880,9/6/16 4:37,
881,9/6/16 4:37,
882,9/6/16 4:37,
883,9/6/16 4:37,
884,9/6/16 4:40,29.065
885,9/6/16 4:40,
886,9/6/16 4:40,
887,9/6/16 4:40,
888,9/6/16 4:40,
889,9/6/16 4:45,29.065
890,9/6/16 4:45,
891,9/6/16 4:45,
892,9/6/16 4:48,
893,9/6/16 4:48,
894,9/6/16 4:48,
895,9/6/16 4:48,
896,9/6/16 4:50,29.065
897,9/6/16 4:50,
898,9/6/16 4:50,
899,9/6/16 4:50,
900,9/6/16 4:50,
901,9/6/16 4:55,29.065
902,9/6/16 4:56,
903,9/6/16 4:57,
904,9/6/16 4:57,
905,9/6/16 4:57,
906,9/6/16 5:00,29.065
907,9/6/16 5:05,29.065
908,9/6/16 5:06,
909,9/6/16 5:06,
910,9/6/16 5:06,
911,9/6/16 5:06,
912,9/6/16 5:08,
913,9/6/16 5:08,
914,9/6/16 5:10,29.065
915,9/6/16 5:10,
916,9/6/16 5:10,
917,9/6/16 5:11,
918,9/6/16 5:11,
919,9/6/16 5:11,
920,9/6/16 5:11,
921,9/6/16 5:15,29.065
922,9/6/16 5:16,
923,9/6/16 5:16,
924,9/6/16 5:19,
925,9/6/16 5:20,29.065
926,9/6/16 5:20,
927,9/6/16 5:20,
928,9/6/16 5:24,
929,9/6/16 5:24,
930,9/6/16 5:24,
931,9/6/16 5:24,
932,9/6/16 5:25,29.065
933,9/6/16 5:25,
934,9/6/16 5:25,
935,9/6/16 5:27,
936,9/6/16 5:27,
937,9/6/16 5:27,
938,9/6/16 5:27,
939,9/6/16 5:29,
940,9/6/16 5:29,
941,9/6/16 5:29,
942,9/6/16 5:29,
943,9/6/16 5:30,29.065
944,9/6/16 5:31,
945,9/6/16 5:31,
946,9/6/16 5:33,
947,9/6/16 5:33,
948,9/6/16 5:33,
949,9/6/16 5:33,
950,9/6/16 5:35,29.09
951,9/6/16 5:36,
952,9/6/16 5:36,
953,9/6/16 5:38,
954,9/6/16 5:38,
955,9/6/16 5:40,29.09
956,9/6/16 5:40,
957,9/6/16 5:40,
958,9/6/16 5:41,
959,9/6/16 5:41,
960,9/6/16 5:41,
961,9/6/16 5:41,
962,9/6/16 5:45,29.09
963,9/6/16 5:46,
964,9/6/16 5:46,
965,9/6/16 5:46,
966,9/6/16 5:46,
967,9/6/16 5:49,
968,9/6/16 5:49,
969,9/6/16 5:50,29.09
970,9/6/16 5:50,
971,9/6/16 5:50,
972,9/6/16 5:53,
973,9/6/16 5:53,
974,9/6/16 5:54,
975,9/6/16 5:54,
976,9/6/16 5:55,29.09
977,9/6/16 5:56,
978,9/6/16 5:57,
979,9/6/16 5:57,
980,9/6/16 5:57,
981,9/6/16 5:58,
982,9/6/16 5:58,
983,9/6/16 5:58,
984,9/6/16 5:58,
985,9/6/16 5:59,
986,9/6/16 5:59,
987,9/6/16 6:00,29.065
988,9/6/16 6:03,
989,9/6/16 6:03,
990,9/6/16 6:03,
991,9/6/16 6:03,
992,9/6/16 6:04,
993,9/6/16 6:04,
994,9/6/16 6:05,29.09
995,9/6/16 6:05,
996,9/6/16 6:05,
997,9/6/16 6:07,
998,9/6/16 6:07,
999,9/6/16 6:10,29.065
1000,9/6/16 6:12,
1001,9/6/16 6:12,
1002,9/6/16 6:14,
1003,9/6/16 6:14,
1004,9/6/16 6:15,29.065
1005,9/6/16 6:16,
1006,9/6/16 6:16,
1007,9/6/16 6:17,
1008,9/6/16 6:17,
1009,9/6/16 6:19,
1010,9/6/16 6:19,
1011,9/6/16 6:20,29.09
1012,9/6/16 6:20,
1013,9/6/16 6:20,
1014,9/6/16 6:21,
1015,9/6/16 6:21,
1016,9/6/16 6:22,
1017,9/6/16 6:22,
1018,9/6/16 6:22,
1019,9/6/16 6:22,
1020,9/6/16 6:22,
1021,9/6/16 6:22,
1022,9/6/16 6:22,
1023,9/6/16 6:22,
1024,9/6/16 6:25,29.09
1025,9/6/16 6:26,
1026,9/6/16 6:26,
1027,9/6/16 6:27,
1028,9/6/16 6:27,
1029,9/6/16 6:29,
1030,9/6/16 6:29,
1031,9/6/16 6:29,
1032,9/6/16 6:29,
1033,9/6/16 6:30,29.09
1034,9/6/16 6:30,
