#,DateTime,Temp
222,9/6/16 11:25,29.065
223,9/6/16 11:30,29.065
224,9/6/16 11:35,29.065
225,9/6/16 11:40,29.09
226,9/6/16 11:45,29.065
227,9/6/16 11:50,29.09
228,9/6/16 11:55,29.09
229,9/6/16 12:00,29.065
230,9/6/16 12:05,29.09
231,9/6/16 12:10,29.065
232,9/6/16 12:15,29.09
233,9/6/16 12:20,29.09
234,9/6/16 12:25,29.065
235,9/6/16 12:30,29.09
236,9/6/16 12:35,29.09
237,9/6/16 12:40,29.065
238,9/6/16 12:45,29.09
239,9/6/16 12:50,29.09
240,9/6/16 12:55,29.065
241,9/6/16 13:00,29.09
242,9/6/16 13:05,29.04
243,9/6/16 13:10,29.04
244,9/6/16 13:15,29.04
245,9/6/16 13:20,29.04
246,9/6/16 13:25,29.015
247,9/6/16 13:30,29.04
248,9/6/16 13:35,29.015
249,9/6/16 13:40,29.015
250,9/6/16 13:45,29.015
251,9/6/16 13:50,29.015
252,9/6/16 13:55,29.015
253,9/6/16 14:00,28.99
254,9/6/16 14:05,28.99
255,9/6/16 14:10,28.965
256,9/6/16 14:15,28.965
257,9/6/16 14:20,28.965
258,9/6/16 14:25,28.965
259,9/6/16 14:30,28.99
260,9/6/16 14:35,29.04
261,9/6/16 14:40,29.04
262,9/6/16 14:45,29.015
263,9/6/16 14:50,28.99
264,9/6/16 14:55,28.99
265,9/6/16 15:00,28.965
266,9/6/16 15:05,28.965
267,9/6/16 15:10,28.965
268,9/6/16 15:15,28.965
269,9/6/16 15:20,28.99
270,9/6/16 15:25,28.965
271,9/6/16 15:30,28.965
272,9/6/16 15:35,28.99
273,9/6/16 15:40,28.965
274,9/6/16 15:45,28.99
275,9/6/16 15:50,28.965
276,9/6/16 15:55,28.965
277,9/6/16 16:00,28.99
278,9/6/16 16:05,28.965
279,9/6/16 16:10,28.965
280,9/6/16 16:15,28.99
281,9/6/16 16:20,28.941
282,9/6/16 16:25,28.941
283,9/6/16 16:30,28.941
284,9/6/16 16:35,28.891
285,9/6/16 16:40,28.891
286,9/6/16 16:45,28.891
287,9/6/16 16:50,28.866
288,9/6/16 16:55,28.866
289,9/6/16 17:00,28.866
290,9/6/16 17:05,28.841
291,9/6/16 17:10,28.841
292,9/6/16 17:15,28.866
293,9/6/16 17:20,28.866
294,9/6/16 17:25,28.866
295,9/6/16 17:30,28.891
296,9/6/16 17:35,28.866
297,9/6/16 17:40,28.866
298,9/6/16 17:45,28.891
299,9/6/16 17:50,28.866
300,9/6/16 17:55,28.866
301,9/6/16 18:00,28.866
302,9/6/16 18:05,28.866
303,9/6/16 18:10,28.841
304,9/6/16 18:15,28.891
305,9/6/16 18:20,28.866
306,9/6/16 18:25,28.866
307,9/6/16 18:30,28.891
308,9/6/16 18:35,28.866
309,9/6/16 18:40,28.866
310,9/6/16 18:45,28.891
311,9/6/16 18:50,28.866
312,9/6/16 18:55,28.841
313,9/6/16 19:00,28.866
314,9/6/16 19:05,28.866
315,9/6/16 19:10,28.841
316,9/6/16 19:15,28.866
317,9/6/16 19:20,28.866
318,9/6/16 19:25,28.841
319,9/6/16 19:30,28.841
320,9/6/16 19:35,28.816
321,9/6/16 19:40,28.791
322,9/6/16 19:45,28.791
323,9/6/16 19:50,28.791
324,9/6/16 19:55,28.742
325,9/6/16 20:00,28.766
326,9/6/16 20:05,28.766
327,9/6/16 20:10,28.742
328,9/6/16 20:15,28.742
329,9/6/16 20:20,28.766
330,9/6/16 20:25,28.717
331,9/6/16 20:30,28.742
332,9/6/16 20:35,28.766
333,9/6/16 20:40,28.742
334,9/6/16 20:45,28.742
335,9/6/16 20:50,28.766
336,9/6/16 20:55,28.742
337,9/6/16 21:00,28.791
338,9/6/16 21:05,28.816
339,9/6/16 21:10,28.816
340,9/6/16 21:15,28.841
341,9/6/16 21:20,28.841
342,9/6/16 21:25,28.841
343,9/6/16 21:30,28.841
344,9/6/16 21:35,28.866
345,9/6/16 21:40,28.841
346,9/6/16 21:45,28.866
347,9/6/16 21:50,28.891
348,9/6/16 21:55,28.866
349,9/6/16 22:00,28.866
350,9/6/16 22:05,28.891
351,9/6/16 22:10,28.866
352,9/6/16 22:15,28.841
353,9/6/16 22:20,28.866
354,9/6/16 22:25,28.866
355,9/6/16 22:30,28.841
356,9/6/16 22:35,28.866
357,9/6/16 22:40,28.866
358,9/6/16 22:45,28.841
359,9/6/16 22:50,28.866
360,9/6/16 22:55,28.866
361,9/6/16 23:00,28.866
362,9/6/16 23:05,28.866
363,9/6/16 23:10,28.866
364,9/6/16 23:15,28.841
365,9/6/16 23:20,28.866
366,9/6/16 23:25,28.866
367,9/6/16 23:30,28.866
368,9/6/16 23:35,28.866
369,9/6/16 23:40,28.866
370,9/6/16 23:45,28.866
371,9/6/16 23:50,28.866
372,9/6/16 23:55,28.891
373,9/7/16 0:00,28.866
374,9/7/16 0:05,28.866
375,9/7/16 0:10,28.891
376,9/7/16 0:15,28.866
377,9/7/16 0:20,28.866
378,9/7/16 0:25,28.891
379,9/7/16 0:30,28.866
380,9/7/16 0:35,28.866
381,9/7/16 0:40,28.866
382,9/7/16 0:45,28.841
383,9/7/16 0:50,28.841
384,9/7/16 0:55,28.866
385,9/7/16 1:00,28.841
386,9/7/16 1:05,28.841
387,9/7/16 1:10,28.866
388,9/7/16 1:15,28.866
389,9/7/16 1:20,28.841
390,9/7/16 1:25,28.891
391,9/7/16 1:30,28.866
392,9/7/16 1:35,28.866
393,9/7/16 1:40,28.891
394,9/7/16 1:45,28.866
395,9/7/16 1:50,28.866
396,9/7/16 1:55,28.891
397,9/7/16 2:00,28.891
398,9/7/16 2:05,28.891
399,9/7/16 2:10,28.916
400,9/7/16 2:15,28.916
401,9/7/16 2:20,28.891
402,9/7/16 2:25,28.916
403,9/7/16 2:30,28.891
404,9/7/16 2:35,28.841
405,9/7/16 2:40,28.841
406,9/7/16 2:45,28.841
407,9/7/16 2:50,28.816
408,9/7/16 2:55,28.791
409,9/7/16 3:00,28.816
410,9/7/16 3:05,28.816
411,9/7/16 3:10,28.816
412,9/7/16 3:15,28.841
413,9/7/16 3:20,28.841
414,9/7/16 3:25,28.816
415,9/7/16 3:30,28.841
416,9/7/16 3:35,28.841
417,9/7/16 3:40,28.841
418,9/7/16 3:45,28.866
419,9/7/16 3:50,28.866
420,9/7/16 3:55,28.841
421,9/7/16 4:00,28.866
422,9/7/16 4:05,28.891
423,9/7/16 4:10,28.866
424,9/7/16 4:15,28.866
425,9/7/16 4:20,28.891
426,9/7/16 4:25,28.866
427,9/7/16 4:30,28.891
428,9/7/16 4:35,28.916
429,9/7/16 4:40,28.891
430,9/7/16 4:45,28.891
431,9/7/16 4:50,28.916
432,9/7/16 4:55,28.891
433,9/7/16 5:00,28.891
434,9/7/16 5:05,28.916
435,9/7/16 5:10,28.916
436,9/7/16 5:15,28.891
437,9/7/16 5:20,28.916
438,9/7/16 5:25,28.916
439,9/7/16 5:30,28.891
440,9/7/16 5:35,28.916
441,9/7/16 5:40,28.916
442,9/7/16 5:45,28.891
443,9/7/16 5:50,28.916
444,9/7/16 5:55,28.916
445,9/7/16 6:00,28.891
446,9/7/16 6:05,28.916
447,9/7/16 6:10,28.941
448,9/7/16 6:15,28.916
449,9/7/16 6:20,28.916
450,9/7/16 6:25,28.941
451,9/7/16 6:30,28.916
452,9/7/16 6:35,28.891
453,9/7/16 6:40,28.916
454,9/7/16 6:45,28.916
455,9/7/16 6:50,28.891
456,9/7/16 6:55,28.941
457,9/7/16 7:00,28.916
458,9/7/16 7:05,28.916
459,9/7/16 7:10,28.941
460,9/7/16 7:15,28.941
461,9/7/16 7:20,28.916
462,9/7/16 7:25,28.941
463,9/7/16 7:30,28.941
464,9/7/16 7:35,28.916
465,9/7/16 7:40,28.941
466,9/7/16 7:45,28.941
467,9/7/16 7:50,28.916
468,9/7/16 7:55,28.941
469,9/7/16 8:00,28.965
470,9/7/16 8:05,28.916
471,9/7/16 8:10,28.941
472,9/7/16 8:15,28.965
473,9/7/16 8:20,28.941
474,9/7/16 8:25,28.916
475,9/7/16 8:30,28.965
476,9/7/16 8:35,28.941
477,9/7/16 8:40,28.916
478,9/7/16 8:45,28.965
479,9/7/16 8:50,28.941
480,9/7/16 8:55,28.916
481,9/7/16 9:00,28.965
482,9/7/16 9:05,28.965
483,9/7/16 9:10,28.941
484,9/7/16 9:15,28.965
485,9/7/16 9:20,28.965
486,9/7/16 9:25,28.941
487,9/7/16 9:30,28.965
488,9/7/16 9:35,28.965
489,9/7/16 9:40,28.941
490,9/7/16 9:45,28.965
491,9/7/16 9:50,28.965
492,9/7/16 9:55,28.941
493,9/7/16 10:00,28.941
494,9/7/16 10:05,28.965
495,9/7/16 10:10,28.965
496,9/7/16 10:15,28.941
497,9/7/16 10:20,28.99
498,9/7/16 10:25,28.99
499,9/7/16 10:30,28.965
500,9/7/16 10:35,29.015
501,9/7/16 10:40,29.015
502,9/7/16 10:45,28.99
503,9/7/16 10:50,29.015
504,9/7/16 10:55,29.04
505,9/7/16 11:00,29.015
506,9/7/16 11:05,29.015
507,9/7/16 11:10,29.04
508,9/7/16 11:15,29.015
509,9/7/16 11:20,29.015
510,9/7/16 11:25,29.04
511,9/7/16 11:30,29.04
512,9/7/16 11:35,29.015
513,9/7/16 11:40,29.04
514,9/7/16 11:45,29.015
515,9/7/16 11:50,28.99
516,9/7/16 11:55,28.99
517,9/7/16 12:00,29.015
518,9/7/16 12:05,28.99
519,9/7/16 12:10,28.99
520,9/7/16 12:15,29.015
521,9/7/16 12:20,28.99
522,9/7/16 12:25,28.99
523,9/7/16 12:30,29.015
524,9/7/16 12:35,28.99
525,9/7/16 12:40,28.965
526,9/7/16 12:45,28.99
527,9/7/16 12:50,28.99
528,9/7/16 12:55,28.941
529,9/7/16 13:00,28.941
530,9/7/16 13:05,28.965
531,9/7/16 13:10,28.916
532,9/7/16 13:15,28.891
533,9/7/16 13:20,28.916
534,9/7/16 13:25,28.891
535,9/7/16 13:30,28.866
536,9/7/16 13:35,28.891
537,9/7/16 13:40,28.891
538,9/7/16 13:45,28.841
539,9/7/16 13:50,28.866
540,9/7/16 13:55,28.866
541,9/7/16 14:00,28.841
542,9/7/16 14:05,28.816
543,9/7/16 14:10,28.816
544,9/7/16 14:15,28.766
545,9/7/16 14:20,28.766
546,9/7/16 14:25,28.791
547,9/7/16 14:30,28.791
548,9/7/16 14:35,28.791
549,9/7/16 14:40,28.841
550,9/7/16 14:45,28.816
551,9/7/16 14:50,28.816
552,9/7/16 14:55,28.841
553,9/7/16 15:00,28.841
554,9/7/16 15:05,28.816
555,9/7/16 15:10,28.841
556,9/7/16 15:15,28.841
557,9/7/16 15:20,28.816
558,9/7/16 15:25,28.841
559,9/7/16 15:30,28.866
560,9/7/16 15:35,28.816
561,9/7/16 15:40,28.841
562,9/7/16 15:45,28.866
563,9/7/16 15:50,28.841
564,9/7/16 15:55,28.841
565,9/7/16 16:00,28.866
566,9/7/16 16:05,28.841
567,9/7/16 16:10,28.816
568,9/7/16 16:15,28.841
569,9/7/16 16:20,28.841
570,9/7/16 16:25,28.816
571,9/7/16 16:30,28.866
572,9/7/16 16:35,28.866
573,9/7/16 16:40,28.841
574,9/7/16 16:45,28.866
575,9/7/16 16:50,28.866
576,9/7/16 16:55,28.841
577,9/7/16 17:00,28.866
578,9/7/16 17:05,28.891
579,9/7/16 17:10,28.866
580,9/7/16 17:15,28.866
581,9/7/16 17:20,28.891
582,9/7/16 17:25,28.866
583,9/7/16 17:30,28.866
584,9/7/16 17:35,28.891
585,9/7/16 17:40,28.866
586,9/7/16 17:45,28.866
587,9/7/16 17:50,28.891
588,9/7/16 17:55,28.891
589,9/7/16 18:00,28.866
590,9/7/16 18:05,28.891
591,9/7/16 18:10,28.891
592,9/7/16 18:15,28.866
593,9/7/16 18:20,28.891
594,9/7/16 18:25,28.891
595,9/7/16 18:30,28.866
596,9/7/16 18:35,28.866
597,9/7/16 18:40,28.891
598,9/7/16 18:45,28.866
599,9/7/16 18:50,28.866
600,9/7/16 18:55,28.891
601,9/7/16 19:00,28.866
602,9/7/16 19:05,28.866
603,9/7/16 19:10,28.891
604,9/7/16 19:15,28.866
605,9/7/16 19:20,28.866
606,9/7/16 19:25,28.891
607,9/7/16 19:30,28.891
608,9/7/16 19:35,28.841
609,9/7/16 19:40,28.866
610,9/7/16 19:45,28.891
611,9/7/16 19:50,28.866
612,9/7/16 19:55,28.866
613,9/7/16 20:00,28.891
614,9/7/16 20:05,28.866
615,9/7/16 20:10,28.866
616,9/7/16 20:15,28.891
617,9/7/16 20:20,28.866
618,9/7/16 20:25,28.866
619,9/7/16 20:30,28.891
620,9/7/16 20:35,28.866
621,9/7/16 20:40,28.866
622,9/7/16 20:45,28.891
623,9/7/16 20:50,28.866
624,9/7/16 20:55,28.866
625,9/7/16 21:00,28.891
626,9/7/16 21:05,28.866
627,9/7/16 21:10,28.866
628,9/7/16 21:15,28.891
629,9/7/16 21:20,28.866
630,9/7/16 21:25,28.866
631,9/7/16 21:30,28.891
632,9/7/16 21:35,28.891
633,9/7/16 21:40,28.866
634,9/7/16 21:45,28.891
635,9/7/16 21:50,28.891
636,9/7/16 21:55,28.866
637,9/7/16 22:00,28.866
638,9/7/16 22:05,28.891
639,9/7/16 22:10,28.841
640,9/7/16 22:15,28.866
641,9/7/16 22:20,28.866
642,9/7/16 22:25,28.841
643,9/7/16 22:30,28.866
644,9/7/16 22:35,28.891
645,9/7/16 22:40,28.866
646,9/7/16 22:45,28.866
647,9/7/16 22:50,28.891
648,9/7/16 22:55,28.866
649,9/7/16 23:00,28.866
650,9/7/16 23:05,28.891
651,9/7/16 23:10,28.866
652,9/7/16 23:15,28.866
653,9/7/16 23:20,28.891
654,9/7/16 23:25,28.866
655,9/7/16 23:30,28.866
656,9/7/16 23:35,28.891
657,9/7/16 23:40,28.866
658,9/7/16 23:45,28.866
659,9/7/16 23:50,28.891
660,9/7/16 23:55,28.891
661,9/8/16 0:00,28.866
662,9/8/16 0:05,28.891
663,9/8/16 0:10,28.891
664,9/8/16 0:15,28.841
665,9/8/16 0:20,28.866
666,9/8/16 0:25,28.891
667,9/8/16 0:30,28.866
668,9/8/16 0:35,28.866
669,9/8/16 0:40,28.891
670,9/8/16 0:45,28.866
671,9/8/16 0:50,28.866
672,9/8/16 0:55,28.891
673,9/8/16 1:00,28.866
674,9/8/16 1:05,28.866
675,9/8/16 1:10,28.891
676,9/8/16 1:15,28.866
677,9/8/16 1:20,28.866
678,9/8/16 1:25,28.891
679,9/8/16 1:30,28.866
680,9/8/16 1:35,28.866
681,9/8/16 1:40,28.891
682,9/8/16 1:45,28.891
683,9/8/16 1:50,28.866
684,9/8/16 1:55,28.891
685,9/8/16 2:00,28.916
686,9/8/16 2:05,28.891
687,9/8/16 2:10,28.891
688,9/8/16 2:15,28.916
689,9/8/16 2:20,28.891
690,9/8/16 2:25,28.916
691,9/8/16 2:30,28.941
692,9/8/16 2:35,28.916
693,9/8/16 2:40,28.916
694,9/8/16 2:45,28.941
695,9/8/16 2:50,28.916
696,9/8/16 2:55,28.891
697,9/8/16 3:00,28.941
698,9/8/16 3:05,28.941
699,9/8/16 3:10,28.916
700,9/8/16 3:15,28.965
701,9/8/16 3:20,28.965
702,9/8/16 3:25,28.941
703,9/8/16 3:30,28.965
704,9/8/16 3:35,28.99
705,9/8/16 3:40,28.965
706,9/8/16 3:45,28.99
707,9/8/16 3:50,29.015
708,9/8/16 3:55,28.99
709,9/8/16 4:00,28.99
710,9/8/16 4:05,29.015
711,9/8/16 4:10,29.015
712,9/8/16 4:15,28.99
713,9/8/16 4:20,29.015
714,9/8/16 4:25,29.015
715,9/8/16 4:30,28.99
716,9/8/16 4:35,29.015
717,9/8/16 4:40,29.04
718,9/8/16 4:45,29.015
719,9/8/16 4:50,29.015
720,9/8/16 4:55,29.04
721,9/8/16 5:00,29.04
722,9/8/16 5:05,29.015
723,9/8/16 5:10,29.04
724,9/8/16 5:15,29.04
725,9/8/16 5:20,29.015
726,9/8/16 5:25,29.04
727,9/8/16 5:30,29.065
728,9/8/16 5:35,29.04
729,9/8/16 5:40,29.015
730,9/8/16 5:45,29.065
731,9/8/16 5:50,29.04
732,9/8/16 5:55,29.015
733,9/8/16 6:00,29.04
734,9/8/16 6:05,29.065
735,9/8/16 6:10,29.015
736,9/8/16 6:15,29.04
737,9/8/16 6:20,29.065
738,9/8/16 6:25,29.04
739,9/8/16 6:30,29.015
740,9/8/16 6:35,29.065
741,9/8/16 6:40,29.065
742,9/8/16 6:45,29.015
743,9/8/16 6:50,29.04
744,9/8/16 6:55,29.065
745,9/8/16 7:00,29.04
746,9/8/16 7:05,29.04
747,9/8/16 7:10,29.065
748,9/8/16 7:15,29.065
749,9/8/16 7:20,29.04
750,9/8/16 7:25,29.065
751,9/8/16 7:30,29.065
752,9/8/16 7:35,29.04
753,9/8/16 7:40,29.04
754,9/8/16 7:45,29.065
755,9/8/16 7:50,29.04
756,9/8/16 7:55,29.015
757,9/8/16 8:00,29.065
758,9/8/16 8:05,29.065
759,9/8/16 8:10,29.04
760,9/8/16 8:15,29.04
761,9/8/16 8:20,29.065
762,9/8/16 8:25,29.065
763,9/8/16 8:30,29.04
764,9/8/16 8:35,29.065
765,9/8/16 8:40,29.065
766,9/8/16 8:45,29.04
767,9/8/16 8:50,29.04
768,9/8/16 8:55,29.065
769,9/8/16 9:00,29.065
770,9/8/16 9:05,29.04
771,9/8/16 9:10,29.065
772,9/8/16 9:15,29.065
773,9/8/16 9:20,29.04
774,9/8/16 9:25,29.04
775,9/8/16 9:30,29.065
776,9/8/16 9:35,29.065
777,9/8/16 9:40,29.04
778,9/8/16 9:45,29.065
779,9/8/16 9:50,29.065
780,9/8/16 9:55,29.04
781,9/8/16 10:00,29.04
782,9/8/16 10:05,29.065
783,9/8/16 10:10,29.04
784,9/8/16 10:15,29.015
785,9/8/16 10:20,29.04
786,9/8/16 10:25,29.04
787,9/8/16 10:30,28.99
788,9/8/16 10:35,29.015
789,9/8/16 10:40,29.04
790,9/8/16 10:45,28.99
791,9/8/16 10:50,29.015
792,9/8/16 10:55,29.015
793,9/8/16 11:00,28.965
794,9/8/16 11:05,28.941
795,9/8/16 11:10,28.965
796,9/8/16 11:15,28.941
797,9/8/16 11:20,28.916
798,9/8/16 11:25,28.941
799,9/8/16 11:30,28.941
800,9/8/16 11:35,28.891
801,9/8/16 11:40,28.916
802,9/8/16 11:45,28.916
803,9/8/16 11:50,28.891
804,9/8/16 11:55,28.891
805,9/8/16 12:00,28.916
806,9/8/16 12:05,28.916
807,9/8/16 12:10,28.916
808,9/8/16 12:15,28.965
809,9/8/16 12:20,28.965
810,9/8/16 12:25,28.941
811,9/8/16 12:30,28.99
812,9/8/16 12:35,29.015
813,9/8/16 12:40,28.99
814,9/8/16 12:45,28.99
815,9/8/16 12:50,29.015
816,9/8/16 12:55,29.015
817,9/8/16 13:00,28.99
818,9/8/16 13:05,29.015
819,9/8/16 13:10,29.015
820,9/8/16 13:15,28.99
821,9/8/16 13:20,28.99
822,9/8/16 13:25,28.99
823,9/8/16 13:30,28.965
824,9/8/16 13:35,28.965
825,9/8/16 13:40,28.99
826,9/8/16 13:45,28.965
827,9/8/16 13:50,28.941
828,9/8/16 13:55,28.965
829,9/8/16 14:00,28.965
830,9/8/16 14:05,28.916
831,9/8/16 14:10,28.941
832,9/8/16 14:15,28.941
833,9/8/16 14:20,28.891
834,9/8/16 14:25,28.916
835,9/8/16 14:30,28.916
836,9/8/16 14:35,28.891
837,9/8/16 14:40,28.891
838,9/8/16 14:45,28.891
839,9/8/16 14:50,28.891
840,9/8/16 14:55,28.891
841,9/8/16 15:00,28.866
842,9/8/16 15:05,28.866
843,9/8/16 15:10,28.866
844,9/8/16 15:15,28.841
845,9/8/16 15:20,28.841
846,9/8/16 15:25,28.891
847,9/8/16 15:30,28.891
848,9/8/16 15:35,28.891
849,9/8/16 15:40,28.916
850,9/8/16 15:45,28.941
851,9/8/16 15:50,28.916
852,9/8/16 15:55,28.916
853,9/8/16 16:00,28.965
854,9/8/16 16:05,28.965
855,9/8/16 16:10,28.916
856,9/8/16 16:15,28.941
857,9/8/16 16:20,28.965
858,9/8/16 16:25,28.941
859,9/8/16 16:30,28.941
860,9/8/16 16:35,28.965
861,9/8/16 16:40,28.965
862,9/8/16 16:45,28.916
863,9/8/16 16:50,28.941
864,9/8/16 16:55,28.965
865,9/8/16 17:00,28.941
866,9/8/16 17:05,28.941
867,9/8/16 17:10,28.965
868,9/8/16 17:15,28.941
869,9/8/16 17:20,28.916
870,9/8/16 17:25,28.941
871,9/8/16 17:30,28.965
872,9/8/16 17:35,28.916
873,9/8/16 17:40,28.916
