#,DateTime,Temp
118,9/6/16 2:45,28.99
119,9/6/16 2:50,28.99
120,9/6/16 2:55,28.99
121,9/6/16 3:00,28.99
122,9/6/16 3:05,28.99
123,9/6/16 3:10,29.015
124,9/6/16 3:15,29.04
125,9/6/16 3:20,29.065
126,9/6/16 3:25,29.09
127,9/6/16 3:30,29.115
128,9/6/16 3:35,29.115
129,9/6/16 3:40,29.115
130,9/6/16 3:45,29.115
131,9/6/16 3:50,29.14
132,9/6/16 3:55,29.165
133,9/6/16 4:00,29.165
134,9/6/16 4:05,29.14
135,9/6/16 4:10,29.165
136,9/6/16 4:15,29.165
137,9/6/16 4:20,29.165
138,9/6/16 4:25,29.165
139,9/6/16 4:30,29.165
140,9/6/16 4:35,29.19
141,9/6/16 4:40,29.19
142,9/6/16 4:45,29.165
143,9/6/16 4:50,29.165
144,9/6/16 4:55,29.19
145,9/6/16 5:00,29.19
146,9/6/16 5:05,29.165
147,9/6/16 5:10,29.165
148,9/6/16 5:15,29.19
149,9/6/16 5:20,29.19
150,9/6/16 5:25,29.19
151,9/6/16 5:30,29.165
152,9/6/16 5:35,29.19
153,9/6/16 5:40,29.19
154,9/6/16 5:45,29.19
155,9/6/16 5:50,29.165
156,9/6/16 5:55,29.165
157,9/6/16 6:00,29.165
158,9/6/16 6:05,29.165
159,9/6/16 6:10,29.19
160,9/6/16 6:15,29.19
161,9/6/16 6:20,29.165
162,9/6/16 6:25,29.19
163,9/6/16 6:30,29.19
164,9/6/16 6:35,29.19
165,9/6/16 6:40,29.19
166,9/6/16 6:45,29.19
167,9/6/16 6:50,29.215
168,9/6/16 6:55,29.19
169,9/6/16 7:00,29.19
170,9/6/16 7:05,29.19
171,9/6/16 7:10,29.215
172,9/6/16 7:15,29.215
173,9/6/16 7:20,29.215
174,9/6/16 7:25,29.19
175,9/6/16 7:30,29.19
176,9/6/16 7:35,29.165
177,9/6/16 7:40,29.19
178,9/6/16 7:45,29.19
179,9/6/16 7:50,29.215
180,9/6/16 7:55,29.19
181,9/6/16 8:00,29.19
182,9/6/16 8:05,29.165
183,9/6/16 8:10,29.165
184,9/6/16 8:15,29.19
185,9/6/16 8:20,29.19
186,9/6/16 8:25,29.19
187,9/6/16 8:30,29.19
188,9/6/16 8:35,29.215
189,9/6/16 8:40,29.215
190,9/6/16 8:45,29.215
191,9/6/16 8:50,29.19
192,9/6/16 8:55,29.19
193,9/6/16 9:00,29.215
194,9/6/16 9:05,29.24
195,9/6/16 9:10,29.215
196,9/6/16 9:15,29.19
197,9/6/16 9:20,29.165
198,9/6/16 9:25,29.14
199,9/6/16 9:30,29.14
200,9/6/16 9:35,29.165
201,9/6/16 9:40,29.165
202,9/6/16 9:45,29.165
203,9/6/16 9:50,29.165
204,9/6/16 9:55,29.19
205,9/6/16 10:00,29.19
206,9/6/16 10:05,29.19
207,9/6/16 10:10,29.19
208,9/6/16 10:15,29.19
209,9/6/16 10:20,29.19
210,9/6/16 10:25,29.215
211,9/6/16 10:30,29.215
212,9/6/16 10:35,29.19
213,9/6/16 10:40,29.19
214,9/6/16 10:45,29.215
215,9/6/16 10:50,29.215
216,9/6/16 10:55,29.215
217,9/6/16 11:00,29.19
218,9/6/16 11:05,29.19
219,9/6/16 11:10,29.215
220,9/6/16 11:15,29.19
221,9/6/16 11:20,29.19
222,9/6/16 11:25,29.165
223,9/6/16 11:30,29.165
224,9/6/16 11:35,29.14
225,9/6/16 11:40,29.115
226,9/6/16 11:45,29.115
227,9/6/16 11:50,29.115
228,9/6/16 11:55,29.115
229,9/6/16 12:00,29.09
230,9/6/16 12:05,29.09
231,9/6/16 12:10,29.09
232,9/6/16 12:15,29.115
233,9/6/16 12:20,29.14
234,9/6/16 12:25,29.14
235,9/6/16 12:30,29.14
236,9/6/16 12:35,29.165
237,9/6/16 12:40,29.19
238,9/6/16 12:45,29.19
239,9/6/16 12:50,29.165
240,9/6/16 12:55,29.165
241,9/6/16 13:00,29.165
242,9/6/16 13:05,29.14
243,9/6/16 13:10,29.115
244,9/6/16 13:15,29.115
245,9/6/16 13:20,29.115
246,9/6/16 13:25,29.115
247,9/6/16 13:30,29.09
248,9/6/16 13:35,29.065
249,9/6/16 13:40,29.04
250,9/6/16 13:45,29.04
251,9/6/16 13:50,29.04
252,9/6/16 13:55,29.04
253,9/6/16 14:00,29.015
254,9/6/16 14:05,29.015
255,9/6/16 14:10,29.015
256,9/6/16 14:15,29.015
257,9/6/16 14:20,28.99
258,9/6/16 14:25,28.99
259,9/6/16 14:30,29.015
260,9/6/16 14:35,28.99
261,9/6/16 14:40,28.99
262,9/6/16 14:45,28.965
263,9/6/16 14:50,28.99
264,9/6/16 14:55,28.99
265,9/6/16 15:00,29.015
266,9/6/16 15:05,29.015
267,9/6/16 15:10,28.99
268,9/6/16 15:15,28.965
269,9/6/16 15:20,28.941
270,9/6/16 15:25,28.916
271,9/6/16 15:30,28.891
272,9/6/16 15:35,28.891
273,9/6/16 15:40,28.916
274,9/6/16 15:45,28.941
275,9/6/16 15:50,28.965
276,9/6/16 15:55,28.99
277,9/6/16 16:00,29.015
278,9/6/16 16:05,29.015
279,9/6/16 16:10,29.015
280,9/6/16 16:15,29.015
281,9/6/16 16:20,29.015
282,9/6/16 16:25,29.04
283,9/6/16 16:30,29.04
284,9/6/16 16:35,29.015
285,9/6/16 16:40,28.99
286,9/6/16 16:45,28.965
287,9/6/16 16:50,28.941
288,9/6/16 16:55,28.941
289,9/6/16 17:00,28.941
290,9/6/16 17:05,28.965
291,9/6/16 17:10,28.99
292,9/6/16 17:15,28.99
293,9/6/16 17:20,29.015
294,9/6/16 17:25,28.99
295,9/6/16 17:30,28.965
296,9/6/16 17:35,28.941
297,9/6/16 17:40,28.941
298,9/6/16 17:45,28.965
299,9/6/16 17:50,28.965
300,9/6/16 17:55,28.99
301,9/6/16 18:00,28.99
302,9/6/16 18:05,28.965
303,9/6/16 18:10,28.965
304,9/6/16 18:15,28.99
305,9/6/16 18:20,29.015
306,9/6/16 18:25,29.04
307,9/6/16 18:30,29.04
308,9/6/16 18:35,29.04
309,9/6/16 18:40,29.015
310,9/6/16 18:45,29.04
311,9/6/16 18:50,29.04
312,9/6/16 18:55,29.065
313,9/6/16 19:00,29.065
314,9/6/16 19:05,29.04
315,9/6/16 19:10,29.04
316,9/6/16 19:15,29.065
317,9/6/16 19:20,29.065
318,9/6/16 19:25,29.04
319,9/6/16 19:30,29.015
320,9/6/16 19:35,29.04
321,9/6/16 19:40,29.04
322,9/6/16 19:45,29.04
323,9/6/16 19:50,29.015
324,9/6/16 19:55,29.015
325,9/6/16 20:00,29.015
326,9/6/16 20:05,29.04
327,9/6/16 20:10,29.04
328,9/6/16 20:15,29.015
329,9/6/16 20:20,28.99
330,9/6/16 20:25,28.99
331,9/6/16 20:30,28.99
332,9/6/16 20:35,29.015
333,9/6/16 20:40,29.015
334,9/6/16 20:45,29.015
335,9/6/16 20:50,28.99
336,9/6/16 20:55,29.015
337,9/6/16 21:00,29.015
338,9/6/16 21:05,29.04
339,9/6/16 21:10,29.04
340,9/6/16 21:15,29.015
341,9/6/16 21:20,29.015
342,9/6/16 21:25,29.04
343,9/6/16 21:30,29.04
344,9/6/16 21:35,29.04
345,9/6/16 21:40,29.04
346,9/6/16 21:45,29.015
347,9/6/16 21:50,29.04
348,9/6/16 21:55,29.04
349,9/6/16 22:00,29.04
350,9/6/16 22:05,29.04
351,9/6/16 22:10,29.015
352,9/6/16 22:15,29.04
353,9/6/16 22:20,29.04
354,9/6/16 22:25,29.04
355,9/6/16 22:30,29.04
356,9/6/16 22:35,29.015
357,9/6/16 22:40,29.04
358,9/6/16 22:45,29.04
359,9/6/16 22:50,29.04
360,9/6/16 22:55,29.04
361,9/6/16 23:00,29.04
362,9/6/16 23:05,29.04
363,9/6/16 23:10,29.065
364,9/6/16 23:15,29.04
365,9/6/16 23:20,29.04
366,9/6/16 23:25,29.04
367,9/6/16 23:30,29.04
368,9/6/16 23:35,29.04
369,9/6/16 23:40,29.04
370,9/6/16 23:45,29.015
371,9/6/16 23:50,29.04
372,9/6/16 23:55,29.065
373,9/7/16 0:00,29.065
374,9/7/16 0:05,29.04
375,9/7/16 0:10,29.04
376,9/7/16 0:15,29.04
377,9/7/16 0:20,29.04
378,9/7/16 0:25,29.065
379,9/7/16 0:30,29.065
380,9/7/16 0:35,29.065
381,9/7/16 0:40,29.04
382,9/7/16 0:45,29.04
383,9/7/16 0:50,29.04
384,9/7/16 0:55,29.04
385,9/7/16 1:00,29.04
386,9/7/16 1:05,29.015
387,9/7/16 1:10,29.04
388,9/7/16 1:15,29.04
389,9/7/16 1:20,29.04
390,9/7/16 1:25,29.04
391,9/7/16 1:30,29.015
392,9/7/16 1:35,29.015
393,9/7/16 1:40,29.04
394,9/7/16 1:45,29.065
395,9/7/16 1:50,29.065
396,9/7/16 1:55,29.065
397,9/7/16 2:00,29.04
398,9/7/16 2:05,29.04
399,9/7/16 2:10,29.065
400,9/7/16 2:15,29.065
401,9/7/16 2:20,29.065
402,9/7/16 2:25,29.04
403,9/7/16 2:30,29.015
404,9/7/16 2:35,29.015
405,9/7/16 2:40,29.015
406,9/7/16 2:45,29.015
407,9/7/16 2:50,29.04
408,9/7/16 2:55,29.04
409,9/7/16 3:00,29.04
410,9/7/16 3:05,29.04
411,9/7/16 3:10,29.04
412,9/7/16 3:15,29.04
413,9/7/16 3:20,29.065
414,9/7/16 3:25,29.09
415,9/7/16 3:30,29.115
416,9/7/16 3:35,29.115
417,9/7/16 3:40,29.115
418,9/7/16 3:45,29.14
419,9/7/16 3:50,29.14
420,9/7/16 3:55,29.14
421,9/7/16 4:00,29.14
422,9/7/16 4:05,29.165
423,9/7/16 4:10,29.19
424,9/7/16 4:15,29.19
425,9/7/16 4:20,29.215
426,9/7/16 4:25,29.19
427,9/7/16 4:30,29.19
428,9/7/16 4:35,29.19
429,9/7/16 4:40,29.19
430,9/7/16 4:45,29.215
431,9/7/16 4:50,29.215
432,9/7/16 4:55,29.19
433,9/7/16 5:00,29.19
434,9/7/16 5:05,29.165
435,9/7/16 5:10,29.14
436,9/7/16 5:15,29.14
437,9/7/16 5:20,29.165
438,9/7/16 5:25,29.19
439,9/7/16 5:30,29.19
440,9/7/16 5:35,29.19
441,9/7/16 5:40,29.19
442,9/7/16 5:45,29.19
443,9/7/16 5:50,29.19
444,9/7/16 5:55,29.215
445,9/7/16 6:00,29.215
446,9/7/16 6:05,29.215
447,9/7/16 6:10,29.19
448,9/7/16 6:15,29.19
449,9/7/16 6:20,29.215
450,9/7/16 6:25,29.215
451,9/7/16 6:30,29.215
452,9/7/16 6:35,29.215
453,9/7/16 6:40,29.215
454,9/7/16 6:45,29.19
455,9/7/16 6:50,29.19
456,9/7/16 6:55,29.215
457,9/7/16 7:00,29.215
458,9/7/16 7:05,29.215
459,9/7/16 7:10,29.215
460,9/7/16 7:15,29.215
461,9/7/16 7:20,29.215
462,9/7/16 7:25,29.19
463,9/7/16 7:30,29.215
464,9/7/16 7:35,29.215
465,9/7/16 7:40,29.24
466,9/7/16 7:45,29.24
467,9/7/16 7:50,29.215
468,9/7/16 7:55,29.215
469,9/7/16 8:00,29.215
470,9/7/16 8:05,29.215
471,9/7/16 8:10,29.19
472,9/7/16 8:15,29.19
473,9/7/16 8:20,29.165
474,9/7/16 8:25,29.165
475,9/7/16 8:30,29.14
476,9/7/16 8:35,29.14
477,9/7/16 8:40,29.165
478,9/7/16 8:45,29.19
479,9/7/16 8:50,29.215
480,9/7/16 8:55,29.215
481,9/7/16 9:00,29.215
482,9/7/16 9:05,29.215
483,9/7/16 9:10,29.19
484,9/7/16 9:15,29.19
485,9/7/16 9:20,29.19
486,9/7/16 9:25,29.215
487,9/7/16 9:30,29.215
488,9/7/16 9:35,29.24
489,9/7/16 9:40,29.24
490,9/7/16 9:45,29.215
491,9/7/16 9:50,29.215
492,9/7/16 9:55,29.215
493,9/7/16 10:00,29.19
494,9/7/16 10:05,29.19
495,9/7/16 10:10,29.215
496,9/7/16 10:15,29.24
497,9/7/16 10:20,29.24
498,9/7/16 10:25,29.215
499,9/7/16 10:30,29.215
500,9/7/16 10:35,29.19
501,9/7/16 10:40,29.19
502,9/7/16 10:45,29.165
503,9/7/16 10:50,29.165
504,9/7/16 10:55,29.165
505,9/7/16 11:00,29.14
506,9/7/16 11:05,29.14
507,9/7/16 11:10,29.165
508,9/7/16 11:15,29.19
509,9/7/16 11:20,29.215
510,9/7/16 11:25,29.19
511,9/7/16 11:30,29.215
512,9/7/16 11:35,29.24
513,9/7/16 11:40,29.265
514,9/7/16 11:45,29.265
515,9/7/16 11:50,29.265
516,9/7/16 11:55,29.24
517,9/7/16 12:00,29.24
518,9/7/16 12:05,29.215
519,9/7/16 12:10,29.215
520,9/7/16 12:15,29.215
521,9/7/16 12:20,29.24
522,9/7/16 12:25,29.24
523,9/7/16 12:30,29.24
524,9/7/16 12:35,29.215
525,9/7/16 12:40,29.215
526,9/7/16 12:45,29.215
527,9/7/16 12:50,29.24
528,9/7/16 12:55,29.24
529,9/7/16 13:00,29.24
530,9/7/16 13:05,29.24
531,9/7/16 13:10,29.19
532,9/7/16 13:15,29.14
533,9/7/16 13:20,29.115
534,9/7/16 13:25,29.065
535,9/7/16 13:30,29.065
536,9/7/16 13:35,29.065
537,9/7/16 13:40,29.09
538,9/7/16 13:45,29.065
539,9/7/16 13:50,29.065
540,9/7/16 13:55,29.04
541,9/7/16 14:00,29.04
542,9/7/16 14:05,29.04
543,9/7/16 14:10,29.015
544,9/7/16 14:15,28.99
545,9/7/16 14:20,28.965
546,9/7/16 14:25,28.965
547,9/7/16 14:30,28.99
548,9/7/16 14:35,28.99
549,9/7/16 14:40,28.99
550,9/7/16 14:45,28.965
551,9/7/16 14:50,28.941
552,9/7/16 14:55,28.941
553,9/7/16 15:00,28.965
554,9/7/16 15:05,28.99
555,9/7/16 15:10,28.99
556,9/7/16 15:15,28.965
557,9/7/16 15:20,28.965
558,9/7/16 15:25,28.99
559,9/7/16 15:30,28.99
560,9/7/16 15:35,28.99
561,9/7/16 15:40,28.99
562,9/7/16 15:45,28.99
563,9/7/16 15:50,28.99
564,9/7/16 15:55,29.015
565,9/7/16 16:00,29.015
566,9/7/16 16:05,28.99
567,9/7/16 16:10,28.99
568,9/7/16 16:15,28.99
569,9/7/16 16:20,29.015
570,9/7/16 16:25,29.015
571,9/7/16 16:30,28.99
572,9/7/16 16:35,28.99
573,9/7/16 16:40,28.99
574,9/7/16 16:45,28.99
575,9/7/16 16:50,29.015
576,9/7/16 16:55,28.99
577,9/7/16 17:00,28.99
578,9/7/16 17:05,28.965
579,9/7/16 17:10,28.965
580,9/7/16 17:15,28.965
581,9/7/16 17:20,28.965
582,9/7/16 17:25,28.965
583,9/7/16 17:30,28.941
584,9/7/16 17:35,28.965
585,9/7/16 17:40,28.965
586,9/7/16 17:45,28.965
587,9/7/16 17:50,28.965
588,9/7/16 17:55,28.965
589,9/7/16 18:00,28.965
590,9/7/16 18:05,28.965
591,9/7/16 18:10,28.965
592,9/7/16 18:15,28.965
593,9/7/16 18:20,28.965
594,9/7/16 18:25,28.965
595,9/7/16 18:30,28.99
596,9/7/16 18:35,28.99
597,9/7/16 18:40,28.965
598,9/7/16 18:45,28.965
599,9/7/16 18:50,28.965
600,9/7/16 18:55,28.99
601,9/7/16 19:00,28.99
602,9/7/16 19:05,28.965
603,9/7/16 19:10,28.965
604,9/7/16 19:15,28.965
605,9/7/16 19:20,28.99
606,9/7/16 19:25,29.015
607,9/7/16 19:30,29.015
608,9/7/16 19:35,28.99
609,9/7/16 19:40,28.99
610,9/7/16 19:45,28.99
611,9/7/16 19:50,28.99
612,9/7/16 19:55,28.99
613,9/7/16 20:00,28.99
614,9/7/16 20:05,28.965
615,9/7/16 20:10,28.965
616,9/7/16 20:15,28.99
617,9/7/16 20:20,29.015
618,9/7/16 20:25,29.015
619,9/7/16 20:30,29.015
620,9/7/16 20:35,28.99
621,9/7/16 20:40,28.99
622,9/7/16 20:45,28.99
623,9/7/16 20:50,28.99
624,9/7/16 20:55,28.99
625,9/7/16 21:00,28.965
626,9/7/16 21:05,28.99
627,9/7/16 21:10,28.99
628,9/7/16 21:15,28.99
629,9/7/16 21:20,28.99
630,9/7/16 21:25,28.965
631,9/7/16 21:30,28.99
632,9/7/16 21:35,28.99
633,9/7/16 21:40,29.015
634,9/7/16 21:45,29.015
635,9/7/16 21:50,29.015
636,9/7/16 21:55,28.99
637,9/7/16 22:00,28.99
638,9/7/16 22:05,28.99
639,9/7/16 22:10,28.99
640,9/7/16 22:15,28.99
641,9/7/16 22:20,28.965
642,9/7/16 22:25,28.965
643,9/7/16 22:30,28.99
644,9/7/16 22:35,28.99
645,9/7/16 22:40,28.965
646,9/7/16 22:45,28.941
647,9/7/16 22:50,28.941
648,9/7/16 22:55,28.941
649,9/7/16 23:00,28.965
650,9/7/16 23:05,28.99
651,9/7/16 23:10,28.965
652,9/7/16 23:15,28.965
653,9/7/16 23:20,28.965
654,9/7/16 23:25,28.965
655,9/7/16 23:30,28.99
656,9/7/16 23:35,28.99
657,9/7/16 23:40,28.965
658,9/7/16 23:45,28.965
659,9/7/16 23:50,28.99
660,9/7/16 23:55,29.015
661,9/8/16 0:00,29.015
662,9/8/16 0:05,29.015
663,9/8/16 0:10,28.99
664,9/8/16 0:15,28.99
665,9/8/16 0:20,28.99
666,9/8/16 0:25,29.015
667,9/8/16 0:30,29.015
668,9/8/16 0:35,29.015
669,9/8/16 0:40,29.015
670,9/8/16 0:45,28.99
671,9/8/16 0:50,28.99
672,9/8/16 0:55,28.99
673,9/8/16 1:00,28.99
674,9/8/16 1:05,28.965
675,9/8/16 1:10,28.965
676,9/8/16 1:15,28.965
677,9/8/16 1:20,28.99
678,9/8/16 1:25,28.99
679,9/8/16 1:30,28.965
680,9/8/16 1:35,28.965
681,9/8/16 1:40,28.965
682,9/8/16 1:45,28.99
683,9/8/16 1:50,28.99
684,9/8/16 1:55,28.965
685,9/8/16 2:00,28.965
686,9/8/16 2:05,28.965
687,9/8/16 2:10,29.015
688,9/8/16 2:15,29.015
689,9/8/16 2:20,29.015
690,9/8/16 2:25,28.99
691,9/8/16 2:30,29.015
692,9/8/16 2:35,29.015
693,9/8/16 2:40,29.04
694,9/8/16 2:45,29.04
695,9/8/16 2:50,29.015
696,9/8/16 2:55,29.015
697,9/8/16 3:00,29.015
698,9/8/16 3:05,29.015
699,9/8/16 3:10,29.065
700,9/8/16 3:15,29.065
701,9/8/16 3:20,29.065
702,9/8/16 3:25,29.04
703,9/8/16 3:30,29.04
704,9/8/16 3:35,29.065
705,9/8/16 3:40,29.09
706,9/8/16 3:45,29.09
707,9/8/16 3:50,29.09
708,9/8/16 3:55,29.09
709,9/8/16 4:00,29.09
710,9/8/16 4:05,29.115
711,9/8/16 4:10,29.14
712,9/8/16 4:15,29.14
713,9/8/16 4:20,29.115
714,9/8/16 4:25,29.09
715,9/8/16 4:30,29.09
716,9/8/16 4:35,29.115
717,9/8/16 4:40,29.115
718,9/8/16 4:45,29.14
719,9/8/16 4:50,29.14
720,9/8/16 4:55,29.115
721,9/8/16 5:00,29.14
722,9/8/16 5:05,29.14
723,9/8/16 5:10,29.165
724,9/8/16 5:15,29.165
725,9/8/16 5:20,29.14
726,9/8/16 5:25,29.14
727,9/8/16 5:30,29.165
728,9/8/16 5:35,29.165
729,9/8/16 5:40,29.165
730,9/8/16 5:45,29.165
731,9/8/16 5:50,29.14
732,9/8/16 5:55,29.165
733,9/8/16 6:00,29.165
734,9/8/16 6:05,29.19
735,9/8/16 6:10,29.215
736,9/8/16 6:15,29.19
737,9/8/16 6:20,29.19
738,9/8/16 6:25,29.165
739,9/8/16 6:30,29.165
740,9/8/16 6:35,29.165
741,9/8/16 6:40,29.19
742,9/8/16 6:45,29.19
743,9/8/16 6:50,29.19
744,9/8/16 6:55,29.165
745,9/8/16 7:00,29.165
746,9/8/16 7:05,29.165
747,9/8/16 7:10,29.165
748,9/8/16 7:15,29.19
749,9/8/16 7:20,29.19
750,9/8/16 7:25,29.19
751,9/8/16 7:30,29.165
752,9/8/16 7:35,29.165
753,9/8/16 7:40,29.14
754,9/8/16 7:45,29.14
755,9/8/16 7:50,29.115
756,9/8/16 7:55,29.115
757,9/8/16 8:00,29.115
758,9/8/16 8:05,29.14
759,9/8/16 8:10,29.14
760,9/8/16 8:15,29.165
761,9/8/16 8:20,29.165
762,9/8/16 8:25,29.165
763,9/8/16 8:30,29.165
764,9/8/16 8:35,29.165
765,9/8/16 8:40,29.19
766,9/8/16 8:45,29.19
767,9/8/16 8:50,29.19
768,9/8/16 8:55,29.19
769,9/8/16 9:00,29.165
770,9/8/16 9:05,29.165
771,9/8/16 9:10,29.165
772,9/8/16 9:15,29.165
773,9/8/16 9:20,29.19
774,9/8/16 9:25,29.19
775,9/8/16 9:30,29.19
776,9/8/16 9:35,29.19
777,9/8/16 9:40,29.165
778,9/8/16 9:45,29.165
779,9/8/16 9:50,29.165
780,9/8/16 9:55,29.165
781,9/8/16 10:00,29.19
782,9/8/16 10:05,29.19
783,9/8/16 10:10,29.165
784,9/8/16 10:15,29.165
785,9/8/16 10:20,29.165
786,9/8/16 10:25,29.165
787,9/8/16 10:30,29.19
788,9/8/16 10:35,29.19
789,9/8/16 10:40,29.215
790,9/8/16 10:45,29.19
791,9/8/16 10:50,29.19
792,9/8/16 10:55,29.19
793,9/8/16 11:00,29.19
794,9/8/16 11:05,29.215
795,9/8/16 11:10,29.215
796,9/8/16 11:15,29.215
797,9/8/16 11:20,29.215
798,9/8/16 11:25,29.215
799,9/8/16 11:30,29.19
800,9/8/16 11:35,29.215
801,9/8/16 11:40,29.24
802,9/8/16 11:45,29.24
803,9/8/16 11:50,29.24
804,9/8/16 11:55,29.215
805,9/8/16 12:00,29.215
806,9/8/16 12:05,29.19
807,9/8/16 12:10,29.165
808,9/8/16 12:15,29.165
809,9/8/16 12:20,29.165
810,9/8/16 12:25,29.19
811,9/8/16 12:30,29.215
812,9/8/16 12:35,29.215
813,9/8/16 12:40,29.215
814,9/8/16 12:45,29.215
815,9/8/16 12:50,29.215
816,9/8/16 12:55,29.215
817,9/8/16 13:00,29.215
818,9/8/16 13:05,29.215
819,9/8/16 13:10,29.215
820,9/8/16 13:15,29.215
821,9/8/16 13:20,29.19
822,9/8/16 13:25,29.19
823,9/8/16 13:30,29.165
824,9/8/16 13:35,29.14
825,9/8/16 13:40,29.14
826,9/8/16 13:45,29.165
827,9/8/16 13:50,29.165
828,9/8/16 13:55,29.14
829,9/8/16 14:00,29.115
830,9/8/16 14:05,29.09
831,9/8/16 14:10,29.115
832,9/8/16 14:15,29.09
833,9/8/16 14:20,29.065
834,9/8/16 14:25,29.065
835,9/8/16 14:30,29.04
836,9/8/16 14:35,29.015
837,9/8/16 14:40,29.015
838,9/8/16 14:45,28.99
839,9/8/16 14:50,28.965
840,9/8/16 14:55,28.965
841,9/8/16 15:00,28.941
842,9/8/16 15:05,28.916
843,9/8/16 15:10,28.916
844,9/8/16 15:15,28.891
845,9/8/16 15:20,28.891
846,9/8/16 15:25,28.941
847,9/8/16 15:30,28.99
848,9/8/16 15:35,29.015
849,9/8/16 15:40,29.065
850,9/8/16 15:45,29.09
851,9/8/16 15:50,29.115
852,9/8/16 15:55,29.165
853,9/8/16 16:00,29.19
854,9/8/16 16:05,29.215
855,9/8/16 16:10,29.265
856,9/8/16 16:15,29.29
857,9/8/16 16:20,29.315
858,9/8/16 16:25,29.34
859,9/8/16 16:30,29.365
860,9/8/16 16:35,29.365
861,9/8/16 16:40,29.29
862,9/8/16 16:45,29.19
863,9/8/16 16:50,29.09
864,9/8/16 16:55,29.065
865,9/8/16 17:00,29.04
866,9/8/16 17:05,29.04
867,9/8/16 17:10,29.04
868,9/8/16 17:15,29.04
869,9/8/16 17:20,29.015
870,9/8/16 17:25,29.015
871,9/8/16 17:30,29.015
872,9/8/16 17:35,29.015
873,9/8/16 17:40,29.015
