#,DateTime,Temp
222,9/6/16 11:25,29.09
223,9/6/16 11:30,29.115
224,9/6/16 11:35,29.09
225,9/6/16 11:40,29.115
226,9/6/16 11:45,29.09
227,9/6/16 11:50,29.115
228,9/6/16 11:55,29.115
229,9/6/16 12:00,29.09
230,9/6/16 12:05,29.115
231,9/6/16 12:10,29.09
232,9/6/16 12:15,29.115
233,9/6/16 12:20,29.115
234,9/6/16 12:25,29.09
235,9/6/16 12:30,29.115
236,9/6/16 12:35,29.115
237,9/6/16 12:40,29.09
238,9/6/16 12:45,29.115
239,9/6/16 12:50,29.115
240,9/6/16 12:55,29.09
241,9/6/16 13:00,29.115
242,9/6/16 13:05,29.065
243,9/6/16 13:10,29.065
244,9/6/16 13:15,29.065
245,9/6/16 13:20,29.04
246,9/6/16 13:25,29.04
247,9/6/16 13:30,29.065
248,9/6/16 13:35,29.04
249,9/6/16 13:40,29.04
250,9/6/16 13:45,29.04
251,9/6/16 13:50,29.04
252,9/6/16 13:55,29.04
253,9/6/16 14:00,29.04
254,9/6/16 14:05,29.015
255,9/6/16 14:10,29.015
256,9/6/16 14:15,28.99
257,9/6/16 14:20,28.99
258,9/6/16 14:25,29.015
259,9/6/16 14:30,29.04
260,9/6/16 14:35,29.09
261,9/6/16 14:40,29.115
262,9/6/16 14:45,29.065
263,9/6/16 14:50,29.04
264,9/6/16 14:55,29.04
265,9/6/16 15:00,29.015
266,9/6/16 15:05,29.015
267,9/6/16 15:10,28.99
268,9/6/16 15:15,28.99
269,9/6/16 15:20,29.015
270,9/6/16 15:25,29.015
271,9/6/16 15:30,29.015
272,9/6/16 15:35,29.015
273,9/6/16 15:40,28.99
274,9/6/16 15:45,29.015
275,9/6/16 15:50,29.015
276,9/6/16 15:55,28.99
277,9/6/16 16:00,29.015
278,9/6/16 16:05,28.99
279,9/6/16 16:10,28.99
280,9/6/16 16:15,29.015
281,9/6/16 16:20,28.99
282,9/6/16 16:25,28.965
283,9/6/16 16:30,28.965
284,9/6/16 16:35,28.916
285,9/6/16 16:40,28.916
286,9/6/16 16:45,28.916
287,9/6/16 16:50,28.891
288,9/6/16 16:55,28.891
289,9/6/16 17:00,28.916
290,9/6/16 17:05,28.866
291,9/6/16 17:10,28.891
292,9/6/16 17:15,28.916
293,9/6/16 17:20,28.891
294,9/6/16 17:25,28.891
295,9/6/16 17:30,28.916
296,9/6/16 17:35,28.891
297,9/6/16 17:40,28.891
298,9/6/16 17:45,28.916
299,9/6/16 17:50,28.891
300,9/6/16 17:55,28.891
301,9/6/16 18:00,28.916
302,9/6/16 18:05,28.891
303,9/6/16 18:10,28.891
304,9/6/16 18:15,28.916
305,9/6/16 18:20,28.916
306,9/6/16 18:25,28.891
307,9/6/16 18:30,28.916
308,9/6/16 18:35,28.916
309,9/6/16 18:40,28.891
310,9/6/16 18:45,28.891
311,9/6/16 18:50,28.866
312,9/6/16 18:55,28.816
313,9/6/16 19:00,28.841
314,9/6/16 19:05,28.816
315,9/6/16 19:10,28.791
316,9/6/16 19:15,28.816
317,9/6/16 19:20,28.816
318,9/6/16 19:25,28.791
319,9/6/16 19:30,28.816
320,9/6/16 19:35,28.816
321,9/6/16 19:40,28.766
322,9/6/16 19:45,28.816
323,9/6/16 19:50,28.791
324,9/6/16 19:55,28.766
325,9/6/16 20:00,28.791
326,9/6/16 20:05,28.791
327,9/6/16 20:10,28.766
328,9/6/16 20:15,28.791
329,9/6/16 20:20,28.791
330,9/6/16 20:25,28.791
331,9/6/16 20:30,28.816
332,9/6/16 20:35,28.841
333,9/6/16 20:40,28.841
334,9/6/16 20:45,28.866
335,9/6/16 20:50,28.891
336,9/6/16 20:55,28.866
337,9/6/16 21:00,28.866
338,9/6/16 21:05,28.916
339,9/6/16 21:10,28.866
340,9/6/16 21:15,28.891
341,9/6/16 21:20,28.916
342,9/6/16 21:25,28.866
343,9/6/16 21:30,28.891
344,9/6/16 21:35,28.916
345,9/6/16 21:40,28.891
346,9/6/16 21:45,28.891
347,9/6/16 21:50,28.916
348,9/6/16 21:55,28.891
349,9/6/16 22:00,28.891
350,9/6/16 22:05,28.916
351,9/6/16 22:10,28.891
352,9/6/16 22:15,28.866
353,9/6/16 22:20,28.916
354,9/6/16 22:25,28.891
355,9/6/16 22:30,28.866
356,9/6/16 22:35,28.916
357,9/6/16 22:40,28.891
358,9/6/16 22:45,28.866
359,9/6/16 22:50,28.916
360,9/6/16 22:55,28.891
361,9/6/16 23:00,28.866
362,9/6/16 23:05,28.891
363,9/6/16 23:10,28.891
364,9/6/16 23:15,28.866
365,9/6/16 23:20,28.891
366,9/6/16 23:25,28.891
367,9/6/16 23:30,28.866
368,9/6/16 23:35,28.891
369,9/6/16 23:40,28.916
370,9/6/16 23:45,28.866
371,9/6/16 23:50,28.891
372,9/6/16 23:55,28.916
373,9/7/16 0:00,28.891
374,9/7/16 0:05,28.891
375,9/7/16 0:10,28.916
376,9/7/16 0:15,28.891
377,9/7/16 0:20,28.891
378,9/7/16 0:25,28.916
379,9/7/16 0:30,28.866
380,9/7/16 0:35,28.866
381,9/7/16 0:40,28.891
382,9/7/16 0:45,28.866
383,9/7/16 0:50,28.866
384,9/7/16 0:55,28.891
385,9/7/16 1:00,28.866
386,9/7/16 1:05,28.866
387,9/7/16 1:10,28.916
388,9/7/16 1:15,28.891
389,9/7/16 1:20,28.866
390,9/7/16 1:25,28.916
391,9/7/16 1:30,28.891
392,9/7/16 1:35,28.866
393,9/7/16 1:40,28.916
394,9/7/16 1:45,28.891
395,9/7/16 1:50,28.866
396,9/7/16 1:55,28.916
397,9/7/16 2:00,28.916
398,9/7/16 2:05,28.891
399,9/7/16 2:10,28.916
400,9/7/16 2:15,28.941
401,9/7/16 2:20,28.916
402,9/7/16 2:25,28.916
403,9/7/16 2:30,28.891
404,9/7/16 2:35,28.841
405,9/7/16 2:40,28.816
406,9/7/16 2:45,28.816
407,9/7/16 2:50,28.791
408,9/7/16 2:55,28.766
409,9/7/16 3:00,28.816
410,9/7/16 3:05,28.791
411,9/7/16 3:10,28.791
412,9/7/16 3:15,28.816
413,9/7/16 3:20,28.816
414,9/7/16 3:25,28.791
415,9/7/16 3:30,28.841
416,9/7/16 3:35,28.841
417,9/7/16 3:40,28.816
418,9/7/16 3:45,28.841
419,9/7/16 3:50,28.841
420,9/7/16 3:55,28.816
421,9/7/16 4:00,28.841
422,9/7/16 4:05,28.866
423,9/7/16 4:10,28.841
424,9/7/16 4:15,28.866
425,9/7/16 4:20,28.866
426,9/7/16 4:25,28.841
427,9/7/16 4:30,28.866
428,9/7/16 4:35,28.891
429,9/7/16 4:40,28.866
430,9/7/16 4:45,28.866
431,9/7/16 4:50,28.891
432,9/7/16 4:55,28.866
433,9/7/16 5:00,28.866
434,9/7/16 5:05,28.891
435,9/7/16 5:10,28.891
436,9/7/16 5:15,28.866
437,9/7/16 5:20,28.916
438,9/7/16 5:25,28.891
439,9/7/16 5:30,28.866
440,9/7/16 5:35,28.916
441,9/7/16 5:40,28.916
442,9/7/16 5:45,28.866
443,9/7/16 5:50,28.916
444,9/7/16 5:55,28.916
445,9/7/16 6:00,28.891
446,9/7/16 6:05,28.916
447,9/7/16 6:10,28.916
448,9/7/16 6:15,28.891
449,9/7/16 6:20,28.891
450,9/7/16 6:25,28.916
451,9/7/16 6:30,28.891
452,9/7/16 6:35,28.891
453,9/7/16 6:40,28.916
454,9/7/16 6:45,28.891
455,9/7/16 6:50,28.891
456,9/7/16 6:55,28.916
457,9/7/16 7:00,28.916
458,9/7/16 7:05,28.891
459,9/7/16 7:10,28.916
460,9/7/16 7:15,28.916
461,9/7/16 7:20,28.891
462,9/7/16 7:25,28.916
463,9/7/16 7:30,28.941
464,9/7/16 7:35,28.891
465,9/7/16 7:40,28.916
466,9/7/16 7:45,28.941
467,9/7/16 7:50,28.916
468,9/7/16 7:55,28.916
469,9/7/16 8:00,28.941
470,9/7/16 8:05,28.916
471,9/7/16 8:10,28.916
472,9/7/16 8:15,28.941
473,9/7/16 8:20,28.916
474,9/7/16 8:25,28.916
475,9/7/16 8:30,28.941
476,9/7/16 8:35,28.941
477,9/7/16 8:40,28.916
478,9/7/16 8:45,28.941
479,9/7/16 8:50,28.941
480,9/7/16 8:55,28.916
481,9/7/16 9:00,28.941
482,9/7/16 9:05,28.941
483,9/7/16 9:10,28.916
484,9/7/16 9:15,28.941
485,9/7/16 9:20,28.941
486,9/7/16 9:25,28.916
487,9/7/16 9:30,28.916
488,9/7/16 9:35,28.941
489,9/7/16 9:40,28.916
490,9/7/16 9:45,28.916
491,9/7/16 9:50,28.965
492,9/7/16 9:55,28.941
493,9/7/16 10:00,28.916
494,9/7/16 10:05,28.965
495,9/7/16 10:10,28.941
496,9/7/16 10:15,28.941
497,9/7/16 10:20,29.015
498,9/7/16 10:25,29.015
499,9/7/16 10:30,28.99
500,9/7/16 10:35,29.04
501,9/7/16 10:40,29.04
502,9/7/16 10:45,29.015
503,9/7/16 10:50,29.04
504,9/7/16 10:55,29.065
505,9/7/16 11:00,29.04
506,9/7/16 11:05,29.04
507,9/7/16 11:10,29.09
508,9/7/16 11:15,29.065
509,9/7/16 11:20,29.04
510,9/7/16 11:25,29.09
511,9/7/16 11:30,29.09
512,9/7/16 11:35,29.04
513,9/7/16 11:40,29.065
514,9/7/16 11:45,29.04
515,9/7/16 11:50,28.99
516,9/7/16 11:55,29.015
517,9/7/16 12:00,29.015
518,9/7/16 12:05,28.99
519,9/7/16 12:10,28.99
520,9/7/16 12:15,29.015
521,9/7/16 12:20,29.015
522,9/7/16 12:25,28.99
523,9/7/16 12:30,29.015
524,9/7/16 12:35,29.015
525,9/7/16 12:40,28.965
526,9/7/16 12:45,28.99
527,9/7/16 12:50,28.99
528,9/7/16 12:55,28.965
529,9/7/16 13:00,28.965
530,9/7/16 13:05,28.941
531,9/7/16 13:10,28.916
532,9/7/16 13:15,28.891
533,9/7/16 13:20,28.916
534,9/7/16 13:25,28.891
535,9/7/16 13:30,28.866
536,9/7/16 13:35,28.891
537,9/7/16 13:40,28.891
538,9/7/16 13:45,28.841
539,9/7/16 13:50,28.866
540,9/7/16 13:55,28.891
541,9/7/16 14:00,28.841
542,9/7/16 14:05,28.816
543,9/7/16 14:10,28.841
544,9/7/16 14:15,28.791
545,9/7/16 14:20,28.766
546,9/7/16 14:25,28.816
547,9/7/16 14:30,28.816
548,9/7/16 14:35,28.841
549,9/7/16 14:40,28.891
550,9/7/16 14:45,28.866
551,9/7/16 14:50,28.866
552,9/7/16 14:55,28.916
553,9/7/16 15:00,28.916
554,9/7/16 15:05,28.891
555,9/7/16 15:10,28.916
556,9/7/16 15:15,28.916
557,9/7/16 15:20,28.891
558,9/7/16 15:25,28.916
559,9/7/16 15:30,28.941
560,9/7/16 15:35,28.891
561,9/7/16 15:40,28.891
562,9/7/16 15:45,28.941
563,9/7/16 15:50,28.916
564,9/7/16 15:55,28.891
565,9/7/16 16:00,28.916
566,9/7/16 16:05,28.916
567,9/7/16 16:10,28.891
568,9/7/16 16:15,28.916
569,9/7/16 16:20,28.916
570,9/7/16 16:25,28.891
571,9/7/16 16:30,28.916
572,9/7/16 16:35,28.916
573,9/7/16 16:40,28.891
574,9/7/16 16:45,28.916
575,9/7/16 16:50,28.941
576,9/7/16 16:55,28.891
577,9/7/16 17:00,28.916
578,9/7/16 17:05,28.941
579,9/7/16 17:10,28.891
580,9/7/16 17:15,28.916
581,9/7/16 17:20,28.941
582,9/7/16 17:25,28.916
583,9/7/16 17:30,28.916
584,9/7/16 17:35,28.941
585,9/7/16 17:40,28.916
586,9/7/16 17:45,28.916
587,9/7/16 17:50,28.941
588,9/7/16 17:55,28.941
589,9/7/16 18:00,28.916
590,9/7/16 18:05,28.941
591,9/7/16 18:10,28.941
592,9/7/16 18:15,28.916
593,9/7/16 18:20,28.916
594,9/7/16 18:25,28.941
595,9/7/16 18:30,28.916
596,9/7/16 18:35,28.916
597,9/7/16 18:40,28.941
598,9/7/16 18:45,28.916
599,9/7/16 18:50,28.916
600,9/7/16 18:55,28.941
601,9/7/16 19:00,28.916
602,9/7/16 19:05,28.916
603,9/7/16 19:10,28.941
604,9/7/16 19:15,28.916
605,9/7/16 19:20,28.891
606,9/7/16 19:25,28.941
607,9/7/16 19:30,28.916
608,9/7/16 19:35,28.891
609,9/7/16 19:40,28.916
610,9/7/16 19:45,28.941
611,9/7/16 19:50,28.891
612,9/7/16 19:55,28.916
613,9/7/16 20:00,28.916
614,9/7/16 20:05,28.891
615,9/7/16 20:10,28.916
616,9/7/16 20:15,28.941
617,9/7/16 20:20,28.891
618,9/7/16 20:25,28.916
619,9/7/16 20:30,28.941
620,9/7/16 20:35,28.916
621,9/7/16 20:40,28.916
622,9/7/16 20:45,28.941
623,9/7/16 20:50,28.916
624,9/7/16 20:55,28.916
625,9/7/16 21:00,28.941
626,9/7/16 21:05,28.916
627,9/7/16 21:10,28.891
628,9/7/16 21:15,28.941
629,9/7/16 21:20,28.916
630,9/7/16 21:25,28.891
631,9/7/16 21:30,28.941
632,9/7/16 21:35,28.941
633,9/7/16 21:40,28.891
634,9/7/16 21:45,28.916
635,9/7/16 21:50,28.916
636,9/7/16 21:55,28.891
637,9/7/16 22:00,28.916
638,9/7/16 22:05,28.941
639,9/7/16 22:10,28.891
640,9/7/16 22:15,28.916
641,9/7/16 22:20,28.916
642,9/7/16 22:25,28.891
643,9/7/16 22:30,28.916
644,9/7/16 22:35,28.941
645,9/7/16 22:40,28.891
646,9/7/16 22:45,28.916
647,9/7/16 22:50,28.941
648,9/7/16 22:55,28.891
649,9/7/16 23:00,28.891
650,9/7/16 23:05,28.941
651,9/7/16 23:10,28.916
652,9/7/16 23:15,28.891
653,9/7/16 23:20,28.941
654,9/7/16 23:25,28.916
655,9/7/16 23:30,28.891
656,9/7/16 23:35,28.941
657,9/7/16 23:40,28.916
658,9/7/16 23:45,28.891
659,9/7/16 23:50,28.916
660,9/7/16 23:55,28.916
661,9/8/16 0:00,28.891
662,9/8/16 0:05,28.916
663,9/8/16 0:10,28.916
664,9/8/16 0:15,28.891
665,9/8/16 0:20,28.916
666,9/8/16 0:25,28.941
667,9/8/16 0:30,28.891
668,9/8/16 0:35,28.916
669,9/8/16 0:40,28.941
670,9/8/16 0:45,28.916
671,9/8/16 0:50,28.916
672,9/8/16 0:55,28.941
673,9/8/16 1:00,28.916
674,9/8/16 1:05,28.916
675,9/8/16 1:10,28.941
676,9/8/16 1:15,28.916
677,9/8/16 1:20,28.891
678,9/8/16 1:25,28.941
679,9/8/16 1:30,28.916
680,9/8/16 1:35,28.891
681,9/8/16 1:40,28.941
682,9/8/16 1:45,28.916
683,9/8/16 1:50,28.891
684,9/8/16 1:55,28.941
685,9/8/16 2:00,28.965
686,9/8/16 2:05,28.916
687,9/8/16 2:10,28.941
688,9/8/16 2:15,28.965
689,9/8/16 2:20,28.941
690,9/8/16 2:25,28.941
691,9/8/16 2:30,28.965
692,9/8/16 2:35,28.941
693,9/8/16 2:40,28.941
694,9/8/16 2:45,28.965
695,9/8/16 2:50,28.941
696,9/8/16 2:55,28.916
697,9/8/16 3:00,28.965
698,9/8/16 3:05,28.965
699,9/8/16 3:10,28.965
700,9/8/16 3:15,28.99
701,9/8/16 3:20,29.015
702,9/8/16 3:25,28.99
703,9/8/16 3:30,29.015
704,9/8/16 3:35,29.04
705,9/8/16 3:40,29.015
706,9/8/16 3:45,29.015
707,9/8/16 3:50,29.04
708,9/8/16 3:55,29.015
709,9/8/16 4:00,29.015
710,9/8/16 4:05,29.065
711,9/8/16 4:10,29.04
712,9/8/16 4:15,29.015
713,9/8/16 4:20,29.065
714,9/8/16 4:25,29.065
715,9/8/16 4:30,29.015
716,9/8/16 4:35,29.04
717,9/8/16 4:40,29.065
718,9/8/16 4:45,29.04
719,9/8/16 4:50,29.04
720,9/8/16 4:55,29.09
721,9/8/16 5:00,29.065
722,9/8/16 5:05,29.04
723,9/8/16 5:10,29.065
724,9/8/16 5:15,29.09
725,9/8/16 5:20,29.04
726,9/8/16 5:25,29.065
727,9/8/16 5:30,29.09
728,9/8/16 5:35,29.065
729,9/8/16 5:40,29.065
730,9/8/16 5:45,29.09
731,9/8/16 5:50,29.09
732,9/8/16 5:55,29.065
733,9/8/16 6:00,29.09
734,9/8/16 6:05,29.09
735,9/8/16 6:10,29.065
736,9/8/16 6:15,29.065
737,9/8/16 6:20,29.09
738,9/8/16 6:25,29.065
739,9/8/16 6:30,29.065
740,9/8/16 6:35,29.09
741,9/8/16 6:40,29.09
742,9/8/16 6:45,29.065
743,9/8/16 6:50,29.09
744,9/8/16 6:55,29.115
745,9/8/16 7:00,29.09
746,9/8/16 7:05,29.065
747,9/8/16 7:10,29.115
748,9/8/16 7:15,29.09
749,9/8/16 7:20,29.065
750,9/8/16 7:25,29.09
751,9/8/16 7:30,29.115
752,9/8/16 7:35,29.065
753,9/8/16 7:40,29.065
754,9/8/16 7:45,29.115
755,9/8/16 7:50,29.09
756,9/8/16 7:55,29.065
757,9/8/16 8:00,29.09
758,9/8/16 8:05,29.115
759,9/8/16 8:10,29.09
760,9/8/16 8:15,29.09
761,9/8/16 8:20,29.115
762,9/8/16 8:25,29.09
763,9/8/16 8:30,29.065
764,9/8/16 8:35,29.115
765,9/8/16 8:40,29.115
766,9/8/16 8:45,29.065
767,9/8/16 8:50,29.09
768,9/8/16 8:55,29.115
769,9/8/16 9:00,29.115
770,9/8/16 9:05,29.065
771,9/8/16 9:10,29.115
772,9/8/16 9:15,29.115
773,9/8/16 9:20,29.09
774,9/8/16 9:25,29.09
775,9/8/16 9:30,29.115
776,9/8/16 9:35,29.09
777,9/8/16 9:40,29.065
778,9/8/16 9:45,29.115
779,9/8/16 9:50,29.115
780,9/8/16 9:55,29.065
781,9/8/16 10:00,29.09
782,9/8/16 10:05,29.115
783,9/8/16 10:10,29.09
784,9/8/16 10:15,29.065
785,9/8/16 10:20,29.09
786,9/8/16 10:25,29.065
787,9/8/16 10:30,29.04
788,9/8/16 10:35,29.065
789,9/8/16 10:40,29.065
790,9/8/16 10:45,29.04
791,9/8/16 10:50,29.04
792,9/8/16 10:55,29.065
793,9/8/16 11:00,29.04
794,9/8/16 11:05,29.015
795,9/8/16 11:10,29.065
796,9/8/16 11:15,29.065
797,9/8/16 11:20,29.015
798,9/8/16 11:25,29.065
799,9/8/16 11:30,29.065
800,9/8/16 11:35,29.015
801,9/8/16 11:40,29.04
802,9/8/16 11:45,29.065
803,9/8/16 11:50,29.015
804,9/8/16 11:55,29.015
805,9/8/16 12:00,29.065
806,9/8/16 12:05,29.04
807,9/8/16 12:10,29.015
808,9/8/16 12:15,29.065
809,9/8/16 12:20,29.04
810,9/8/16 12:25,29.015
811,9/8/16 12:30,29.065
812,9/8/16 12:35,29.065
813,9/8/16 12:40,29.04
814,9/8/16 12:45,29.04
815,9/8/16 12:50,29.09
816,9/8/16 12:55,29.065
817,9/8/16 13:00,29.04
818,9/8/16 13:05,29.04
819,9/8/16 13:10,29.04
820,9/8/16 13:15,28.99
821,9/8/16 13:20,29.015
822,9/8/16 13:25,29.015
823,9/8/16 13:30,28.99
824,9/8/16 13:35,28.99
825,9/8/16 13:40,29.015
826,9/8/16 13:45,28.99
827,9/8/16 13:50,28.965
828,9/8/16 13:55,28.99
829,9/8/16 14:00,28.965
830,9/8/16 14:05,28.916
831,9/8/16 14:10,28.941
832,9/8/16 14:15,28.941
833,9/8/16 14:20,28.891
834,9/8/16 14:25,28.916
835,9/8/16 14:30,28.916
836,9/8/16 14:35,28.916
837,9/8/16 14:40,28.891
838,9/8/16 14:45,28.891
839,9/8/16 14:50,28.866
840,9/8/16 14:55,28.866
841,9/8/16 15:00,28.841
842,9/8/16 15:05,28.841
843,9/8/16 15:10,28.816
844,9/8/16 15:15,28.816
845,9/8/16 15:20,28.816
846,9/8/16 15:25,28.866
847,9/8/16 15:30,28.891
848,9/8/16 15:35,28.891
849,9/8/16 15:40,28.941
850,9/8/16 15:45,28.965
851,9/8/16 15:50,28.941
852,9/8/16 15:55,28.941
853,9/8/16 16:00,28.99
854,9/8/16 16:05,28.99
855,9/8/16 16:10,28.941
856,9/8/16 16:15,28.99
857,9/8/16 16:20,29.015
858,9/8/16 16:25,28.965
859,9/8/16 16:30,28.965
860,9/8/16 16:35,29.015
861,9/8/16 16:40,28.99
862,9/8/16 16:45,28.965
863,9/8/16 16:50,28.99
864,9/8/16 16:55,28.99
865,9/8/16 17:00,28.965
866,9/8/16 17:05,28.965
867,9/8/16 17:10,29.015
868,9/8/16 17:15,28.99
869,9/8/16 17:20,28.941
870,9/8/16 17:25,28.99
871,9/8/16 17:30,28.99
872,9/8/16 17:35,28.941
873,9/8/16 17:40,28.965
