#,DateTime,Temp
77,9/5/16 23:20,29.04
78,9/5/16 23:25,29.015
79,9/5/16 23:30,28.99
80,9/5/16 23:35,29.015
81,9/5/16 23:40,29.04
82,9/5/16 23:45,29.04
83,9/5/16 23:50,29.04
84,9/5/16 23:55,29.04
85,9/6/16 0:00,29.065
86,9/6/16 0:05,29.065
87,9/6/16 0:10,29.065
88,9/6/16 0:15,29.04
89,9/6/16 0:20,29.065
90,9/6/16 0:25,29.065
91,9/6/16 0:30,29.065
92,9/6/16 0:35,29.04
93,9/6/16 0:40,29.04
94,9/6/16 0:45,29.065
95,9/6/16 0:50,29.065
96,9/6/16 0:55,29.065
97,9/6/16 1:00,29.04
98,9/6/16 1:05,29.065
99,9/6/16 1:10,29.065
100,9/6/16 1:15,29.065
101,9/6/16 1:20,29.04
102,9/6/16 1:25,29.04
103,9/6/16 1:30,29.065
104,9/6/16 1:35,29.065
105,9/6/16 1:40,29.04
106,9/6/16 1:45,29.04
107,9/6/16 1:50,29.065
108,9/6/16 1:55,29.065
109,9/6/16 2:00,29.065
110,9/6/16 2:05,29.04
111,9/6/16 2:10,29.09
112,9/6/16 2:15,29.14
113,9/6/16 2:20,29.165
114,9/6/16 2:25,29.115
115,9/6/16 2:30,29.065
116,9/6/16 2:35,29.04
117,9/6/16 2:40,29.04
118,9/6/16 2:45,29.04
119,9/6/16 2:50,29.015
120,9/6/16 2:55,29.015
121,9/6/16 3:00,29.04
122,9/6/16 3:05,29.04
123,9/6/16 3:10,29.065
124,9/6/16 3:15,29.09
125,9/6/16 3:20,29.115
126,9/6/16 3:25,29.065
127,9/6/16 3:30,29.14
128,9/6/16 3:35,29.14
129,9/6/16 3:40,29.09
130,9/6/16 3:45,29.115
131,9/6/16 3:50,29.14
132,9/6/16 3:55,29.14
133,9/6/16 4:00,29.165
134,9/6/16 4:05,29.115
135,9/6/16 4:10,29.115
136,9/6/16 4:15,29.14
137,9/6/16 4:20,29.14
138,9/6/16 4:25,29.165
139,9/6/16 4:30,29.165
140,9/6/16 4:35,29.14
141,9/6/16 4:40,29.14
142,9/6/16 4:45,29.14
143,9/6/16 4:50,29.19
144,9/6/16 4:55,29.19
145,9/6/16 5:00,29.165
146,9/6/16 5:05,29.165
147,9/6/16 5:10,29.19
148,9/6/16 5:15,29.215
149,9/6/16 5:20,29.165
150,9/6/16 5:25,29.115
151,9/6/16 5:30,29.115
152,9/6/16 5:35,29.115
153,9/6/16 5:40,29.115
154,9/6/16 5:45,29.09
155,9/6/16 5:50,29.115
156,9/6/16 5:55,29.115
157,9/6/16 6:00,29.09
158,9/6/16 6:05,29.14
159,9/6/16 6:10,29.19
160,9/6/16 6:15,29.215
161,9/6/16 6:20,29.19
162,9/6/16 6:25,29.19
163,9/6/16 6:30,29.19
164,9/6/16 6:35,29.215
165,9/6/16 6:40,29.215
166,9/6/16 6:45,29.14
167,9/6/16 6:50,29.14
168,9/6/16 6:55,29.19
169,9/6/16 7:00,29.19
170,9/6/16 7:05,29.115
171,9/6/16 7:10,29.14
172,9/6/16 7:15,29.165
173,9/6/16 7:20,29.19
174,9/6/16 7:25,29.24
175,9/6/16 7:30,29.165
176,9/6/16 7:35,29.165
177,9/6/16 7:40,29.24
178,9/6/16 7:45,29.19
179,9/6/16 7:50,29.19
180,9/6/16 7:55,29.19
181,9/6/16 8:00,29.14
182,9/6/16 8:01,
183,9/6/16 8:01,
184,9/6/16 8:01,
185,9/6/16 8:01,
186,9/6/16 8:01,
187,9/6/16 8:01,
188,9/6/16 8:01,
189,9/6/16 8:01,
190,9/6/16 8:01,
191,9/6/16 8:01,
192,9/6/16 8:05,29.14
193,9/6/16 8:08,
194,9/6/16 8:08,
195,9/6/16 8:10,29.115
196,9/6/16 8:15,29.09
197,9/6/16 8:16,
198,9/6/16 8:16,
199,9/6/16 8:18,
200,9/6/16 8:18,
201,9/6/16 8:19,
202,9/6/16 8:19,
203,9/6/16 8:19,
204,9/6/16 8:19,
205,9/6/16 8:20,29.04
206,9/6/16 8:21,
207,9/6/16 8:21,
208,9/6/16 8:21,
209,9/6/16 8:22,
210,9/6/16 8:22,
211,9/6/16 8:22,
212,9/6/16 8:22,
213,9/6/16 8:22,
214,9/6/16 8:24,
215,9/6/16 8:24,
216,9/6/16 8:25,29.04
217,9/6/16 8:30,29.065
218,9/6/16 8:30,
219,9/6/16 8:30,
220,9/6/16 8:32,
221,9/6/16 8:32,
222,9/6/16 8:32,
223,9/6/16 8:32,
224,9/6/16 8:32,
225,9/6/16 8:32,
226,9/6/16 8:34,
227,9/6/16 8:34,
228,9/6/16 8:34,
229,9/6/16 8:34,
230,9/6/16 8:35,29.065
231,9/6/16 8:35,
232,9/6/16 8:35,
233,9/6/16 8:36,
234,9/6/16 8:36,
235,9/6/16 8:38,
236,9/6/16 8:38,
237,9/6/16 8:39,
238,9/6/16 8:39,
239,9/6/16 8:39,
240,9/6/16 8:39,
241,9/6/16 8:40,29.065
242,9/6/16 8:45,29.065
243,9/6/16 8:50,29.065
244,9/6/16 8:55,29.065
245,9/6/16 8:58,
246,9/6/16 8:58,
247,9/6/16 8:58,
248,9/6/16 8:58,
249,9/6/16 9:00,29.065
250,9/6/16 9:00,
251,9/6/16 9:00,
252,9/6/16 9:00,
253,9/6/16 9:00,
254,9/6/16 9:05,29.065
255,9/6/16 9:09,
256,9/6/16 9:09,
257,9/6/16 9:10,29.065
258,9/6/16 9:11,
259,9/6/16 9:11,
260,9/6/16 9:13,
261,9/6/16 9:13,
262,9/6/16 9:13,
263,9/6/16 9:13,
264,9/6/16 9:13,
265,9/6/16 9:14,
266,9/6/16 9:14,
267,9/6/16 9:14,
268,9/6/16 9:14,
269,9/6/16 9:14,
270,9/6/16 9:15,29.09
271,9/6/16 9:15,
272,9/6/16 9:15,
273,9/6/16 9:17,
274,9/6/16 9:17,
275,9/6/16 9:20,29.065
276,9/6/16 9:25,29.04
277,9/6/16 9:27,
278,9/6/16 9:27,
279,9/6/16 9:27,
280,9/6/16 9:27,
281,9/6/16 9:30,29.015
282,9/6/16 9:35,29.04
283,9/6/16 9:35,
284,9/6/16 9:35,
285,9/6/16 9:38,
286,9/6/16 9:38,
287,9/6/16 9:40,29.065
288,9/6/16 9:45,29.04
289,9/6/16 9:45,
290,9/6/16 9:45,
291,9/6/16 9:45,
292,9/6/16 9:45,
293,9/6/16 9:45,
294,9/6/16 9:45,
295,9/6/16 9:49,
296,9/6/16 9:49,
297,9/6/16 9:50,29.04
298,9/6/16 9:50,
299,9/6/16 9:50,
300,9/6/16 9:50,
301,9/6/16 9:50,
302,9/6/16 9:50,
303,9/6/16 9:50,
304,9/6/16 9:55,29.015
305,9/6/16 9:56,
306,9/6/16 9:56,
307,9/6/16 9:58,
308,9/6/16 9:58,
309,9/6/16 10:00,29.04
310,9/6/16 10:00,
311,9/6/16 10:00,
312,9/6/16 10:00,
313,9/6/16 10:00,
314,9/6/16 10:00,
315,9/6/16 10:00,
316,9/6/16 10:05,29.065
317,9/6/16 10:07,
318,9/6/16 10:07,
319,9/6/16 10:07,
320,9/6/16 10:07,
321,9/6/16 10:08,
322,9/6/16 10:08,
323,9/6/16 10:09,
324,9/6/16 10:09,
325,9/6/16 10:09,
326,9/6/16 10:09,
327,9/6/16 10:10,29.065
328,9/6/16 10:12,
329,9/6/16 10:12,
330,9/6/16 10:12,
331,9/6/16 10:12,
332,9/6/16 10:13,
333,9/6/16 10:13,
334,9/6/16 10:13,
335,9/6/16 10:13,
336,9/6/16 10:15,29.04
337,9/6/16 10:17,
338,9/6/16 10:17,
339,9/6/16 10:17,
340,9/6/16 10:17,
341,9/6/16 10:18,
342,9/6/16 10:18,
343,9/6/16 10:20,29.065
344,9/6/16 10:22,
345,9/6/16 10:22,
346,9/6/16 10:25,29.09
347,9/6/16 10:30,29.065
348,9/6/16 10:31,
349,9/6/16 10:31,
350,9/6/16 10:33,
351,9/6/16 10:33,
352,9/6/16 10:35,29.04
353,9/6/16 10:40,29.065
354,9/6/16 10:45,29.09
355,9/6/16 10:45,
356,9/6/16 10:45,
357,9/6/16 10:50,29.065
358,9/6/16 10:55,29.065
359,9/6/16 10:55,
360,9/6/16 10:55,
361,9/6/16 10:55,
362,9/6/16 10:55,
363,9/6/16 11:00,29.065
364,9/6/16 11:00,
365,9/6/16 11:00,
366,9/6/16 11:05,29.09
367,9/6/16 11:05,
368,9/6/16 11:05,
369,9/6/16 11:09,
370,9/6/16 11:09,
371,9/6/16 11:10,29.065
372,9/6/16 11:11,
373,9/6/16 11:11,
374,9/6/16 11:11,
375,9/6/16 11:11,
376,9/6/16 11:15,29.065
377,9/6/16 11:15,
378,9/6/16 11:18,
379,9/6/16 11:18,
380,9/6/16 11:20,29.015
381,9/6/16 11:20,
382,9/6/16 11:20,
383,9/6/16 11:20,
384,9/6/16 11:20,
385,9/6/16 11:20,
386,9/6/16 11:20,
387,9/6/16 11:22,
388,9/6/16 11:22,
389,9/6/16 11:25,29.04
390,9/6/16 11:25,
391,9/6/16 11:25,
392,9/6/16 11:30,29.065
393,9/6/16 11:35,29.065
394,9/6/16 11:40,29.04
395,9/6/16 11:42,
396,9/6/16 11:42,
397,9/6/16 11:42,
398,9/6/16 11:42,
399,9/6/16 11:43,
400,9/6/16 11:43,
401,9/6/16 11:45,29.04
402,9/6/16 11:50,29.065
403,9/6/16 11:51,
404,9/6/16 11:51,
405,9/6/16 11:55,29.065
406,9/6/16 11:58,
407,9/6/16 11:58,
408,9/6/16 11:59,
409,9/6/16 11:59,
410,9/6/16 12:00,29.065
411,9/6/16 12:05,29.065
412,9/6/16 12:05,
413,9/6/16 12:05,
414,9/6/16 12:10,29.065
415,9/6/16 12:15,29.065
416,9/6/16 12:20,29.065
417,9/6/16 12:25,29.065
418,9/6/16 12:26,
419,9/6/16 12:26,
420,9/6/16 12:27,
421,9/6/16 12:27,
422,9/6/16 12:27,
423,9/6/16 12:27,
424,9/6/16 12:30,29.065
425,9/6/16 12:31,
426,9/6/16 12:31,
427,9/6/16 12:31,
428,9/6/16 12:31,
429,9/6/16 12:35,29.09
430,9/6/16 12:39,
431,9/6/16 12:39,
432,9/6/16 12:40,29.065
433,9/6/16 12:40,
434,9/6/16 12:40,
435,9/6/16 12:40,
436,9/6/16 12:40,
437,9/6/16 12:45,29.065
438,9/6/16 12:49,
439,9/6/16 12:49,
440,9/6/16 12:50,29.065
441,9/6/16 12:55,29.09
442,9/6/16 12:55,
443,9/6/16 12:55,
444,9/6/16 12:59,
445,9/6/16 12:59,
446,9/6/16 13:00,29.065
447,9/6/16 13:05,29.015
448,9/6/16 13:07,
449,9/6/16 13:07,
450,9/6/16 13:08,
451,9/6/16 13:08,
452,9/6/16 13:08,
453,9/6/16 13:08,
454,9/6/16 13:09,
455,9/6/16 13:09,
456,9/6/16 13:09,
457,9/6/16 13:09,
458,9/6/16 13:09,
459,9/6/16 13:09,
460,9/6/16 13:10,29.015
461,9/6/16 13:10,
462,9/6/16 13:10,
463,9/6/16 13:13,
464,9/6/16 13:14,
465,9/6/16 13:15,29.015
466,9/6/16 13:18,
467,9/6/16 13:18,
468,9/6/16 13:20,28.99
469,9/6/16 13:20,
470,9/6/16 13:20,
471,9/6/16 13:25,28.965
472,9/6/16 13:25,
473,9/6/16 13:25,
474,9/6/16 13:26,
475,9/6/16 13:26,
476,9/6/16 13:26,
477,9/6/16 13:26,
478,9/6/16 13:26,
479,9/6/16 13:26,
480,9/6/16 13:30,28.99
481,9/6/16 13:30,
482,9/6/16 13:30,
483,9/6/16 13:30,
484,9/6/16 13:30,
485,9/6/16 13:31,
486,9/6/16 13:31,
487,9/6/16 13:31,
488,9/6/16 13:31,
489,9/6/16 13:31,
490,9/6/16 13:31,
491,9/6/16 13:35,29.015
492,9/6/16 13:37,
493,9/6/16 13:37,
494,9/6/16 13:40,28.99
495,9/6/16 13:41,
496,9/6/16 13:41,
497,9/6/16 13:45,28.965
498,9/6/16 13:50,28.965
499,9/6/16 13:51,
500,9/6/16 13:51,
501,9/6/16 13:55,28.965
502,9/6/16 14:00,28.916
503,9/6/16 14:00,
504,9/6/16 14:01,
505,9/6/16 14:01,
506,9/6/16 14:01,
507,9/6/16 14:01,
508,9/6/16 14:01,
509,9/6/16 14:05,28.891
510,9/6/16 14:10,28.841
511,9/6/16 14:15,28.866
512,9/6/16 14:20,28.866
513,9/6/16 14:22,
514,9/6/16 14:22,
515,9/6/16 14:22,
516,9/6/16 14:22,
517,9/6/16 14:24,
518,9/6/16 14:24,
519,9/6/16 14:25,28.866
520,9/6/16 14:28,
521,9/6/16 14:28,
522,9/6/16 14:30,28.866
523,9/6/16 14:32,
524,9/6/16 14:32,
525,9/6/16 14:33,
526,9/6/16 14:33,
527,9/6/16 14:35,28.891
528,9/6/16 14:40,28.965
529,9/6/16 14:44,
530,9/6/16 14:44,
531,9/6/16 14:45,28.99
532,9/6/16 14:47,
533,9/6/16 14:47,
534,9/6/16 14:50,28.99
535,9/6/16 14:55,29.015
536,9/6/16 14:55,
537,9/6/16 14:55,
538,9/6/16 14:58,
539,9/6/16 14:58,
540,9/6/16 15:00,29.04
541,9/6/16 15:05,29.065
542,9/6/16 15:10,29.065
543,9/6/16 15:15,29.065
544,9/6/16 15:20,29.04
545,9/6/16 15:25,29.015
546,9/6/16 15:28,
547,9/6/16 15:28,
548,9/6/16 15:28,
549,9/6/16 15:28,
550,9/6/16 15:28,
551,9/6/16 15:29,
552,9/6/16 15:30,29.015
553,9/6/16 15:34,
554,9/6/16 15:34,
555,9/6/16 15:35,29.04
556,9/6/16 15:40,29.065
557,9/6/16 15:42,
558,9/6/16 15:42,
559,9/6/16 15:43,
560,9/6/16 15:43,
561,9/6/16 15:44,
562,9/6/16 15:45,29.065
563,9/6/16 15:50,29.065
564,9/6/16 15:55,29.04
565,9/6/16 16:00,29.065
566,9/6/16 16:05,29.09
567,9/6/16 16:05,
568,9/6/16 16:05,
569,9/6/16 16:10,29.09
570,9/6/16 16:12,
571,9/6/16 16:12,
572,9/6/16 16:13,
573,9/6/16 16:13,
574,9/6/16 16:13,
575,9/6/16 16:13,
576,9/6/16 16:15,29.09
577,9/6/16 16:15,
578,9/6/16 16:15,
579,9/6/16 16:19,
580,9/6/16 16:19,
581,9/6/16 16:20,29.065
582,9/6/16 16:21,
583,9/6/16 16:21,
584,9/6/16 16:22,
585,9/6/16 16:22,
586,9/6/16 16:25,29.04
587,9/6/16 16:28,
588,9/6/16 16:28,
589,9/6/16 16:30,29.065
590,9/6/16 16:34,
591,9/6/16 16:34,
592,9/6/16 16:34,
593,9/6/16 16:34,
594,9/6/16 16:35,29.09
595,9/6/16 16:36,
596,9/6/16 16:36,
597,9/6/16 16:36,
598,9/6/16 16:36,
599,9/6/16 16:40,29.09
600,9/6/16 16:40,
601,9/6/16 16:40,
602,9/6/16 16:45,29.09
603,9/6/16 16:50,29.09
604,9/6/16 16:51,
605,9/6/16 16:51,
606,9/6/16 16:55,29.09
607,9/6/16 17:00,29.115
608,9/6/16 17:01,
609,9/6/16 17:01,
610,9/6/16 17:04,
611,9/6/16 17:04,
612,9/6/16 17:04,
613,9/6/16 17:04,
614,9/6/16 17:05,29.115
615,9/6/16 17:05,
616,9/6/16 17:05,
617,9/6/16 17:05,
618,9/6/16 17:05,
619,9/6/16 17:05,
620,9/6/16 17:05,
621,9/6/16 17:06,
622,9/6/16 17:06,
623,9/6/16 17:08,
624,9/6/16 17:08,
625,9/6/16 17:08,
626,9/6/16 17:08,
627,9/6/16 17:10,29.09
628,9/6/16 17:14,
629,9/6/16 17:14,
630,9/6/16 17:15,29.065
631,9/6/16 17:16,
632,9/6/16 17:16,
633,9/6/16 17:20,29.065
634,9/6/16 17:25,29.065
635,9/6/16 17:29,
636,9/6/16 17:29,
637,9/6/16 17:30,29.04
638,9/6/16 17:31,
639,9/6/16 17:31,
640,9/6/16 17:31,
641,9/6/16 17:31,
642,9/6/16 17:35,29.015
643,9/6/16 17:40,28.99
644,9/6/16 17:42,
645,9/6/16 17:42,
646,9/6/16 17:44,
647,9/6/16 17:44,
648,9/6/16 17:44,
649,9/6/16 17:44,
650,9/6/16 17:45,29.015
651,9/6/16 17:45,
652,9/6/16 17:45,
653,9/6/16 17:45,
654,9/6/16 17:45,
655,9/6/16 17:45,
656,9/6/16 17:45,
657,9/6/16 17:48,
658,9/6/16 17:48,
659,9/6/16 17:48,
660,9/6/16 17:48,
661,9/6/16 17:48,
662,9/6/16 17:48,
663,9/6/16 17:49,
664,9/6/16 17:49,
665,9/6/16 17:50,29.015
666,9/6/16 17:54,
667,9/6/16 17:54,
668,9/6/16 17:54,
669,9/6/16 17:55,29.015
670,9/6/16 17:55,
671,9/6/16 17:55,
672,9/6/16 17:56,
673,9/6/16 17:56,
674,9/6/16 17:58,
675,9/6/16 17:58,
676,9/6/16 17:59,
677,9/6/16 17:59,
678,9/6/16 17:59,
679,9/6/16 17:59,
680,9/6/16 17:59,
681,9/6/16 17:59,
682,9/6/16 17:59,
683,9/6/16 17:59,
684,9/6/16 18:00,28.965
685,9/6/16 18:02,
686,9/6/16 18:02,
687,9/6/16 18:05,28.99
688,9/6/16 18:05,
689,9/6/16 18:05,
690,9/6/16 18:07,
691,9/6/16 18:07,
692,9/6/16 18:10,29.04
693,9/6/16 18:10,
694,9/6/16 18:10,
695,9/6/16 18:11,
696,9/6/16 18:11,
697,9/6/16 18:14,
698,9/6/16 18:15,29.065
699,9/6/16 18:19,
700,9/6/16 18:19,
701,9/6/16 18:19,
702,9/6/16 18:19,
703,9/6/16 18:19,
704,9/6/16 18:19,
705,9/6/16 18:20,29.065
706,9/6/16 18:21,
707,9/6/16 18:21,
708,9/6/16 18:21,
709,9/6/16 18:21,
710,9/6/16 18:21,
711,9/6/16 18:21,
712,9/6/16 18:21,
713,9/6/16 18:21,
714,9/6/16 18:21,
715,9/6/16 18:21,
716,9/6/16 18:25,29.04
717,9/6/16 18:25,
718,9/6/16 18:25,
719,9/6/16 18:30,29.065
720,9/6/16 18:30,
721,9/6/16 18:30,
722,9/6/16 18:30,
723,9/6/16 18:30,
724,9/6/16 18:31,
725,9/6/16 18:31,
726,9/6/16 18:34,
727,9/6/16 18:34,
728,9/6/16 18:34,
729,9/6/16 18:34,
730,9/6/16 18:35,29.09
731,9/6/16 18:35,
732,9/6/16 18:35,
733,9/6/16 18:35,
734,9/6/16 18:35,
735,9/6/16 18:38,
736,9/6/16 18:38,
737,9/6/16 18:39,
738,9/6/16 18:39,
739,9/6/16 18:39,
740,9/6/16 18:39,
741,9/6/16 18:39,
742,9/6/16 18:39,
743,9/6/16 18:39,
744,9/6/16 18:39,
745,9/6/16 18:39,
746,9/6/16 18:39,
747,9/6/16 18:39,
748,9/6/16 18:39,
749,9/6/16 18:39,
750,9/6/16 18:39,
751,9/6/16 18:39,
752,9/6/16 18:39,
753,9/6/16 18:39,
754,9/6/16 18:39,
755,9/6/16 18:40,29.09
756,9/6/16 18:40,
757,9/6/16 18:40,
758,9/6/16 18:40,
759,9/6/16 18:40,
760,9/6/16 18:40,
761,9/6/16 18:40,
762,9/6/16 18:40,
763,9/6/16 18:40,
764,9/6/16 18:40,
765,9/6/16 18:40,
766,9/6/16 18:40,
767,9/6/16 18:41,
768,9/6/16 18:42,
769,9/6/16 18:42,
770,9/6/16 18:42,
771,9/6/16 18:42,
772,9/6/16 18:43,
773,9/6/16 18:43,
774,9/6/16 18:44,
775,9/6/16 18:44,
776,9/6/16 18:45,29.065
777,9/6/16 18:47,
778,9/6/16 18:47,
779,9/6/16 18:47,
780,9/6/16 18:47,
781,9/6/16 18:50,29.065
782,9/6/16 18:50,
783,9/6/16 18:50,
784,9/6/16 18:50,
785,9/6/16 18:50,
786,9/6/16 18:51,
787,9/6/16 18:51,
788,9/6/16 18:51,
789,9/6/16 18:51,
790,9/6/16 18:55,29.04
791,9/6/16 18:55,
792,9/6/16 18:55,
793,9/6/16 18:55,
794,9/6/16 18:55,
795,9/6/16 19:00,29.015
796,9/6/16 19:00,
797,9/6/16 19:00,
798,9/6/16 19:00,
799,9/6/16 19:00,
800,9/6/16 19:01,
801,9/6/16 19:01,
802,9/6/16 19:01,
803,9/6/16 19:01,
804,9/6/16 19:02,
805,9/6/16 19:02,
806,9/6/16 19:02,
807,9/6/16 19:02,
808,9/6/16 19:02,
809,9/6/16 19:02,
810,9/6/16 19:02,
811,9/6/16 19:02,
812,9/6/16 19:03,
813,9/6/16 19:03,
814,9/6/16 19:03,
815,9/6/16 19:03,
816,9/6/16 19:05,28.99
817,9/6/16 19:08,
818,9/6/16 19:08,
819,9/6/16 19:08,
820,9/6/16 19:08,
821,9/6/16 19:08,
822,9/6/16 19:08,
823,9/6/16 19:10,29.015
824,9/6/16 19:12,
825,9/6/16 19:12,
826,9/6/16 19:12,
827,9/6/16 19:12,
828,9/6/16 19:12,
829,9/6/16 19:12,
830,9/6/16 19:12,
831,9/6/16 19:12,
832,9/6/16 19:15,29.04
833,9/6/16 19:15,
834,9/6/16 19:15,
835,9/6/16 19:15,
836,9/6/16 19:15,
837,9/6/16 19:16,
838,9/6/16 19:16,
839,9/6/16 19:16,
840,9/6/16 19:16,
841,9/6/16 19:18,
842,9/6/16 19:18,
843,9/6/16 19:18,
844,9/6/16 19:18,
845,9/6/16 19:18,
846,9/6/16 19:18,
847,9/6/16 19:18,
848,9/6/16 19:18,
849,9/6/16 19:18,
850,9/6/16 19:18,
851,9/6/16 19:20,29.04
852,9/6/16 19:20,
853,9/6/16 19:20,
854,9/6/16 19:20,
855,9/6/16 19:20,
856,9/6/16 19:21,
857,9/6/16 19:21,
858,9/6/16 19:22,
859,9/6/16 19:22,
860,9/6/16 19:22,
861,9/6/16 19:22,
862,9/6/16 19:23,
863,9/6/16 19:23,
864,9/6/16 19:23,
865,9/6/16 19:23,
866,9/6/16 19:24,
867,9/6/16 19:24,
868,9/6/16 19:24,
869,9/6/16 19:24,
870,9/6/16 19:25,29.04
871,9/6/16 19:28,
872,9/6/16 19:28,
873,9/6/16 19:30,29.015
874,9/6/16 19:30,
875,9/6/16 19:30,
876,9/6/16 19:30,
877,9/6/16 19:30,
878,9/6/16 19:30,
879,9/6/16 19:30,
880,9/6/16 19:30,
881,9/6/16 19:30,
882,9/6/16 19:32,
883,9/6/16 19:32,
884,9/6/16 19:32,
885,9/6/16 19:32,
886,9/6/16 19:35,28.99
887,9/6/16 19:38,
888,9/6/16 19:38,
889,9/6/16 19:39,
890,9/6/16 19:39,
891,9/6/16 19:40,28.99
892,9/6/16 19:41,
893,9/6/16 19:41,
894,9/6/16 19:41,
895,9/6/16 19:41,
896,9/6/16 19:42,
897,9/6/16 19:42,
898,9/6/16 19:42,
899,9/6/16 19:42,
900,9/6/16 19:42,
901,9/6/16 19:42,
902,9/6/16 19:42,
903,9/6/16 19:42,
904,9/6/16 19:42,
905,9/6/16 19:42,
906,9/6/16 19:42,
907,9/6/16 19:42,
908,9/6/16 19:43,
909,9/6/16 19:43,
910,9/6/16 19:43,
911,9/6/16 19:43,
912,9/6/16 19:43,
913,9/6/16 19:43,
914,9/6/16 19:45,29.015
915,9/6/16 19:47,
916,9/6/16 19:47,
917,9/6/16 19:47,
918,9/6/16 19:47,
919,9/6/16 19:47,
920,9/6/16 19:48,
921,9/6/16 19:48,
922,9/6/16 19:48,
923,9/6/16 19:50,29.04
924,9/6/16 19:52,
925,9/6/16 19:52,
926,9/6/16 19:53,
927,9/6/16 19:53,
928,9/6/16 19:53,
929,9/6/16 19:53,
930,9/6/16 19:55,29.04
931,9/6/16 19:56,
932,9/6/16 19:56,
933,9/6/16 19:56,
934,9/6/16 19:56,
935,9/6/16 19:57,
936,9/6/16 19:57,
937,9/6/16 19:57,
938,9/6/16 19:57,
939,9/6/16 19:57,
940,9/6/16 19:57,
941,9/6/16 19:57,
942,9/6/16 19:57,
943,9/6/16 19:59,
944,9/6/16 19:59,
945,9/6/16 20:00,29.04
946,9/6/16 20:00,
947,9/6/16 20:00,
948,9/6/16 20:01,
949,9/6/16 20:01,
950,9/6/16 20:03,
951,9/6/16 20:03,
952,9/6/16 20:04,
953,9/6/16 20:04,
954,9/6/16 20:04,
955,9/6/16 20:04,
956,9/6/16 20:04,
957,9/6/16 20:04,
958,9/6/16 20:04,
959,9/6/16 20:04,
960,9/6/16 20:05,29.015
961,9/6/16 20:05,
962,9/6/16 20:05,
963,9/6/16 20:05,
964,9/6/16 20:05,
965,9/6/16 20:05,
966,9/6/16 20:05,
967,9/6/16 20:05,
968,9/6/16 20:05,
969,9/6/16 20:06,
970,9/6/16 20:06,
971,9/6/16 20:06,
972,9/6/16 20:06,
973,9/6/16 20:08,
974,9/6/16 20:08,
975,9/6/16 20:09,
976,9/6/16 20:09,
977,9/6/16 20:10,29.04
978,9/6/16 20:15,29.065
979,9/6/16 20:15,
980,9/6/16 20:15,
981,9/6/16 20:15,
982,9/6/16 20:15,
983,9/6/16 20:15,
984,9/6/16 20:16,
985,9/6/16 20:16,
986,9/6/16 20:16,
987,9/6/16 20:16,
988,9/6/16 20:16,
989,9/6/16 20:17,
990,9/6/16 20:17,
991,9/6/16 20:17,
992,9/6/16 20:17,
993,9/6/16 20:17,
994,9/6/16 20:17,
995,9/6/16 20:17,
996,9/6/16 20:17,
997,9/6/16 20:18,
998,9/6/16 20:18,
999,9/6/16 20:18,
