#,DateTime,Temp
313,9/6/16 19:00,28.27
314,9/6/16 19:05,28.221
315,9/6/16 19:10,28.196
316,9/6/16 19:15,28.147
317,9/6/16 19:20,28.122
318,9/6/16 19:25,28.072
319,9/6/16 19:30,28.097
320,9/6/16 19:35,28.171
321,9/6/16 19:40,28.295
322,9/6/16 19:45,28.394
323,9/6/16 19:50,28.518
324,9/6/16 19:55,28.642
325,9/6/16 20:00,28.742
326,9/6/16 20:05,28.866
327,9/6/16 20:10,28.916
328,9/6/16 20:15,28.916
329,9/6/16 20:20,28.891
330,9/6/16 20:25,28.866
331,9/6/16 20:30,28.816
332,9/6/16 20:35,28.766
333,9/6/16 20:40,28.717
334,9/6/16 20:45,28.667
335,9/6/16 20:50,28.617
336,9/6/16 20:55,28.568
337,9/6/16 21:00,28.518
338,9/6/16 21:05,28.468
339,9/6/16 21:10,28.419
340,9/6/16 21:15,28.394
341,9/6/16 21:20,28.345
342,9/6/16 21:25,28.295
343,9/6/16 21:30,28.27
344,9/6/16 21:35,28.221
345,9/6/16 21:40,28.171
346,9/6/16 21:45,28.147
347,9/6/16 21:50,28.097
348,9/6/16 21:55,28.072
349,9/6/16 22:00,28.147
350,9/6/16 22:05,28.245
351,9/6/16 22:10,28.345
352,9/6/16 22:15,28.468
353,9/6/16 22:20,28.568
354,9/6/16 22:25,28.692
355,9/6/16 22:30,28.791
356,9/6/16 22:35,28.916
357,9/6/16 22:40,28.941
358,9/6/16 22:45,28.916
359,9/6/16 22:50,28.891
360,9/6/16 22:55,28.841
361,9/6/16 23:00,28.791
362,9/6/16 23:05,28.742
363,9/6/16 23:10,28.692
364,9/6/16 23:15,28.617
365,9/6/16 23:20,28.568
366,9/6/16 23:25,28.518
367,9/6/16 23:30,28.468
368,9/6/16 23:35,28.419
369,9/6/16 23:40,28.394
370,9/6/16 23:45,28.345
371,9/6/16 23:50,28.295
372,9/6/16 23:55,28.245
373,9/7/16 0:00,28.196
374,9/7/16 0:05,28.171
375,9/7/16 0:10,28.122
376,9/7/16 0:15,28.072
377,9/7/16 0:20,28.122
378,9/7/16 0:25,28.196
379,9/7/16 0:30,28.295
380,9/7/16 0:35,28.419
381,9/7/16 0:40,28.518
382,9/7/16 0:45,28.642
383,9/7/16 0:50,28.766
384,9/7/16 0:55,28.866
385,9/7/16 1:00,28.916
386,9/7/16 1:05,28.916
387,9/7/16 1:10,28.891
388,9/7/16 1:15,28.841
389,9/7/16 1:20,28.791
390,9/7/16 1:25,28.742
391,9/7/16 1:30,28.692
392,9/7/16 1:35,28.642
393,9/7/16 1:40,28.593
394,9/7/16 1:45,28.543
395,9/7/16 1:50,28.493
396,9/7/16 1:55,28.444
397,9/7/16 2:00,28.394
398,9/7/16 2:05,28.369
399,9/7/16 2:10,28.345
400,9/7/16 2:15,28.295
401,9/7/16 2:20,28.245
402,9/7/16 2:25,28.221
403,9/7/16 2:30,28.171
404,9/7/16 2:35,28.122
405,9/7/16 2:40,28.122
406,9/7/16 2:45,28.196
407,9/7/16 2:50,28.295
408,9/7/16 2:55,28.419
409,9/7/16 3:00,28.543
410,9/7/16 3:05,28.667
411,9/7/16 3:10,28.766
412,9/7/16 3:15,28.891
413,9/7/16 3:20,28.99
414,9/7/16 3:25,28.99
415,9/7/16 3:30,28.99
416,9/7/16 3:35,28.941
417,9/7/16 3:40,28.916
418,9/7/16 3:45,28.866
419,9/7/16 3:50,28.841
420,9/7/16 3:55,28.816
421,9/7/16 4:00,28.766
422,9/7/16 4:05,28.742
423,9/7/16 4:10,28.717
424,9/7/16 4:15,28.667
425,9/7/16 4:20,28.642
426,9/7/16 4:25,28.617
427,9/7/16 4:30,28.593
428,9/7/16 4:35,28.543
429,9/7/16 4:40,28.518
430,9/7/16 4:45,28.493
431,9/7/16 4:50,28.468
432,9/7/16 4:55,28.444
433,9/7/16 5:00,28.419
434,9/7/16 5:05,28.394
435,9/7/16 5:10,28.369
436,9/7/16 5:15,28.345
437,9/7/16 5:20,28.32
438,9/7/16 5:25,28.295
439,9/7/16 5:30,28.27
440,9/7/16 5:35,28.27
441,9/7/16 5:40,28.245
442,9/7/16 5:45,28.221
443,9/7/16 5:50,28.196
444,9/7/16 5:55,28.171
445,9/7/16 6:00,28.147
446,9/7/16 6:05,28.147
447,9/7/16 6:10,28.122
448,9/7/16 6:15,28.122
449,9/7/16 6:20,28.196
450,9/7/16 6:25,28.32
451,9/7/16 6:30,28.444
452,9/7/16 6:35,28.593
453,9/7/16 6:40,28.717
454,9/7/16 6:45,28.866
455,9/7/16 6:50,28.965
456,9/7/16 6:55,29.015
457,9/7/16 7:00,29.04
458,9/7/16 7:05,29.015
459,9/7/16 7:10,28.99
460,9/7/16 7:15,28.965
461,9/7/16 7:20,28.941
462,9/7/16 7:25,28.916
463,9/7/16 7:30,28.891
464,9/7/16 7:35,28.866
465,9/7/16 7:40,28.816
466,9/7/16 7:45,28.816
467,9/7/16 7:50,28.766
468,9/7/16 7:55,28.766
469,9/7/16 8:00,28.742
470,9/7/16 8:05,28.717
471,9/7/16 8:10,28.692
472,9/7/16 8:15,28.667
473,9/7/16 8:20,28.617
474,9/7/16 8:25,28.617
475,9/7/16 8:30,28.568
476,9/7/16 8:35,28.543
477,9/7/16 8:40,28.518
478,9/7/16 8:45,28.493
479,9/7/16 8:50,28.468
480,9/7/16 8:55,28.468
481,9/7/16 9:00,28.419
482,9/7/16 9:05,28.419
483,9/7/16 9:10,28.394
484,9/7/16 9:15,28.369
485,9/7/16 9:20,28.345
486,9/7/16 9:25,28.32
487,9/7/16 9:30,28.295
488,9/7/16 9:35,28.27
489,9/7/16 9:40,28.27
490,9/7/16 9:45,28.245
491,9/7/16 9:50,28.221
492,9/7/16 9:55,28.196
493,9/7/16 10:00,28.171
494,9/7/16 10:05,28.171
495,9/7/16 10:10,28.147
496,9/7/16 10:15,28.122
497,9/7/16 10:20,28.122
498,9/7/16 10:25,28.147
499,9/7/16 10:30,28.27
500,9/7/16 10:35,28.394
501,9/7/16 10:40,28.518
502,9/7/16 10:45,28.667
503,9/7/16 10:50,28.791
504,9/7/16 10:55,28.941
505,9/7/16 11:00,29.015
506,9/7/16 11:05,29.04
507,9/7/16 11:10,29.015
508,9/7/16 11:15,29.015
509,9/7/16 11:20,28.99
510,9/7/16 11:25,28.965
511,9/7/16 11:30,28.941
512,9/7/16 11:35,28.916
513,9/7/16 11:40,28.891
514,9/7/16 11:45,28.866
515,9/7/16 11:50,28.841
516,9/7/16 11:55,28.816
517,9/7/16 12:00,28.791
518,9/7/16 12:05,28.766
519,9/7/16 12:10,28.717
520,9/7/16 12:15,28.692
521,9/7/16 12:20,28.667
522,9/7/16 12:25,28.642
523,9/7/16 12:30,28.617
524,9/7/16 12:35,28.593
525,9/7/16 12:40,28.568
526,9/7/16 12:45,28.543
527,9/7/16 12:50,28.518
528,9/7/16 12:55,28.493
529,9/7/16 13:00,28.468
530,9/7/16 13:05,28.419
531,9/7/16 13:10,28.369
532,9/7/16 13:15,28.345
533,9/7/16 13:20,28.32
534,9/7/16 13:25,28.295
535,9/7/16 13:30,28.27
536,9/7/16 13:35,28.221
537,9/7/16 13:40,28.196
538,9/7/16 13:45,28.171
539,9/7/16 13:50,28.122
540,9/7/16 13:55,28.097
541,9/7/16 14:00,28.122
542,9/7/16 14:05,28.171
543,9/7/16 14:10,28.27
544,9/7/16 14:15,28.369
545,9/7/16 14:20,28.493
546,9/7/16 14:25,28.617
547,9/7/16 14:30,28.717
548,9/7/16 14:35,28.841
549,9/7/16 14:40,28.941
550,9/7/16 14:45,28.965
551,9/7/16 14:50,28.941
552,9/7/16 14:55,28.891
553,9/7/16 15:00,28.866
554,9/7/16 15:05,28.816
555,9/7/16 15:10,28.742
556,9/7/16 15:15,28.692
557,9/7/16 15:20,28.642
558,9/7/16 15:25,28.593
559,9/7/16 15:30,28.543
560,9/7/16 15:35,28.493
561,9/7/16 15:40,28.444
562,9/7/16 15:45,28.369
563,9/7/16 15:50,28.32
564,9/7/16 15:55,28.27
565,9/7/16 16:00,28.221
566,9/7/16 16:05,28.171
567,9/7/16 16:10,28.122
568,9/7/16 16:15,28.072
569,9/7/16 16:20,28.023
570,9/7/16 16:25,28.023
571,9/7/16 16:30,28.097
572,9/7/16 16:35,28.196
573,9/7/16 16:40,28.295
574,9/7/16 16:45,28.419
575,9/7/16 16:50,28.518
576,9/7/16 16:55,28.667
577,9/7/16 17:00,28.791
578,9/7/16 17:05,28.891
579,9/7/16 17:10,28.916
580,9/7/16 17:15,28.916
581,9/7/16 17:20,28.891
582,9/7/16 17:25,28.841
583,9/7/16 17:30,28.791
584,9/7/16 17:35,28.742
585,9/7/16 17:40,28.692
586,9/7/16 17:45,28.667
587,9/7/16 17:50,28.617
588,9/7/16 17:55,28.568
589,9/7/16 18:00,28.518
590,9/7/16 18:05,28.493
591,9/7/16 18:10,28.444
592,9/7/16 18:15,28.419
593,9/7/16 18:20,28.369
594,9/7/16 18:25,28.32
595,9/7/16 18:30,28.295
596,9/7/16 18:35,28.27
597,9/7/16 18:40,28.221
598,9/7/16 18:45,28.196
599,9/7/16 18:50,28.171
600,9/7/16 18:55,28.122
601,9/7/16 19:00,28.097
602,9/7/16 19:05,28.072
603,9/7/16 19:10,28.122
604,9/7/16 19:15,28.196
605,9/7/16 19:20,28.32
606,9/7/16 19:25,28.444
607,9/7/16 19:30,28.568
608,9/7/16 19:35,28.692
609,9/7/16 19:40,28.816
610,9/7/16 19:45,28.916
611,9/7/16 19:50,28.941
612,9/7/16 19:55,28.941
613,9/7/16 20:00,28.891
614,9/7/16 20:05,28.866
615,9/7/16 20:10,28.816
616,9/7/16 20:15,28.766
617,9/7/16 20:20,28.717
618,9/7/16 20:25,28.667
619,9/7/16 20:30,28.642
620,9/7/16 20:35,28.593
621,9/7/16 20:40,28.543
622,9/7/16 20:45,28.518
623,9/7/16 20:50,28.468
624,9/7/16 20:55,28.444
625,9/7/16 21:00,28.394
626,9/7/16 21:05,28.369
627,9/7/16 21:10,28.32
628,9/7/16 21:15,28.295
629,9/7/16 21:20,28.27
630,9/7/16 21:25,28.221
631,9/7/16 21:30,28.196
632,9/7/16 21:35,28.171
633,9/7/16 21:40,28.122
634,9/7/16 21:45,28.097
635,9/7/16 21:50,28.097
636,9/7/16 21:55,28.171
637,9/7/16 22:00,28.27
638,9/7/16 22:05,28.394
639,9/7/16 22:10,28.518
640,9/7/16 22:15,28.642
641,9/7/16 22:20,28.742
642,9/7/16 22:25,28.866
643,9/7/16 22:30,28.941
644,9/7/16 22:35,28.941
645,9/7/16 22:40,28.916
646,9/7/16 22:45,28.891
647,9/7/16 22:50,28.841
648,9/7/16 22:55,28.816
649,9/7/16 23:00,28.766
650,9/7/16 23:05,28.717
651,9/7/16 23:10,28.667
652,9/7/16 23:15,28.642
653,9/7/16 23:20,28.593
654,9/7/16 23:25,28.568
655,9/7/16 23:30,28.518
656,9/7/16 23:35,28.468
657,9/7/16 23:40,28.444
658,9/7/16 23:45,28.419
659,9/7/16 23:50,28.369
660,9/7/16 23:55,28.345
661,9/8/16 0:00,28.295
662,9/8/16 0:05,28.27
663,9/8/16 0:10,28.221
664,9/8/16 0:15,28.196
665,9/8/16 0:20,28.171
666,9/8/16 0:25,28.122
667,9/8/16 0:30,28.097
668,9/8/16 0:35,28.072
669,9/8/16 0:40,28.122
670,9/8/16 0:45,28.221
671,9/8/16 0:50,28.32
672,9/8/16 0:55,28.444
673,9/8/16 1:00,28.568
674,9/8/16 1:05,28.692
675,9/8/16 1:10,28.816
676,9/8/16 1:15,28.916
677,9/8/16 1:20,28.941
678,9/8/16 1:25,28.941
679,9/8/16 1:30,28.891
680,9/8/16 1:35,28.866
681,9/8/16 1:40,28.816
682,9/8/16 1:45,28.766
683,9/8/16 1:50,28.717
684,9/8/16 1:55,28.667
685,9/8/16 2:00,28.642
686,9/8/16 2:05,28.617
687,9/8/16 2:10,28.568
688,9/8/16 2:15,28.543
689,9/8/16 2:20,28.518
690,9/8/16 2:25,28.468
691,9/8/16 2:30,28.444
692,9/8/16 2:35,28.419
693,9/8/16 2:40,28.394
694,9/8/16 2:45,28.369
695,9/8/16 2:50,28.32
696,9/8/16 2:55,28.295
697,9/8/16 3:00,28.27
698,9/8/16 3:05,28.245
699,9/8/16 3:10,28.221
700,9/8/16 3:15,28.196
701,9/8/16 3:20,28.196
702,9/8/16 3:25,28.196
703,9/8/16 3:30,28.171
704,9/8/16 3:35,28.147
705,9/8/16 3:40,28.147
706,9/8/16 3:45,28.122
707,9/8/16 3:50,28.122
708,9/8/16 3:55,28.122
709,9/8/16 4:00,28.097
710,9/8/16 4:05,28.147
711,9/8/16 4:10,28.245
712,9/8/16 4:15,28.394
713,9/8/16 4:20,28.518
714,9/8/16 4:25,28.667
715,9/8/16 4:30,28.816
716,9/8/16 4:35,28.965
717,9/8/16 4:40,29.015
718,9/8/16 4:45,29.04
719,9/8/16 4:50,29.04
720,9/8/16 4:55,29.04
721,9/8/16 5:00,29.015
722,9/8/16 5:05,29.015
723,9/8/16 5:10,28.99
724,9/8/16 5:15,28.965
725,9/8/16 5:20,28.965
726,9/8/16 5:25,28.941
727,9/8/16 5:30,28.916
728,9/8/16 5:35,28.916
729,9/8/16 5:40,28.891
730,9/8/16 5:45,28.866
731,9/8/16 5:50,28.866
732,9/8/16 5:55,28.841
733,9/8/16 6:00,28.841
734,9/8/16 6:05,28.816
735,9/8/16 6:10,28.816
736,9/8/16 6:15,28.791
737,9/8/16 6:20,28.791
738,9/8/16 6:25,28.766
739,9/8/16 6:30,28.766
740,9/8/16 6:35,28.742
741,9/8/16 6:40,28.742
742,9/8/16 6:45,28.742
743,9/8/16 6:50,28.717
744,9/8/16 6:55,28.717
745,9/8/16 7:00,28.717
746,9/8/16 7:05,28.717
747,9/8/16 7:10,28.692
748,9/8/16 7:15,28.692
749,9/8/16 7:20,28.692
750,9/8/16 7:25,28.667
751,9/8/16 7:30,28.667
752,9/8/16 7:35,28.667
753,9/8/16 7:40,28.667
754,9/8/16 7:45,28.667
755,9/8/16 7:50,28.642
756,9/8/16 7:55,28.642
757,9/8/16 8:00,28.642
758,9/8/16 8:05,28.642
759,9/8/16 8:10,28.642
760,9/8/16 8:15,28.617
761,9/8/16 8:20,28.617
762,9/8/16 8:25,28.617
763,9/8/16 8:30,28.617
764,9/8/16 8:35,28.617
765,9/8/16 8:40,28.617
766,9/8/16 8:45,28.593
767,9/8/16 8:50,28.593
768,9/8/16 8:55,28.593
769,9/8/16 9:00,28.593
770,9/8/16 9:05,28.593
771,9/8/16 9:10,28.593
772,9/8/16 9:15,28.568
773,9/8/16 9:20,28.568
774,9/8/16 9:25,28.568
775,9/8/16 9:30,28.568
776,9/8/16 9:35,28.568
777,9/8/16 9:40,28.568
778,9/8/16 9:45,28.543
779,9/8/16 9:50,28.543
780,9/8/16 9:55,28.518
781,9/8/16 10:00,28.518
782,9/8/16 10:05,28.518
783,9/8/16 10:10,28.493
784,9/8/16 10:15,28.493
785,9/8/16 10:20,28.468
786,9/8/16 10:25,28.468
787,9/8/16 10:30,28.444
788,9/8/16 10:35,28.444
789,9/8/16 10:40,28.419
790,9/8/16 10:45,28.419
791,9/8/16 10:50,28.419
792,9/8/16 10:55,28.394
793,9/8/16 11:00,28.394
794,9/8/16 11:05,28.369
795,9/8/16 11:10,28.369
796,9/8/16 11:15,28.369
797,9/8/16 11:20,28.345
798,9/8/16 11:25,28.345
799,9/8/16 11:30,28.345
800,9/8/16 11:35,28.32
801,9/8/16 11:40,28.32
802,9/8/16 11:45,28.295
803,9/8/16 11:50,28.27
804,9/8/16 11:55,28.27
805,9/8/16 12:00,28.245
806,9/8/16 12:05,28.245
807,9/8/16 12:10,28.221
808,9/8/16 12:15,28.221
809,9/8/16 12:20,28.196
810,9/8/16 12:25,28.196
811,9/8/16 12:30,28.196
812,9/8/16 12:35,28.196
813,9/8/16 12:40,28.196
814,9/8/16 12:45,28.196
815,9/8/16 12:50,28.196
816,9/8/16 12:55,28.196
817,9/8/16 13:00,28.196
818,9/8/16 13:05,28.196
819,9/8/16 13:10,28.221
820,9/8/16 13:15,28.171
821,9/8/16 13:20,28.171
822,9/8/16 13:25,28.171
823,9/8/16 13:30,28.171
824,9/8/16 13:35,28.171
825,9/8/16 13:40,28.147
826,9/8/16 13:45,28.147
827,9/8/16 13:50,28.147
828,9/8/16 13:55,28.147
829,9/8/16 14:00,28.147
830,9/8/16 14:05,28.122
831,9/8/16 14:10,28.097
832,9/8/16 14:15,28.097
833,9/8/16 14:20,28.097
834,9/8/16 14:25,28.097
835,9/8/16 14:30,28.171
836,9/8/16 14:35,28.27
837,9/8/16 14:40,28.369
838,9/8/16 14:45,28.468
839,9/8/16 14:50,28.543
840,9/8/16 14:55,28.642
841,9/8/16 15:00,28.717
842,9/8/16 15:05,28.791
843,9/8/16 15:10,28.891
844,9/8/16 15:15,28.965
845,9/8/16 15:20,28.866
846,9/8/16 15:25,28.791
847,9/8/16 15:30,28.742
848,9/8/16 15:35,28.692
849,9/8/16 15:40,28.642
850,9/8/16 15:45,28.617
851,9/8/16 15:50,28.568
852,9/8/16 15:55,28.543
853,9/8/16 16:00,28.518
854,9/8/16 16:05,28.468
855,9/8/16 16:10,28.444
856,9/8/16 16:15,28.419
857,9/8/16 16:20,28.369
858,9/8/16 16:25,28.345
859,9/8/16 16:30,28.295
860,9/8/16 16:35,28.27
861,9/8/16 16:40,28.245
862,9/8/16 16:45,28.196
863,9/8/16 16:50,28.171
864,9/8/16 16:55,28.122
865,9/8/16 17:00,28.097
866,9/8/16 17:05,28.072
867,9/8/16 17:10,28.122
868,9/8/16 17:15,28.221
869,9/8/16 17:20,28.345
870,9/8/16 17:25,28.468
871,9/8/16 17:30,28.593
872,9/8/16 17:35,28.717
873,9/8/16 17:40,28.841
