#,DateTim,Temp
287,9/6/16 16:50,27.949
288,9/6/16 16:55,27.949
289,9/6/16 17:00,28.048
290,9/6/16 17:05,28.196
291,9/6/16 17:10,28.32
292,9/6/16 17:15,28.468
293,9/6/16 17:20,28.593
294,9/6/16 17:25,28.717
295,9/6/16 17:30,28.841
296,9/6/16 17:35,28.916
297,9/6/16 17:40,28.916
298,9/6/16 17:45,28.866
299,9/6/16 17:50,28.791
300,9/6/16 17:55,28.742
301,9/6/16 18:00,28.667
302,9/6/16 18:05,28.617
303,9/6/16 18:10,28.568
304,9/6/16 18:15,28.518
305,9/6/16 18:20,28.468
306,9/6/16 18:25,28.419
307,9/6/16 18:30,28.369
308,9/6/16 18:35,28.32
309,9/6/16 18:40,28.27
310,9/6/16 18:45,28.245
311,9/6/16 18:50,28.196
312,9/6/16 18:55,28.171
313,9/6/16 19:00,28.122
314,9/6/16 19:05,28.072
315,9/6/16 19:10,28.048
316,9/6/16 19:15,27.998
317,9/6/16 19:20,27.949
318,9/6/16 19:25,27.924
319,9/6/16 19:30,27.998
320,9/6/16 19:35,28.122
321,9/6/16 19:40,28.27
322,9/6/16 19:45,28.419
323,9/6/16 19:50,28.543
324,9/6/16 19:55,28.667
325,9/6/16 20:00,28.791
326,9/6/16 20:05,28.891
327,9/6/16 20:10,28.916
328,9/6/16 20:15,28.866
329,9/6/16 20:20,28.791
330,9/6/16 20:25,28.717
331,9/6/16 20:27,
332,9/6/16 20:27,
333,9/6/16 20:30,28.667
334,9/6/16 20:35,28.617
335,9/6/16 20:40,28.543
336,9/6/16 20:45,28.493
337,9/6/16 20:50,28.444
338,9/6/16 20:55,28.394
339,9/6/16 21:00,28.369
340,9/6/16 21:05,28.32
341,9/6/16 21:10,28.27
342,9/6/16 21:15,28.221
343,9/6/16 21:20,28.196
344,9/6/16 21:25,28.147
345,9/6/16 21:30,28.097
346,9/6/16 21:35,28.072
347,9/6/16 21:40,28.023
348,9/6/16 21:45,27.974
349,9/6/16 21:50,27.949
350,9/6/16 21:55,27.949
351,9/6/16 22:00,28.072
352,9/6/16 22:05,28.221
353,9/6/16 22:10,28.345
354,9/6/16 22:15,28.468
355,9/6/16 22:20,28.593
356,9/6/16 22:25,28.717
357,9/6/16 22:30,28.841
358,9/6/16 22:35,28.916
359,9/6/16 22:40,28.916
360,9/6/16 22:45,28.841
361,9/6/16 22:50,28.766
362,9/6/16 22:55,28.717
363,9/6/16 23:00,28.642
364,9/6/16 23:05,28.593
365,9/6/16 23:10,28.518
366,9/6/16 23:15,28.468
367,9/6/16 23:20,28.419
368,9/6/16 23:25,28.369
369,9/6/16 23:30,28.32
370,9/6/16 23:35,28.27
371,9/6/16 23:40,28.245
372,9/6/16 23:45,28.196
373,9/6/16 23:50,28.147
374,9/6/16 23:55,28.097
375,9/7/16 0:00,28.048
376,9/7/16 0:05,27.998
377,9/7/16 0:10,27.974
378,9/7/16 0:15,27.924
379,9/7/16 0:20,28.023
380,9/7/16 0:25,28.147
381,9/7/16 0:30,28.295
382,9/7/16 0:35,28.419
383,9/7/16 0:40,28.543
384,9/7/16 0:45,28.667
385,9/7/16 0:50,28.791
386,9/7/16 0:55,28.891
387,9/7/16 1:00,28.916
388,9/7/16 1:05,28.866
389,9/7/16 1:10,28.791
390,9/7/16 1:15,28.717
391,9/7/16 1:20,28.667
392,9/7/16 1:25,28.593
393,9/7/16 1:30,28.543
394,9/7/16 1:35,28.493
395,9/7/16 1:40,28.444
396,9/7/16 1:45,28.394
397,9/7/16 1:50,28.345
398,9/7/16 1:55,28.295
399,9/7/16 2:00,28.245
400,9/7/16 2:05,28.196
401,9/7/16 2:10,28.171
402,9/7/16 2:15,28.122
403,9/7/16 2:20,28.072
404,9/7/16 2:25,28.023
405,9/7/16 2:30,27.998
406,9/7/16 2:35,27.949
407,9/7/16 2:40,27.974
408,9/7/16 2:45,28.097
409,9/7/16 2:50,28.245
410,9/7/16 2:55,28.394
411,9/7/16 3:00,28.518
412,9/7/16 3:05,28.642
413,9/7/16 3:10,28.766
414,9/7/16 3:15,28.891
415,9/7/16 3:20,28.941
416,9/7/16 3:25,28.916
417,9/7/16 3:30,28.841
418,9/7/16 3:35,28.791
419,9/7/16 3:40,28.742
420,9/7/16 3:45,28.717
421,9/7/16 3:50,28.667
422,9/7/16 3:55,28.617
423,9/7/16 4:00,28.593
424,9/7/16 4:05,28.568
425,9/7/16 4:10,28.518
426,9/7/16 4:15,28.493
427,9/7/16 4:20,28.468
428,9/7/16 4:25,28.419
429,9/7/16 4:30,28.394
430,9/7/16 4:35,28.369
431,9/7/16 4:40,28.345
432,9/7/16 4:45,28.32
433,9/7/16 4:50,28.295
434,9/7/16 4:55,28.27
435,9/7/16 5:00,28.245
436,9/7/16 5:05,28.221
437,9/7/16 5:10,28.196
438,9/7/16 5:15,28.171
439,9/7/16 5:20,28.147
440,9/7/16 5:25,28.122
441,9/7/16 5:30,28.097
442,9/7/16 5:35,28.072
443,9/7/16 5:40,28.072
444,9/7/16 5:45,28.048
445,9/7/16 5:50,28.023
446,9/7/16 5:55,27.998
447,9/7/16 6:00,27.974
448,9/7/16 6:05,27.949
449,9/7/16 6:10,27.924
450,9/7/16 6:15,27.949
451,9/7/16 6:20,28.097
452,9/7/16 6:25,28.27
453,9/7/16 6:30,28.419
454,9/7/16 6:35,28.568
455,9/7/16 6:40,28.717
456,9/7/16 6:45,28.866
457,9/7/16 6:50,28.965
458,9/7/16 6:55,28.941
459,9/7/16 7:00,28.916
460,9/7/16 7:05,28.866
461,9/7/16 7:10,28.841
462,9/7/16 7:15,28.791
463,9/7/16 7:20,28.766
464,9/7/16 7:25,28.742
465,9/7/16 7:30,28.692
466,9/7/16 7:35,28.667
467,9/7/16 7:40,28.642
468,9/7/16 7:45,28.617
469,9/7/16 7:50,28.593
470,9/7/16 7:55,28.568
471,9/7/16 8:00,28.543
472,9/7/16 8:05,28.518
473,9/7/16 8:10,28.493
474,9/7/16 8:15,28.468
475,9/7/16 8:20,28.444
476,9/7/16 8:25,28.419
477,9/7/16 8:30,28.394
478,9/7/16 8:35,28.369
479,9/7/16 8:40,28.345
480,9/7/16 8:45,28.32
481,9/7/16 8:50,28.295
482,9/7/16 8:55,28.27
483,9/7/16 9:00,28.245
484,9/7/16 9:05,28.221
485,9/7/16 9:10,28.196
486,9/7/16 9:15,28.171
487,9/7/16 9:20,28.147
488,9/7/16 9:25,28.122
489,9/7/16 9:30,28.097
490,9/7/16 9:35,28.072
491,9/7/16 9:40,28.072
492,9/7/16 9:45,28.048
493,9/7/16 9:50,28.023
494,9/7/16 9:55,27.998
495,9/7/16 10:00,27.974
496,9/7/16 10:05,27.974
497,9/7/16 10:10,27.949
498,9/7/16 10:15,27.924
499,9/7/16 10:20,27.924
500,9/7/16 10:25,27.998
501,9/7/16 10:30,28.171
502,9/7/16 10:35,28.32
503,9/7/16 10:40,28.493
504,9/7/16 10:45,28.642
505,9/7/16 10:50,28.766
506,9/7/16 10:55,28.916
507,9/7/16 11:00,28.941
508,9/7/16 11:05,28.916
509,9/7/16 11:10,28.866
510,9/7/16 11:15,28.841
511,9/7/16 11:20,28.816
512,9/7/16 11:25,28.766
513,9/7/16 11:30,28.742
514,9/7/16 11:35,28.717
515,9/7/16 11:40,28.692
516,9/7/16 11:45,28.667
517,9/7/16 11:50,28.642
518,9/7/16 11:55,28.617
519,9/7/16 12:00,28.593
520,9/7/16 12:05,28.568
521,9/7/16 12:10,28.543
522,9/7/16 12:15,28.493
523,9/7/16 12:20,28.468
524,9/7/16 12:25,28.444
525,9/7/16 12:30,28.419
526,9/7/16 12:35,28.394
527,9/7/16 12:40,28.369
528,9/7/16 12:45,28.345
529,9/7/16 12:50,28.32
530,9/7/16 12:55,28.295
531,9/7/16 13:00,28.27
532,9/7/16 13:05,28.221
533,9/7/16 13:10,28.196
534,9/7/16 13:15,28.171
535,9/7/16 13:20,28.147
536,9/7/16 13:25,28.122
537,9/7/16 13:30,28.072
538,9/7/16 13:35,28.048
539,9/7/16 13:40,28.023
540,9/7/16 13:45,27.974
541,9/7/16 13:50,27.949
542,9/7/16 13:55,27.924
543,9/7/16 14:00,27.949
544,9/7/16 14:05,28.072
545,9/7/16 14:10,28.221
546,9/7/16 14:15,28.369
547,9/7/16 14:20,28.493
548,9/7/16 14:25,28.617
549,9/7/16 14:30,28.742
550,9/7/16 14:35,28.841
551,9/7/16 14:40,28.891
552,9/7/16 14:45,28.866
553,9/7/16 14:50,28.791
554,9/7/16 14:55,28.717
555,9/7/16 15:00,28.667
556,9/7/16 15:05,28.617
557,9/7/16 15:10,28.543
558,9/7/16 15:15,28.493
559,9/7/16 15:20,28.444
560,9/7/16 15:25,28.394
561,9/7/16 15:30,28.345
562,9/7/16 15:35,28.295
563,9/7/16 15:40,28.27
564,9/7/16 15:45,28.221
565,9/7/16 15:50,28.196
566,9/7/16 15:55,28.147
567,9/7/16 16:00,28.097
568,9/7/16 16:05,28.048
569,9/7/16 16:10,28.023
570,9/7/16 16:15,27.974
571,9/7/16 16:20,27.924
572,9/7/16 16:25,27.949
573,9/7/16 16:30,28.072
574,9/7/16 16:35,28.221
575,9/7/16 16:40,28.345
576,9/7/16 16:45,28.468
577,9/7/16 16:50,28.593
578,9/7/16 16:55,28.717
579,9/7/16 17:00,28.816
580,9/7/16 17:05,28.916
581,9/7/16 17:10,28.891
582,9/7/16 17:15,28.816
583,9/7/16 17:20,28.766
584,9/7/16 17:25,28.692
585,9/7/16 17:30,28.642
586,9/7/16 17:35,28.593
587,9/7/16 17:40,28.543
588,9/7/16 17:45,28.493
589,9/7/16 17:50,28.468
590,9/7/16 17:55,28.419
591,9/7/16 18:00,28.369
592,9/7/16 18:05,28.345
593,9/7/16 18:10,28.295
594,9/7/16 18:15,28.27
595,9/7/16 18:20,28.221
596,9/7/16 18:25,28.171
597,9/7/16 18:30,28.147
598,9/7/16 18:35,28.122
599,9/7/16 18:40,28.072
600,9/7/16 18:45,28.048
601,9/7/16 18:50,28.023
602,9/7/16 18:55,27.974
603,9/7/16 19:00,27.949
604,9/7/16 19:05,27.924
605,9/7/16 19:10,27.998
606,9/7/16 19:15,28.147
607,9/7/16 19:20,28.32
608,9/7/16 19:25,28.444
609,9/7/16 19:30,28.593
610,9/7/16 19:35,28.717
611,9/7/16 19:40,28.841
612,9/7/16 19:45,28.916
613,9/7/16 19:50,28.891
614,9/7/16 19:55,28.841
615,9/7/16 20:00,28.766
616,9/7/16 20:05,28.717
617,9/7/16 20:10,28.667
618,9/7/16 20:15,28.617
619,9/7/16 20:20,28.568
620,9/7/16 20:25,28.518
621,9/7/16 20:30,28.468
622,9/7/16 20:35,28.444
623,9/7/16 20:40,28.394
624,9/7/16 20:45,28.369
625,9/7/16 20:50,28.32
626,9/7/16 20:55,28.295
627,9/7/16 21:00,28.245
628,9/7/16 21:05,28.221
629,9/7/16 21:10,28.171
630,9/7/16 21:15,28.147
631,9/7/16 21:20,28.122
632,9/7/16 21:25,28.072
633,9/7/16 21:30,28.048
634,9/7/16 21:35,28.023
635,9/7/16 21:40,27.974
636,9/7/16 21:45,27.949
637,9/7/16 21:50,27.974
638,9/7/16 21:55,28.097
639,9/7/16 22:00,28.245
640,9/7/16 22:05,28.394
641,9/7/16 22:10,28.518
642,9/7/16 22:15,28.642
643,9/7/16 22:20,28.766
644,9/7/16 22:25,28.891
645,9/7/16 22:30,28.916
646,9/7/16 22:35,28.866
647,9/7/16 22:40,28.816
648,9/7/16 22:45,28.766
649,9/7/16 22:50,28.717
650,9/7/16 22:55,28.667
651,9/7/16 23:00,28.617
652,9/7/16 23:05,28.568
653,9/7/16 23:10,28.518
654,9/7/16 23:15,28.493
655,9/7/16 23:20,28.444
656,9/7/16 23:25,28.394
657,9/7/16 23:30,28.369
658,9/7/16 23:35,28.32
659,9/7/16 23:40,28.295
660,9/7/16 23:45,28.245
661,9/7/16 23:50,28.221
662,9/7/16 23:55,28.171
663,9/8/16 0:00,28.147
664,9/8/16 0:05,28.122
665,9/8/16 0:10,28.072
666,9/8/16 0:15,28.048
667,9/8/16 0:20,28.023
668,9/8/16 0:25,27.974
669,9/8/16 0:30,27.949
670,9/8/16 0:35,27.924
671,9/8/16 0:40,28.023
672,9/8/16 0:45,28.171
673,9/8/16 0:50,28.32
674,9/8/16 0:55,28.444
675,9/8/16 1:00,28.593
676,9/8/16 1:05,28.717
677,9/8/16 1:10,28.816
678,9/8/16 1:15,28.916
679,9/8/16 1:20,28.891
680,9/8/16 1:25,28.841
681,9/8/16 1:30,28.766
682,9/8/16 1:35,28.717
683,9/8/16 1:40,28.667
684,9/8/16 1:45,28.617
685,9/8/16 1:50,28.568
686,9/8/16 1:55,28.518
687,9/8/16 2:00,28.493
688,9/8/16 2:05,28.444
689,9/8/16 2:10,28.419
690,9/8/16 2:15,28.369
691,9/8/16 2:20,28.345
692,9/8/16 2:25,28.32
693,9/8/16 2:30,28.27
694,9/8/16 2:35,28.245
695,9/8/16 2:40,28.221
696,9/8/16 2:45,28.196
697,9/8/16 2:50,28.171
698,9/8/16 2:55,28.122
699,9/8/16 3:00,28.097
700,9/8/16 3:05,28.072
701,9/8/16 3:10,28.048
702,9/8/16 3:15,28.023
703,9/8/16 3:20,28.023
704,9/8/16 3:25,27.998
705,9/8/16 3:30,27.998
706,9/8/16 3:35,27.974
707,9/8/16 3:40,27.949
708,9/8/16 3:45,27.949
709,9/8/16 3:50,27.924
710,9/8/16 3:55,27.924
711,9/8/16 4:00,27.924
712,9/8/16 4:05,27.998
713,9/8/16 4:10,28.171
714,9/8/16 4:15,28.32
715,9/8/16 4:20,28.493
716,9/8/16 4:25,28.642
717,9/8/16 4:30,28.791
718,9/8/16 4:35,28.916
719,9/8/16 4:40,28.941
720,9/8/16 4:45,28.941
721,9/8/16 4:50,28.891
722,9/8/16 4:55,28.866
723,9/8/16 5:00,28.841
724,9/8/16 5:05,28.816
725,9/8/16 5:10,28.791
726,9/8/16 5:15,28.791
727,9/8/16 5:20,28.766
728,9/8/16 5:25,28.742
729,9/8/16 5:30,28.742
730,9/8/16 5:35,28.717
731,9/8/16 5:40,28.717
732,9/8/16 5:45,28.692
733,9/8/16 5:50,28.667
734,9/8/16 5:55,28.667
735,9/8/16 6:00,28.642
736,9/8/16 6:05,28.642
737,9/8/16 6:10,28.617
738,9/8/16 6:15,28.617
739,9/8/16 6:20,28.593
740,9/8/16 6:25,28.593
741,9/8/16 6:30,28.568
742,9/8/16 6:35,28.568
743,9/8/16 6:40,28.568
744,9/8/16 6:45,28.543
745,9/8/16 6:50,28.543
746,9/8/16 6:55,28.543
747,9/8/16 7:00,28.518
748,9/8/16 7:05,28.518
749,9/8/16 7:10,28.518
750,9/8/16 7:15,28.518
751,9/8/16 7:20,28.493
752,9/8/16 7:25,28.493
753,9/8/16 7:30,28.493
754,9/8/16 7:35,28.493
755,9/8/16 7:40,28.468
756,9/8/16 7:45,28.468
757,9/8/16 7:50,28.468
758,9/8/16 7:55,28.468
759,9/8/16 8:00,28.468
760,9/8/16 8:05,28.444
761,9/8/16 8:10,28.444
762,9/8/16 8:15,28.444
763,9/8/16 8:20,28.444
764,9/8/16 8:25,28.444
765,9/8/16 8:30,28.419
766,9/8/16 8:35,28.419
767,9/8/16 8:40,28.419
768,9/8/16 8:45,28.419
769,9/8/16 8:50,28.419
770,9/8/16 8:55,28.419
771,9/8/16 9:00,28.394
772,9/8/16 9:05,28.394
773,9/8/16 9:10,28.394
774,9/8/16 9:15,28.394
775,9/8/16 9:20,28.394
776,9/8/16 9:25,28.394
777,9/8/16 9:30,28.369
778,9/8/16 9:35,28.369
779,9/8/16 9:40,28.369
780,9/8/16 9:45,28.369
781,9/8/16 9:50,28.345
782,9/8/16 9:55,28.345
783,9/8/16 10:00,28.32
784,9/8/16 10:05,28.32
785,9/8/16 10:10,28.32
786,9/8/16 10:15,28.295
787,9/8/16 10:20,28.295
788,9/8/16 10:25,28.27
789,9/8/16 10:30,28.27
790,9/8/16 10:35,28.245
791,9/8/16 10:40,28.245
792,9/8/16 10:45,28.221
793,9/8/16 10:50,28.221
794,9/8/16 10:55,28.196
795,9/8/16 11:00,28.196
796,9/8/16 11:05,28.171
797,9/8/16 11:10,28.171
798,9/8/16 11:15,28.171
799,9/8/16 11:20,28.171
800,9/8/16 11:25,28.147
801,9/8/16 11:30,28.147
802,9/8/16 11:35,28.122
803,9/8/16 11:40,28.122
804,9/8/16 11:45,28.097
805,9/8/16 11:50,28.072
806,9/8/16 11:55,28.072
807,9/8/16 12:00,28.048
808,9/8/16 12:05,28.023
809,9/8/16 12:10,28.023
810,9/8/16 12:15,27.998
811,9/8/16 12:20,27.998
812,9/8/16 12:25,27.998
813,9/8/16 12:30,27.998
814,9/8/16 12:35,27.998
815,9/8/16 12:40,27.998
816,9/8/16 12:45,27.998
817,9/8/16 12:50,27.998
818,9/8/16 12:55,28.023
819,9/8/16 13:00,28.023
820,9/8/16 13:05,28.023
821,9/8/16 13:10,28.023
822,9/8/16 13:15,27.998
823,9/8/16 13:20,27.998
824,9/8/16 13:25,27.998
825,9/8/16 13:30,27.998
826,9/8/16 13:35,27.998
827,9/8/16 13:40,27.974
828,9/8/16 13:45,27.974
829,9/8/16 13:50,27.974
830,9/8/16 13:55,27.974
831,9/8/16 14:00,27.974
832,9/8/16 14:05,27.949
833,9/8/16 14:10,27.949
834,9/8/16 14:15,27.924
835,9/8/16 14:20,27.924
836,9/8/16 14:25,27.949
837,9/8/16 14:30,28.048
838,9/8/16 14:35,28.147
839,9/8/16 14:40,28.245
840,9/8/16 14:45,28.345
841,9/8/16 14:50,28.444
842,9/8/16 14:55,28.543
843,9/8/16 15:00,28.642
844,9/8/16 15:05,28.717
845,9/8/16 15:10,28.816
846,9/8/16 15:15,28.916
847,9/8/16 15:20,28.717
848,9/8/16 15:25,28.617
849,9/8/16 15:30,28.568
850,9/8/16 15:35,28.543
851,9/8/16 15:40,28.493
852,9/8/16 15:45,28.468
853,9/8/16 15:50,28.419
854,9/8/16 15:55,28.394
855,9/8/16 16:00,28.345
856,9/8/16 16:05,28.32
857,9/8/16 16:10,28.295
858,9/8/16 16:15,28.245
859,9/8/16 16:20,28.221
860,9/8/16 16:25,28.171
861,9/8/16 16:30,28.147
862,9/8/16 16:35,28.122
863,9/8/16 16:40,28.072
864,9/8/16 16:45,28.048
865,9/8/16 16:50,27.998
866,9/8/16 16:55,27.974
867,9/8/16 17:00,27.949
868,9/8/16 17:05,27.924
869,9/8/16 17:10,28.023
870,9/8/16 17:15,28.171
871,9/8/16 17:20,28.32
872,9/8/16 17:25,28.468
873,9/8/16 17:30,28.593
874,9/8/16 17:35,28.717
