#,DateTime,Temp
178,9/6/16 7:45,29.09
179,9/6/16 7:50,29.09
180,9/6/16 7:55,29.09
181,9/6/16 8:00,29.09
182,9/6/16 8:05,29.065
183,9/6/16 8:10,29.09
184,9/6/16 8:15,29.09
185,9/6/16 8:20,29.09
186,9/6/16 8:25,29.09
187,9/6/16 8:30,29.09
188,9/6/16 8:35,29.115
189,9/6/16 8:40,29.115
190,9/6/16 8:45,29.115
191,9/6/16 8:50,29.09
192,9/6/16 8:55,29.115
193,9/6/16 9:00,29.115
194,9/6/16 9:05,29.14
195,9/6/16 9:10,29.115
196,9/6/16 9:15,29.115
197,9/6/16 9:20,29.09
198,9/6/16 9:25,29.065
199,9/6/16 9:30,29.065
200,9/6/16 9:35,29.065
201,9/6/16 9:40,29.09
202,9/6/16 9:45,29.09
203,9/6/16 9:50,29.09
204,9/6/16 9:55,29.09
205,9/6/16 10:00,29.09
206,9/6/16 10:05,29.09
207,9/6/16 10:10,29.09
208,9/6/16 10:15,29.09
209,9/6/16 10:20,29.115
210,9/6/16 10:25,29.115
211,9/6/16 10:30,29.115
212,9/6/16 10:35,29.115
213,9/6/16 10:40,29.115
214,9/6/16 10:45,29.115
215,9/6/16 10:50,29.115
216,9/6/16 10:55,29.115
217,9/6/16 11:00,29.115
218,9/6/16 11:05,29.115
219,9/6/16 11:10,29.115
220,9/6/16 11:15,29.115
221,9/6/16 11:20,29.115
222,9/6/16 11:25,29.115
223,9/6/16 11:30,29.115
224,9/6/16 11:35,29.115
225,9/6/16 11:40,29.115
226,9/6/16 11:45,29.09
227,9/6/16 11:50,29.115
228,9/6/16 11:55,29.115
229,9/6/16 12:00,29.115
230,9/6/16 12:05,29.09
231,9/6/16 12:10,29.115
232,9/6/16 12:15,29.115
233,9/6/16 12:20,29.115
234,9/6/16 12:25,29.115
235,9/6/16 12:30,29.09
236,9/6/16 12:35,29.115
237,9/6/16 12:40,29.115
238,9/6/16 12:45,29.115
239,9/6/16 12:50,29.115
240,9/6/16 12:55,29.115
241,9/6/16 13:00,29.09
242,9/6/16 13:05,29.065
243,9/6/16 13:10,29.015
244,9/6/16 13:15,29.015
245,9/6/16 13:20,28.99
246,9/6/16 13:25,28.99
247,9/6/16 13:30,28.965
248,9/6/16 13:35,28.941
249,9/6/16 13:40,28.916
250,9/6/16 13:45,28.891
251,9/6/16 13:50,28.891
252,9/6/16 13:55,28.891
253,9/6/16 14:00,28.841
254,9/6/16 14:05,28.841
255,9/6/16 14:10,28.816
256,9/6/16 14:15,28.816
257,9/6/16 14:20,28.791
258,9/6/16 14:25,28.791
259,9/6/16 14:30,28.791
260,9/6/16 14:35,28.791
261,9/6/16 14:40,28.791
262,9/6/16 14:45,28.791
263,9/6/16 14:50,28.816
264,9/6/16 14:55,28.816
265,9/6/16 15:00,28.841
266,9/6/16 15:05,28.841
267,9/6/16 15:10,28.816
268,9/6/16 15:15,28.791
269,9/6/16 15:20,28.766
270,9/6/16 15:25,28.766
271,9/6/16 15:30,28.742
272,9/6/16 15:35,28.742
273,9/6/16 15:40,28.717
274,9/6/16 15:45,28.742
275,9/6/16 15:50,28.742
276,9/6/16 15:55,28.742
277,9/6/16 16:00,28.742
278,9/6/16 16:05,28.742
279,9/6/16 16:10,28.717
280,9/6/16 16:15,28.717
281,9/6/16 16:20,28.717
282,9/6/16 16:25,28.717
283,9/6/16 16:30,28.742
284,9/6/16 16:35,28.742
285,9/6/16 16:40,28.742
286,9/6/16 16:45,28.717
287,9/6/16 16:50,28.717
288,9/6/16 16:55,28.717
289,9/6/16 17:00,28.717
290,9/6/16 17:05,28.742
291,9/6/16 17:10,28.742
292,9/6/16 17:15,28.766
293,9/6/16 17:20,28.766
294,9/6/16 17:25,28.742
295,9/6/16 17:30,28.717
296,9/6/16 17:35,28.717
297,9/6/16 17:40,28.717
298,9/6/16 17:45,28.717
299,9/6/16 17:50,28.717
300,9/6/16 17:55,28.742
301,9/6/16 18:00,28.717
302,9/6/16 18:05,28.717
303,9/6/16 18:10,28.717
304,9/6/16 18:15,28.717
305,9/6/16 18:20,28.742
306,9/6/16 18:25,28.766
307,9/6/16 18:30,28.766
308,9/6/16 18:35,28.766
309,9/6/16 18:40,28.766
310,9/6/16 18:45,28.766
311,9/6/16 18:50,28.766
312,9/6/16 18:55,28.766
313,9/6/16 19:00,28.766
314,9/6/16 19:05,28.742
315,9/6/16 19:10,28.742
316,9/6/16 19:15,28.742
317,9/6/16 19:20,28.742
318,9/6/16 19:25,28.742
319,9/6/16 19:30,28.742
320,9/6/16 19:35,28.717
321,9/6/16 19:40,28.742
322,9/6/16 19:45,28.717
323,9/6/16 19:50,28.717
324,9/6/16 19:55,28.717
325,9/6/16 20:00,28.717
326,9/6/16 20:05,28.717
327,9/6/16 20:10,28.717
328,9/6/16 20:15,28.692
329,9/6/16 20:20,28.692
330,9/6/16 20:25,28.692
331,9/6/16 20:30,28.667
332,9/6/16 20:35,28.692
333,9/6/16 20:40,28.692
334,9/6/16 20:45,28.692
335,9/6/16 20:50,28.667
336,9/6/16 20:55,28.667
337,9/6/16 21:00,28.667
338,9/6/16 21:05,28.692
339,9/6/16 21:10,28.692
340,9/6/16 21:15,28.667
341,9/6/16 21:20,28.667
342,9/6/16 21:25,28.667
343,9/6/16 21:30,28.692
344,9/6/16 21:35,28.692
345,9/6/16 21:40,28.667
346,9/6/16 21:45,28.667
347,9/6/16 21:50,28.667
348,9/6/16 21:55,28.692
349,9/6/16 22:00,28.692
350,9/6/16 22:05,28.692
351,9/6/16 22:10,28.692
352,9/6/16 22:15,28.692
353,9/6/16 22:20,28.692
354,9/6/16 22:25,28.692
355,9/6/16 22:30,28.692
356,9/6/16 22:35,28.692
357,9/6/16 22:40,28.692
358,9/6/16 22:45,28.692
359,9/6/16 22:50,28.692
360,9/6/16 22:55,28.692
361,9/6/16 23:00,28.692
362,9/6/16 23:05,28.692
363,9/6/16 23:10,28.692
364,9/6/16 23:15,28.692
365,9/6/16 23:20,28.667
366,9/6/16 23:25,28.667
367,9/6/16 23:30,28.667
368,9/6/16 23:35,28.667
369,9/6/16 23:40,28.667
370,9/6/16 23:45,28.667
371,9/6/16 23:50,28.667
372,9/6/16 23:55,28.667
373,9/7/16 0:00,28.692
374,9/7/16 0:05,28.667
375,9/7/16 0:10,28.667
376,9/7/16 0:15,28.667
377,9/7/16 0:20,28.692
378,9/7/16 0:25,28.692
379,9/7/16 0:30,28.692
380,9/7/16 0:35,28.692
381,9/7/16 0:40,28.692
382,9/7/16 0:45,28.717
383,9/7/16 0:50,28.717
384,9/7/16 0:55,28.717
385,9/7/16 1:00,28.717
386,9/7/16 1:05,28.692
387,9/7/16 1:10,28.692
388,9/7/16 1:15,28.692
389,9/7/16 1:20,28.692
390,9/7/16 1:25,28.667
391,9/7/16 1:30,28.667
392,9/7/16 1:35,28.667
393,9/7/16 1:40,28.692
394,9/7/16 1:45,28.692
395,9/7/16 1:50,28.692
396,9/7/16 1:55,28.692
397,9/7/16 2:00,28.667
398,9/7/16 2:05,28.667
399,9/7/16 2:10,28.717
400,9/7/16 2:15,28.742
401,9/7/16 2:20,28.742
402,9/7/16 2:25,28.717
403,9/7/16 2:30,28.717
404,9/7/16 2:35,28.717
405,9/7/16 2:40,28.717
406,9/7/16 2:45,28.717
407,9/7/16 2:50,28.717
408,9/7/16 2:55,28.717
409,9/7/16 3:00,28.717
410,9/7/16 3:05,28.717
411,9/7/16 3:10,28.717
412,9/7/16 3:15,28.742
413,9/7/16 3:20,28.766
414,9/7/16 3:25,28.791
415,9/7/16 3:30,28.816
416,9/7/16 3:35,28.816
417,9/7/16 3:40,28.841
418,9/7/16 3:45,28.866
419,9/7/16 3:50,28.891
420,9/7/16 3:55,28.891
421,9/7/16 4:00,28.916
422,9/7/16 4:05,28.916
423,9/7/16 4:10,28.941
424,9/7/16 4:15,28.965
425,9/7/16 4:20,28.99
426,9/7/16 4:25,28.99
427,9/7/16 4:30,28.99
428,9/7/16 4:35,29.015
429,9/7/16 4:40,29.015
430,9/7/16 4:45,29.04
431,9/7/16 4:50,29.04
432,9/7/16 4:55,29.04
433,9/7/16 5:00,29.04
434,9/7/16 5:05,29.04
435,9/7/16 5:10,29.04
436,9/7/16 5:15,29.04
437,9/7/16 5:20,29.065
438,9/7/16 5:25,29.065
439,9/7/16 5:30,29.065
440,9/7/16 5:35,29.065
441,9/7/16 5:40,29.065
442,9/7/16 5:45,29.09
443,9/7/16 5:50,29.09
444,9/7/16 5:55,29.09
445,9/7/16 6:00,29.115
446,9/7/16 6:05,29.115
447,9/7/16 6:10,29.115
448,9/7/16 6:15,29.115
449,9/7/16 6:20,29.115
450,9/7/16 6:25,29.115
451,9/7/16 6:30,29.14
452,9/7/16 6:35,29.14
453,9/7/16 6:40,29.14
454,9/7/16 6:45,29.14
455,9/7/16 6:50,29.14
456,9/7/16 6:55,29.14
457,9/7/16 7:00,29.14
458,9/7/16 7:05,29.165
459,9/7/16 7:10,29.165
460,9/7/16 7:15,29.165
461,9/7/16 7:20,29.14
462,9/7/16 7:25,29.14
463,9/7/16 7:30,29.14
464,9/7/16 7:35,29.165
465,9/7/16 7:40,29.165
466,9/7/16 7:45,29.165
467,9/7/16 7:50,29.165
468,9/7/16 7:55,29.165
469,9/7/16 8:00,29.165
470,9/7/16 8:05,29.165
471,9/7/16 8:10,29.165
472,9/7/16 8:15,29.165
473,9/7/16 8:20,29.165
474,9/7/16 8:25,29.14
475,9/7/16 8:30,29.14
476,9/7/16 8:35,29.14
477,9/7/16 8:40,29.14
478,9/7/16 8:45,29.165
479,9/7/16 8:50,29.165
480,9/7/16 8:55,29.165
481,9/7/16 9:00,29.165
482,9/7/16 9:05,29.165
483,9/7/16 9:10,29.165
484,9/7/16 9:15,29.165
485,9/7/16 9:20,29.165
486,9/7/16 9:25,29.165
487,9/7/16 9:30,29.19
488,9/7/16 9:35,29.19
489,9/7/16 9:40,29.19
490,9/7/16 9:45,29.19
491,9/7/16 9:50,29.19
492,9/7/16 9:55,29.19
493,9/7/16 10:00,29.19
494,9/7/16 10:05,29.165
495,9/7/16 10:10,29.19
496,9/7/16 10:15,29.19
497,9/7/16 10:20,29.19
498,9/7/16 10:25,29.19
499,9/7/16 10:30,29.19
500,9/7/16 10:35,29.19
501,9/7/16 10:40,29.19
502,9/7/16 10:45,29.165
503,9/7/16 10:50,29.165
504,9/7/16 10:55,29.165
505,9/7/16 11:00,29.165
506,9/7/16 11:05,29.165
507,9/7/16 11:10,29.165
508,9/7/16 11:15,29.165
509,9/7/16 11:20,29.165
510,9/7/16 11:25,29.19
511,9/7/16 11:30,29.19
512,9/7/16 11:35,29.215
513,9/7/16 11:40,29.215
514,9/7/16 11:45,29.215
515,9/7/16 11:50,29.215
516,9/7/16 11:55,29.215
517,9/7/16 12:00,29.215
518,9/7/16 12:05,29.19
519,9/7/16 12:10,29.19
520,9/7/16 12:15,29.19
521,9/7/16 12:20,29.215
522,9/7/16 12:25,29.215
523,9/7/16 12:30,29.215
524,9/7/16 12:35,29.19
525,9/7/16 12:40,29.19
526,9/7/16 12:45,29.19
527,9/7/16 12:50,29.19
528,9/7/16 12:55,29.19
529,9/7/16 13:00,29.19
530,9/7/16 13:05,29.19
531,9/7/16 13:10,29.14
532,9/7/16 13:15,29.115
533,9/7/16 13:20,29.09
534,9/7/16 13:25,29.04
535,9/7/16 13:30,29.015
536,9/7/16 13:35,29.015
537,9/7/16 13:40,28.99
538,9/7/16 13:45,28.99
539,9/7/16 13:50,28.965
540,9/7/16 13:55,28.941
541,9/7/16 14:00,28.916
542,9/7/16 14:05,28.891
543,9/7/16 14:10,28.866
544,9/7/16 14:15,28.841
545,9/7/16 14:20,28.816
546,9/7/16 14:25,28.791
547,9/7/16 14:30,28.791
548,9/7/16 14:35,28.816
549,9/7/16 14:40,28.816
550,9/7/16 14:45,28.791
551,9/7/16 14:50,28.791
552,9/7/16 14:55,28.791
553,9/7/16 15:00,28.791
554,9/7/16 15:05,28.791
555,9/7/16 15:10,28.791
556,9/7/16 15:15,28.791
557,9/7/16 15:20,28.766
558,9/7/16 15:25,28.766
559,9/7/16 15:30,28.791
560,9/7/16 15:35,28.791
561,9/7/16 15:40,28.766
562,9/7/16 15:45,28.766
563,9/7/16 15:50,28.766
564,9/7/16 15:55,28.791
565,9/7/16 16:00,28.766
566,9/7/16 16:05,28.766
567,9/7/16 16:10,28.766
568,9/7/16 16:15,28.766
569,9/7/16 16:20,28.766
570,9/7/16 16:25,28.766
571,9/7/16 16:30,28.766
572,9/7/16 16:35,28.766
573,9/7/16 16:40,28.766
574,9/7/16 16:45,28.766
575,9/7/16 16:50,28.766
576,9/7/16 16:55,28.766
577,9/7/16 17:00,28.766
578,9/7/16 17:05,28.766
579,9/7/16 17:10,28.766
580,9/7/16 17:15,28.766
581,9/7/16 17:20,28.766
582,9/7/16 17:25,28.766
583,9/7/16 17:30,28.766
584,9/7/16 17:35,28.766
585,9/7/16 17:40,28.766
586,9/7/16 17:45,28.766
587,9/7/16 17:50,28.766
588,9/7/16 17:55,28.766
589,9/7/16 18:00,28.766
590,9/7/16 18:05,28.766
591,9/7/16 18:10,28.766
592,9/7/16 18:15,28.766
593,9/7/16 18:20,28.766
594,9/7/16 18:25,28.766
595,9/7/16 18:30,28.766
596,9/7/16 18:35,28.766
597,9/7/16 18:40,28.742
598,9/7/16 18:45,28.742
599,9/7/16 18:50,28.742
600,9/7/16 18:55,28.742
601,9/7/16 19:00,28.742
602,9/7/16 19:05,28.742
603,9/7/16 19:10,28.742
604,9/7/16 19:15,28.766
605,9/7/16 19:20,28.766
606,9/7/16 19:25,28.791
607,9/7/16 19:30,28.791
608,9/7/16 19:35,28.791
609,9/7/16 19:40,28.791
610,9/7/16 19:45,28.791
611,9/7/16 19:50,28.791
612,9/7/16 19:55,28.791
613,9/7/16 20:00,28.766
614,9/7/16 20:05,28.766
615,9/7/16 20:10,28.766
616,9/7/16 20:15,28.766
617,9/7/16 20:20,28.766
618,9/7/16 20:25,28.766
619,9/7/16 20:30,28.766
620,9/7/16 20:35,28.766
621,9/7/16 20:40,28.766
622,9/7/16 20:45,28.766
623,9/7/16 20:50,28.766
624,9/7/16 20:55,28.766
625,9/7/16 21:00,28.742
626,9/7/16 21:05,28.742
627,9/7/16 21:10,28.766
628,9/7/16 21:15,28.766
629,9/7/16 21:20,28.742
630,9/7/16 21:25,28.742
631,9/7/16 21:30,28.742
632,9/7/16 21:35,28.766
633,9/7/16 21:40,28.766
634,9/7/16 21:45,28.766
635,9/7/16 21:50,28.766
636,9/7/16 21:55,28.766
637,9/7/16 22:00,28.766
638,9/7/16 22:05,28.766
639,9/7/16 22:10,28.766
640,9/7/16 22:15,28.766
641,9/7/16 22:20,28.766
642,9/7/16 22:25,28.766
643,9/7/16 22:30,28.766
644,9/7/16 22:35,28.766
645,9/7/16 22:40,28.766
646,9/7/16 22:45,28.766
647,9/7/16 22:50,28.742
648,9/7/16 22:55,28.742
649,9/7/16 23:00,28.742
650,9/7/16 23:05,28.766
651,9/7/16 23:10,28.742
652,9/7/16 23:15,28.742
653,9/7/16 23:20,28.742
654,9/7/16 23:25,28.742
655,9/7/16 23:30,28.742
656,9/7/16 23:35,28.742
657,9/7/16 23:40,28.742
658,9/7/16 23:45,28.742
659,9/7/16 23:50,28.742
660,9/7/16 23:55,28.742
661,9/8/16 0:00,28.742
662,9/8/16 0:05,28.766
663,9/8/16 0:10,28.742
664,9/8/16 0:15,28.742
665,9/8/16 0:20,28.742
666,9/8/16 0:25,28.742
667,9/8/16 0:30,28.766
668,9/8/16 0:35,28.766
669,9/8/16 0:40,28.766
670,9/8/16 0:45,28.766
671,9/8/16 0:50,28.766
672,9/8/16 0:55,28.766
673,9/8/16 1:00,28.766
674,9/8/16 1:05,28.766
675,9/8/16 1:10,28.766
676,9/8/16 1:15,28.766
677,9/8/16 1:20,28.766
678,9/8/16 1:25,28.766
679,9/8/16 1:30,28.742
680,9/8/16 1:35,28.742
681,9/8/16 1:40,28.742
682,9/8/16 1:45,28.742
683,9/8/16 1:50,28.742
684,9/8/16 1:55,28.717
685,9/8/16 2:00,28.717
686,9/8/16 2:05,28.717
687,9/8/16 2:10,28.742
688,9/8/16 2:15,28.742
689,9/8/16 2:20,28.742
690,9/8/16 2:25,28.742
691,9/8/16 2:30,28.742
692,9/8/16 2:35,28.742
693,9/8/16 2:40,28.742
694,9/8/16 2:45,28.742
695,9/8/16 2:50,28.717
696,9/8/16 2:55,28.717
697,9/8/16 3:00,28.717
698,9/8/16 3:05,28.717
699,9/8/16 3:10,28.742
700,9/8/16 3:15,28.766
701,9/8/16 3:20,28.791
702,9/8/16 3:25,28.791
703,9/8/16 3:30,28.816
704,9/8/16 3:35,28.841
705,9/8/16 3:40,28.866
706,9/8/16 3:45,28.891
707,9/8/16 3:50,28.891
708,9/8/16 3:55,28.916
709,9/8/16 4:00,28.941
710,9/8/16 4:05,28.941
711,9/8/16 4:10,28.965
712,9/8/16 4:15,28.99
713,9/8/16 4:20,28.99
714,9/8/16 4:25,28.99
715,9/8/16 4:30,28.99
716,9/8/16 4:35,29.015
717,9/8/16 4:40,29.04
718,9/8/16 4:45,29.04
719,9/8/16 4:50,29.04
720,9/8/16 4:55,29.04
721,9/8/16 5:00,29.065
722,9/8/16 5:05,29.09
723,9/8/16 5:10,29.09
724,9/8/16 5:15,29.09
725,9/8/16 5:20,29.09
726,9/8/16 5:25,29.09
727,9/8/16 5:30,29.115
728,9/8/16 5:35,29.115
729,9/8/16 5:40,29.14
730,9/8/16 5:45,29.14
731,9/8/16 5:50,29.14
732,9/8/16 5:55,29.14
733,9/8/16 6:00,29.14
734,9/8/16 6:05,29.165
735,9/8/16 6:10,29.165
736,9/8/16 6:15,29.165
737,9/8/16 6:20,29.165
738,9/8/16 6:25,29.165
739,9/8/16 6:30,29.165
740,9/8/16 6:35,29.19
741,9/8/16 6:40,29.19
742,9/8/16 6:45,29.19
743,9/8/16 6:50,29.19
744,9/8/16 6:55,29.19
745,9/8/16 7:00,29.19
746,9/8/16 7:05,29.19
747,9/8/16 7:10,29.19
748,9/8/16 7:15,29.215
749,9/8/16 7:20,29.215
750,9/8/16 7:25,29.215
751,9/8/16 7:30,29.215
752,9/8/16 7:35,29.215
753,9/8/16 7:40,29.215
754,9/8/16 7:45,29.19
755,9/8/16 7:50,29.19
756,9/8/16 7:55,29.19
757,9/8/16 8:00,29.19
758,9/8/16 8:05,29.19
759,9/8/16 8:10,29.215
760,9/8/16 8:15,29.215
761,9/8/16 8:20,29.215
762,9/8/16 8:25,29.215
763,9/8/16 8:30,29.215
764,9/8/16 8:35,29.215
765,9/8/16 8:40,29.215
766,9/8/16 8:45,29.24
767,9/8/16 8:50,29.24
768,9/8/16 8:55,29.24
769,9/8/16 9:00,29.24
770,9/8/16 9:05,29.24
771,9/8/16 9:10,29.24
772,9/8/16 9:15,29.24
773,9/8/16 9:20,29.24
774,9/8/16 9:25,29.24
775,9/8/16 9:30,29.24
776,9/8/16 9:35,29.24
777,9/8/16 9:40,29.24
778,9/8/16 9:45,29.24
779,9/8/16 9:50,29.24
780,9/8/16 9:55,29.24
781,9/8/16 10:00,29.24
782,9/8/16 10:05,29.24
783,9/8/16 10:10,29.24
784,9/8/16 10:15,29.24
785,9/8/16 10:20,29.24
786,9/8/16 10:25,29.24
787,9/8/16 10:30,29.24
788,9/8/16 10:35,29.265
789,9/8/16 10:40,29.265
790,9/8/16 10:45,29.265
791,9/8/16 10:50,29.24
792,9/8/16 10:55,29.24
793,9/8/16 11:00,29.24
794,9/8/16 11:05,29.265
795,9/8/16 11:10,29.265
796,9/8/16 11:15,29.265
797,9/8/16 11:20,29.265
798,9/8/16 11:25,29.265
799,9/8/16 11:30,29.24
800,9/8/16 11:35,29.24
801,9/8/16 11:40,29.265
802,9/8/16 11:45,29.265
803,9/8/16 11:50,29.265
804,9/8/16 11:55,29.265
805,9/8/16 12:00,29.24
806,9/8/16 12:05,29.24
807,9/8/16 12:10,29.24
808,9/8/16 12:15,29.215
809,9/8/16 12:20,29.24
810,9/8/16 12:25,29.24
811,9/8/16 12:30,29.24
812,9/8/16 12:35,29.24
813,9/8/16 12:40,29.24
814,9/8/16 12:45,29.24
815,9/8/16 12:50,29.24
816,9/8/16 12:55,29.24
817,9/8/16 13:00,29.24
818,9/8/16 13:05,29.24
819,9/8/16 13:10,29.215
820,9/8/16 13:15,29.215
821,9/8/16 13:20,29.19
822,9/8/16 13:25,29.165
823,9/8/16 13:30,29.14
824,9/8/16 13:35,29.115
825,9/8/16 13:40,29.09
826,9/8/16 13:45,29.09
827,9/8/16 13:50,29.065
828,9/8/16 13:55,29.04
829,9/8/16 14:00,29.015
830,9/8/16 14:05,28.99
831,9/8/16 14:10,28.965
832,9/8/16 14:15,28.941
833,9/8/16 14:20,28.941
834,9/8/16 14:25,28.916
835,9/8/16 14:30,28.891
836,9/8/16 14:35,28.866
837,9/8/16 14:40,28.841
838,9/8/16 14:45,28.816
839,9/8/16 14:50,28.816
840,9/8/16 14:55,28.791
841,9/8/16 15:00,28.766
842,9/8/16 15:05,28.742
843,9/8/16 15:10,28.717
844,9/8/16 15:15,28.717
845,9/8/16 15:20,28.692
846,9/8/16 15:25,28.742
847,9/8/16 15:30,28.791
848,9/8/16 15:35,28.841
849,9/8/16 15:40,28.866
850,9/8/16 15:45,28.916
851,9/8/16 15:50,28.941
852,9/8/16 15:55,28.99
853,9/8/16 16:00,29.015
854,9/8/16 16:05,29.04
855,9/8/16 16:10,29.09
856,9/8/16 16:15,29.115
857,9/8/16 16:20,29.14
858,9/8/16 16:25,29.165
859,9/8/16 16:30,29.19
860,9/8/16 16:35,29.19
861,9/8/16 16:40,29.14
862,9/8/16 16:45,29.04
863,9/8/16 16:50,28.99
864,9/8/16 16:55,28.941
865,9/8/16 17:00,28.916
866,9/8/16 17:05,28.916
867,9/8/16 17:10,28.916
868,9/8/16 17:15,28.891
869,9/8/16 17:20,28.891
870,9/8/16 17:25,28.866
871,9/8/16 17:30,28.891
872,9/8/16 17:35,28.891
873,9/8/16 17:40,28.866
