DATE,TIME,Sump_1,1_1,1_2,1_3,Sump_2,2_1,2_2,2_3,Sump_3,3_1,3_2,3_3,Sump_4,4_1,4_2,4_3,Sump_5,5_1,5_2,5_3,HT_1,HT_2,HT12_Sump,HT_3,HT_4,HT34_Sump,
28-Sep-16,1:20 PM,29.6,29.5,29.6,29.5,30.3,30.3,30.5,30.5,30.7,30.6,30.6,30.5,31.4,31.8,31.6,31.8,29.5,29.6,29.5,29.5,28.6,28.6,28.7,28.7,28.7,28.4,
29-Sep-16,11:00 AM,29.4,28.3,28.4,29,30.2,30,30.2,30.1,31.1,30.6,30.2,30.5,32,32,31.9,32.1,29.6,29.6,29.7,29.5,28.1,28.1,27.9,28.4,28.8,28.3,
30-Sep-16,10:18 AM,29.4,29.3,29.4,29.2,30.2,30,30.2,30.1,30.4,30.5,30.3,30.5,31.8,31.9,31.9,31.9,29.3,29.5,29.6,29.6,29.1,29.1,29,29.7,29.9,29.5,*after HT water change
1-Oct-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Oct-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Oct-16,9:13 AM,29.5,29.5,29.5,29.4,30.3,30,29.9,30,30.7,30.2,30.3,30.2,31.4,31,30.9,31,29.4,29.5,29.3,29.3,28.7,28.7,28.8,28.6,28.6,28.4,
4-Oct-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-Oct-16,9:45 AM,29.3,29.4,29.4,29.2,30,29.9,30.1,30,30.7,30.4,30.4,30.4,32.1,31.6,31.3,31.5,29.6,29.5,29.5,29.5,28.6,28.6,28.6,28.8,28.9,28.7,
6-Oct-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Oct-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Oct-16,10:06 AM,29.6,,,,30.2,,,,31.9,,,,30.3,,,,29.6,,,,28.7,28.7,28.4,28.4,28.4,28.6,
9-Oct-16,12:06 AM,29.3,29.5,29.2,29.2,30,29.9,30.1,30,31.3,31,31,30.8,33.1,32.9,32.6,32.9,29.6,29.5,29.5,29.5,28.7,28.5,28.6,28.8,28.7,28.4,
10-Oct-16,10:28 AM,29.5,29.4,29.5,29.2,30,29.8,30,29.9,30.9,30.6,30.7,30.6,32,31.8,31.6,31.8,29.5,29.5,29.4,29.5,28.6,28.5,29,28.9,28.9,28.6,
11-Oct-16,11:10 AM,29.5,29.5,29.5,29.3,30.2,30,30.2,30.1,31.5,30.9,31,30.9,32,32,31.9,32.1,29.5,29.4,29.5,29.5,28.5,28.7,28.7,28.6,28.6,28.6,
12-Oct-16,10:34 AM,29.5,29.5,29.5,29.5,30.1,30,30.2,30.1,30.7,30.6,30.5,30.5,32.6,32.2,32.1,32.2,29.5,29.5,29.5,29.5,28.6,28.6,28.6,28.9,28.9,28.6,
13-Oct-16,10:00 AM,29.6,29.5,29.6,29.2,30.1,30,30.2,30,30.7,30.6,30.7,30.6,32.3,31.9,31.7,31.9,29.6,29.5,29.5,29.5,28.7,28.7,28.6,28.8,28.7,28.6,
14-Oct-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Oct-16,9:19 AM,29.3,29.4,29.4,29.3,29.9,29.7,30,29.9,30.8,30.5,30.6,30.5,31.7,31.2,31.1,31.2,29.5,29.5,29.5,29.4,28.5,28.6,28.3,28.7,28.7,28.7,
16-Oct-16,1:04 PM,29.4,29.3,29.4,29.2,30,29.9,30.2,30,30.7,30.9,31,30.9,33.4,33.9,33.6,33.9,29.6,29.4,29.6,29.5,28.4,28.4,27.9,28.8,28.7,29.7,
17-Oct-16,7:47 AM,29.6,29.5,29.5,29.4,29.6,29.5,29.7,29.6,30,30,30.2,30,31.1,30.6,30.4,30.6,29.5,29.5,29.6,29.6,28.6,28.7,28.7,28.8,28.7,28.5,
18-Oct-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Oct-16,,29.5,29.3,29.5,29.3,30.2,29.9,30.2,30.1,30.9,30.5,30.2,30.5,32,31.6,31.4,31.6,29.5,29.5,29.6,29.5,28.6,28.6,28.6,28.7,28.7,28.2,
20-Oct-16,1:30 PM,29.4,29.3,29.5,29.3,30,30,30.1,30,30.7,30.7,30.7,30.5,31.6,31.6,31.5,31.6,29.5,29.7,29.6,29.7,28.5,28.5,28.6,28.5,28.5,28.7,
21-Oct-16,1:15 PM,29.5,29.4,29.5,29.4,30,30,30.1,30.1,30.6,30.7,30.8,30.6,31.6,32,31.9,32.1,29.5,29.7,29.7,29.7,28.6,28.5,28.4,28.6,28.6,28.6,
22-Oct-16,10:30 AM,29.3,29.2,29.3,29.3,30.3,29.9,30.1,30,31,30.7,30.8,30.6,32.1,32,31.9,32,29.7,29.6,29.8,29.8,,,,,,,
23-Oct-16,10:00 AM,29.5,29.1,29.4,29.3,30,29.7,29.8,28.7,31,30.2,30.7,29.9,32.3,32,31.8,31.9,29.6,29.6,29.6,29.6,,,,28.5,28.5,28.5,
24-Oct-16,9:13 AM,29.4,29.2,29.4,29.2,29.8,29.4,29.7,29.5,30.8,30.2,30.2,29.8,31.6,31.2,31,31.2,29.6,29.5,29.7,29.6,,,,28.6,28.5,28.5,
25-Oct-16,8:50 AM,29.5,29.3,29.5,29.3,29.7,29.4,29.7,29.6,29.9,29.9,30.1,30.1,30.9,31,30.8,31,29.5,29.4,29.5,29.6,,,,28.6,28.6,28.5,
26-Oct-16,3:18 PM,29.3,29.3,29.3,29.4,29.5,29.6,29.6,29.6,29.2,29.5,29.5,29.5,30.2,30.5,30.5,30.5,29.4,29.2,29.3,29.3,,,,28.5,28.6,28.5,
27-Oct-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Oct-16,11:09 AM,29.4,29.3,29.4,29.3,30.1,29.7,30.1,30,31.1,30.6,30.8,30.6,32.1,32,31.9,32,29.6,29.5,29.6,29.6,,,,28.6,28.6,28.5,
29-Oct-16,10:32 AM,29.6,29.5,29.6,29.4,30.1,29.8,30,29.9,30.8,30.8,30.8,30.7,32.1,31.9,31.9,31.9,29.6,29.5,29.6,29.6,,,,28.9,28.8,28.8,
30-Oct-16,12:09 PM,29.5,29.5,29.6,29.5,30.1,29.7,30,29.8,31.5,31.4,31.3,31.3,32.5,32.3,32.1,32.2,29.6,29.6,29.5,29.5,,,,29,29,28.6,
31-Oct-16,10:23 AM,29.5,29.6,29.7,29.7,30,30.1,30.1,30.1,31,30.9,30.9,30.8,32.2,32.2,32,32.1,29.6,29.5,29.5,29.5,,,,29,29,28.6,
1-Nov-16,11:51 AM,29.5,29.6,29.7,29.6,30.2,30.2,30.3,30.2,31.6,31.6,31.4,31.2,32.7,32.8,32.6,32.6,29.6,29.6,29.5,29.5,,,,28,28.1,28.2,
2-Nov-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Nov-16,8:49 AM,29.4,29.6,29.6,29.6,29.5,29.7,29.6,29.6,30.4,30.4,30.3,30.3,31.2,31.3,31,31.1,29.5,29.5,29.4,29.4,,,,27.6,27.5,27.5,
4-Nov-16,3:09 PM,29,29,29,29.1,29.4,29.6,29.6,29.5,29.9,29.9,30,29.9,30.7,30.8,30.8,30.8,29.3,29.4,29.4,29.4,,,,29.2,29.2,29.1,
5-Nov-16,10:22 AM,29.6,29.6,29.7,29.7,30.2,30,30.1,29.9,31.1,30.9,30.9,30.8,32.2,32,31.7,31.9,29.6,29.6,29.6,29.6,,,,28.9,28.9,28.8,
6-Nov-16,12:00 PM,29.6,29.6,29.7,29.6,30,30.1,30.2,30.1,31.3,31.3,31.2,31.2,32.5,32.5,32.4,32.3,29.4,29.6,29.5,29.5,,,,29,29.1,29,
7-Nov-16,8:40 AM,29.4,29.5,29.6,29.6,29.6,29.8,29.9,29.8,30.5,30.5,30.5,30.4,31.4,31.3,31.2,31.2,29.6,29.5,29.6,29.6,,,,28.9,28.9,28.6,
8-Nov-16,8:00 AM,,,,,,,,,29.9,30.2,30.2,30.2,30.9,30.9,31,30.9,29.5,29.5,29.4,29.5,,,,28.7,28.7,28.5,
9-Nov-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Nov-16,10:50 AM,29.6,29.5,29.6,29.5,30,30,30.1,30,31.1,30.9,30.8,30.7,32,31.7,31.8,31.6,29.6,29.7,29.7,29.6,,,,28.8,28.7,28.8,
11-Nov-16,10:41 AM,,29.5,29.6,29.5,29.6,29.5,29.5,29.5,28.9,29.5,29.5,29.5,29.2,29.3,29.2,29.2,29.4,29.5,29.4,29.4,,,,28.7,28.7,28.7,
12-Nov-16,10:09 AM,30.8,30.8,30.8,30.8,30.5,30.7,30.8,30.7,30.8,30.6,30.6,30.6,31.1,30.7,30.7,30.8,29.6,29.6,29.6,29.6,,,,28.7,28.7,28.7,
13-Nov-16,1:00 PM,31.7,31.6,31.6,31.6,31.8,31.6,31.7,31.6,31.7,31.6,31.6,31.5,31.6,31.5,31.4,31.5,29.4,29.5,29.6,29.5,,,,28.8,28.7,28.5,
14-Nov-16,11:44 AM,32,31.9,32,31.9,32,31.8,31.9,31.9,31.9,31.9,31.8,31.8,32.1,32,32.1,32.1,29.6,29.5,29.5,29.5,,,,28.7,28.6,28.4,
15-Nov-16,10:33 AM,31.6,31.7,31.8,31.7,31.9,31.9,32,31.9,31.9,32,32,32,31.9,31.9,31.8,31.8,29.6,29.5,29.6,29.5,,,,28.8,29,28.3,
16-Nov-16,1:23 PM,32.1,32,32.1,32,32.1,32,31.9,31.9,32,32,32,32,32.2,32,31.8,31.8,29.6,29.6,29.5,29.6,,,,29,29,28.7,
17-Nov-16,10:00 AM,32.1,32,32,31.9,31.9,31.9,32,32,31.8,32,31.9,31.9,31.9,31.9,31.9,31.9,29.6,29.5,29.6,29.5,,,,29,29,28.7,
18-Nov-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Nov-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Nov-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Nov-16,10:55 AM,32,31.8,31.9,31.8,31.8,31.8,31.9,31.9,31.9,31.8,31.7,31.8,32.1,32.1,32,32,29.6,29.5,29.5,29.4,,,,28.7,28.6,28.4,
22-Nov-16,10:03 AM,31.6,31.6,31.7,31.7,31.4,31.3,31.4,31.3,31.4,31.5,31.4,31.4,31.4,31.3,31.2,31.3,29.6,29.5,29.6,29.6,,,,28.7,28.7,28.4,
23-Nov-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Nov-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Nov-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Nov-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Nov-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Nov-16,10:45 AM,29.3,29.5,29.5,29.5,29.5,29.6,29.7,29.6,29.5,29.7,29.6,29.6,29.1,29.2,29.4,29.2,29.5,29.5,29.5,29.6,,,,28.6,28.6,28.5,
29-Nov-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Nov-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Dec-16,11:00 AM,29.6,29.7,29.7,29.7,29.5,29.5,29.7,29.6,29.8,29.7,29.7,29.6,29.8,28.7,29.6,29.6,29.5,29.6,29.6,26.5,,,,29.5,28.5,28.5,
2-Dec-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Dec-16,11:09 AM,29.6,29.5,29.6,29.5,29.5,29.5,29.6,29.5,29.4,29.4,29.4,29.3,29.7,29.7,29.8,29.8,29.6,29.6,29.6,29.5,,,,28.6,28.6,28.4,
4-Dec-16,12:27 PM,29.4,29.3,29.3,29.4,29.4,29.3,29.4,29.4,29.5,29.4,29.4,29.4,29.3,29.3,29.3,29.4,29.5,29.6,29.6,29.6,,,,29.5,28.5,28.5,
5-Dec-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Dec-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Dec-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Dec-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Dec-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Dec-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Dec-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Dec-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
