Date,Temp4,pH-4,pH-1,Temp1,Amp_4,Amp_5,pH-2,Temp2,pH-3,Temp3,pHx8,Tmpx8
10/6/16 4:00,29.1,8.29,8.21,29.4,3.2,0.6,8.15,28.6,8.03,28.7,5.41,29.7
10/6/16 4:10,29.2,8.29,8.22,29.5,6.2,1.4,8.15,28.7,8.03,28.7,5.41,29.7
10/6/16 4:20,29.4,8.29,8.22,29.5,4.1,0,8.16,28.6,8.03,29.1,5.4,29.7
10/6/16 4:30,29.3,8.3,8.22,29.3,0,0.8,8.16,28.8,8.03,29.2,5.4,29.5
10/6/16 4:40,29.2,8.3,8.22,29.3,0,0.8,8.16,28.7,8.03,29,5.4,29.6
10/6/16 4:50,29.1,8.31,8.22,29.5,0,2.7,8.17,28.6,8.04,28.8,5.4,29.6
10/6/16 5:00,29,8.31,8.22,29.3,0,0.7,8.17,28.7,8.04,28.7,5.4,29.7
10/6/16 5:10,29,8.31,8.22,29.5,6.1,3.6,8.17,29.1,8.04,29,5.39,29.7
10/6/16 5:20,29.1,8.31,8.23,29.3,7.7,0.6,8.17,29.1,8.04,29.3,5.39,29.5
10/6/16 5:30,29.4,8.33,8.23,29.4,2.9,0.7,8.18,29.2,8.04,29.5,5.38,29.5
10/6/16 5:40,29.5,8.33,8.23,29.5,5.3,0.7,8.18,29.1,8.04,29.5,5.39,29.6
10/6/16 5:50,29.6,8.33,8.23,29.4,5.2,0,8.18,29.3,8.04,29.4,5.39,29.6
10/6/16 6:00,29.7,8.33,8.23,29.3,3,0.7,8.19,29.1,8.04,29.6,5.4,29.6
10/6/16 6:10,29.8,8.33,8.24,29.5,4.7,2.3,8.19,29,8.05,29.5,5.4,29.5
10/6/16 6:20,29.9,8.34,8.24,29.3,5.8,0.7,8.19,29.2,8.05,29.5,5.41,29.5
10/6/16 6:30,30,8.34,8.24,29.5,3.1,0,8.19,29.1,8.05,29.5,5.42,29.6
10/6/16 6:40,30.1,8.34,8.24,29.3,3.3,0.7,8.21,29.3,8.05,29.6,5.42,29.6
10/6/16 6:50,30.2,8.34,8.24,29.5,7.6,0,8.21,29.1,8.05,29.4,5.42,29.7
10/6/16 7:00,30.3,8.34,8.24,29.4,0,0,8.21,29.3,8.05,29.6,5.42,29.4
10/6/16 7:10,30.4,8.35,8.24,29.5,6.2,3.7,8.21,29.6,8.05,29.8,5.42,29.6
10/6/16 7:20,30.5,8.35,8.25,29.5,6.2,0.8,8.22,29.6,8.05,30.1,5.42,29.7
10/6/16 7:30,30.6,8.35,8.25,29.5,6.8,0.7,8.22,29.7,8.05,30.2,5.43,29.6
10/6/16 7:40,30.7,8.35,8.25,29.5,7.3,2.6,8.22,29.6,8.05,30.4,5.43,29.5
10/6/16 7:50,30.8,8.35,8.25,29.4,6.5,0.7,8.22,29.7,8.05,30.4,5.44,29.6
10/6/16 8:00,30.9,8.35,8.25,29.5,7.2,0,8.22,29.7,8.07,30.3,5.44,29.6
10/6/16 8:10,31,8.35,8.25,29.4,6,0.8,8.23,29.6,8.07,30.2,5.44,29.5
10/6/16 8:20,31.1,8.36,8.25,29.5,4.3,0,8.23,29.8,8.07,30.4,5.45,29.6
10/6/16 8:30,31.1,8.36,8.26,29.5,7.7,0,8.23,29.6,8.07,30.2,5.45,29.6
10/6/16 8:40,31.2,8.36,8.26,29.5,4.6,0.8,8.23,29.7,8.07,30.5,5.45,29.5
10/6/16 8:50,31.3,8.36,8.26,29.5,5.8,2.5,8.24,29.5,8.07,30.2,5.45,29.6
10/6/16 9:00,31.3,8.36,8.26,29.4,2.3,0.8,8.24,29.7,8.07,30.4,5.45,29.6
10/6/16 9:10,31.3,8.37,8.26,29.5,6.2,2.6,8.24,30.1,8.08,30.5,5.45,29.5
10/6/16 9:20,31.3,8.37,8.26,29.5,6.3,2.7,8.24,30,8.08,30.8,5.45,29.6
10/6/16 9:30,31.4,8.37,8.26,29.5,8.2,0.8,8.24,30.1,8.08,31,5.45,29.6
10/6/16 9:40,31.5,8.37,8.27,29.5,6,2.6,8.25,29.9,8.08,30.8,5.45,29.4
10/6/16 9:50,31.6,8.37,8.27,29.4,3,0,8.25,30.1,8.08,31,5.45,29.6
10/6/16 10:00,31.5,8.37,8.27,29.4,6.1,3.7,8.25,30.1,8.08,30.9,5.45,29.7
10/6/16 10:10,31.6,8.37,8.27,29.5,6.3,0,8.25,30.1,8.08,30.8,5.45,29.4
10/6/16 10:20,31.6,8.37,8.27,29.4,4.6,0,8.26,30.1,8.08,31,5.45,29.6
10/6/16 10:30,31.7,8.37,8.27,29.5,6.2,0.8,8.26,30.1,8.08,30.8,5.45,29.7
10/6/16 10:40,31.7,8.37,8.27,29.5,3,0,8.26,30.2,8.08,30.9,5.46,29.5
10/6/16 10:50,31.7,8.38,8.27,29.4,5.7,0.8,8.26,30,8.08,31,5.46,29.6
10/6/16 11:00,35,8.38,8.27,29.5,4.2,0,8.26,30.2,8.09,30.7,5.46,29.7
10/6/16 11:10,34.6,8.39,8.27,29.4,4.2,2.5,8.26,30.1,8.09,31,5.47,29.5
10/6/16 11:20,34.1,8.39,8.27,29.3,4.2,3.8,8.26,30.1,8.09,31.2,5.47,29.6
10/6/16 11:30,33.3,8.4,8.27,29.5,5.6,2.7,8.26,30.1,8.09,31.4,5.48,29.6
10/6/16 11:40,33,8.4,8.28,29.5,1.1,2.6,8.28,30.1,8.09,31.5,5.48,29.5
10/6/16 11:50,32.7,8.41,8.28,29.4,3.6,2.8,8.28,30.1,8.09,31.4,5.49,29.6
10/6/16 12:00,32.5,8.41,8.28,29.4,1.4,2.6,8.28,30.1,8.09,31.5,5.48,29.5
10/6/16 12:10,32.6,8.41,8.28,29.3,2.8,0.7,8.28,30.2,8.09,31.5,5.47,29.6
10/6/16 12:20,32.6,8.43,8.3,29.5,1.3,0,8.29,30.2,8.1,31.5,5.46,29.6
10/6/16 12:30,32.5,8.43,8.28,29.5,4.4,0,8.29,30.1,8.1,31.4,5.45,29.7
10/6/16 12:40,32.5,8.43,8.28,29.5,0,3.8,8.29,30.1,8.1,31.5,5.45,29.4
10/6/16 12:50,32.6,8.43,8.28,29.5,2.8,0,8.29,30.1,8.1,31.4,5.44,29.5
10/6/16 13:00,32.4,8.43,8.28,29.5,3.1,0.7,8.29,30.2,8.1,31.5,5.43,29.6
10/6/16 13:10,32.1,8.43,8.28,29.5,3.9,0.7,8.29,30.1,8.1,31,5.42,29.7
10/6/16 13:20,31.7,8.43,8.28,29.4,1.3,3.8,8.29,30,8.1,30.7,5.42,29.5
10/6/16 13:30,31.6,8.43,8.28,29.5,0,0,8.29,30,8.1,30.7,5.41,29.5
10/6/16 13:40,31.6,8.43,8.28,29.4,2.7,0,8.29,30.1,8.1,30.6,5.39,29.6
10/6/16 13:50,31.6,8.43,8.28,29.4,0,0.8,8.29,30.1,8.1,30.7,5.38,29.6
10/6/16 14:00,31.5,8.43,8.28,29.5,2.5,0,8.29,30.1,8.1,30.7,5.38,29.7
10/6/16 14:10,31.6,8.43,8.28,29.3,2.7,0.5,8.29,30,8.1,30.6,5.37,29.4
10/6/16 14:20,31.1,8.43,8.28,29.4,2.8,0.5,8.29,29.8,8.1,30.1,5.38,29.5
10/6/16 14:30,30.6,8.43,8.28,29.5,1.4,0,8.28,29.7,8.1,30.1,5.37,29.6
10/6/16 14:40,30.7,8.43,8.28,29.4,2.7,0.7,8.28,29.7,8.1,29.8,5.38,29.6
10/6/16 14:50,30.5,8.41,8.28,29.5,3.2,0,8.28,29.7,8.1,30.1,5.39,29.6
10/6/16 15:00,30.7,8.41,8.28,29.4,1.3,0.8,8.28,29.6,8.1,30,5.39,29.6
10/6/16 15:10,30.6,8.41,8.27,29.5,0,0,8.26,29.6,8.08,30,5.4,29.6
10/6/16 15:20,30.4,8.4,8.27,29.5,2.5,0,8.26,29.6,8.08,29.8,5.41,29.6
10/6/16 15:30,29.9,8.4,8.27,29.3,2.9,0.6,8.26,29.4,8.08,29.3,5.41,29.6
10/6/16 15:40,29.7,8.4,8.27,29.5,1.4,0,8.26,29.3,8.08,29.2,5.42,29.6
10/6/16 15:50,29.5,8.4,8.26,29.4,3.3,0.7,8.25,29.3,8.08,29.2,5.43,29.6
10/6/16 16:00,29.8,8.38,8.26,29.5,0.1,0,8.25,29.2,8.07,29.2,5.43,29.6
10/6/16 16:10,29.9,8.38,8.26,29.5,2.9,0,8.25,29.2,8.07,29.1,5.43,29.6
10/6/16 16:20,29.7,8.38,8.26,29.5,0,0.7,8.25,29.2,8.07,29.2,5.43,29.6
10/6/16 16:30,29.6,8.37,8.26,29.5,1.4,0,8.25,29.1,8.07,29,5.43,29.6
10/6/16 16:40,29.6,8.37,8.25,29.5,0.1,0.8,8.24,29.1,8.07,28.6,5.42,29.6
10/6/16 16:50,29.6,8.37,8.25,29.5,0.1,0,8.24,29,8.07,28.6,5.42,29.6
10/6/16 17:00,29.7,8.37,8.25,29.4,0.2,0.8,8.24,29,8.05,28.6,5.43,29.6
10/6/16 17:10,29.6,8.36,8.25,29.5,0.1,0,8.24,28.9,8.06,28.6,5.43,29.6
10/6/16 17:20,29.6,8.36,8.25,29.4,2.8,0.8,8.23,28.8,8.06,28.5,5.43,29.6
10/6/16 17:30,29.6,8.36,8.25,29.5,0.2,0,8.23,28.8,8.06,28.6,5.43,29.6
10/6/16 17:40,29.6,8.36,8.25,29.4,0.1,0.8,8.23,28.8,8.06,28.6,5.44,29.6
10/6/16 17:50,29.6,8.36,8.24,29.5,0.1,0,8.23,28.7,8.05,28.5,5.43,29.6
10/6/16 18:00,29.5,8.35,8.24,29.4,2.7,0,8.23,28.7,8.05,28.4,5.44,29.6
10/6/16 18:10,29.3,8.35,8.24,29.4,0.1,0.8,8.23,28.7,8.05,28.5,5.44,29.6
10/6/16 18:20,29.5,8.35,8.24,29.5,0,0,8.22,28.6,8.05,28.5,5.45,29.6
10/6/16 18:30,29.4,8.34,8.23,29.4,0.1,0.8,8.22,28.6,8.04,28.6,5.46,29.6
10/6/16 18:40,29.3,8.34,8.23,29.5,0.1,0,8.22,28.6,8.04,28.5,5.47,29.6
10/6/16 18:50,29.3,8.34,8.23,29.4,0.1,0.8,8.21,28.5,8.04,28.6,5.48,29.6
10/6/16 19:00,29.3,8.33,8.22,29.5,0,0,8.21,28.5,8.03,28.5,5.49,29.6
10/6/16 19:10,29.2,8.33,8.22,29.4,0.1,0.7,8.21,28.5,8.03,28.5,5.5,29.6
10/6/16 19:20,29.2,8.33,8.22,29.5,0,0.7,8.19,28.5,8.03,28.5,5.52,29.6
10/6/16 19:30,29.2,8.33,8.22,29.5,0.1,0,8.19,28.5,8.03,28.5,5.53,29.6
10/6/16 19:40,29.2,8.32,8.21,29.3,0.1,0.6,8.19,28.5,8.02,28.5,5.53,29.6
10/6/16 19:50,29.2,8.31,8.21,29.5,0.1,0.8,8.18,28.5,8.02,28.5,5.53,29.6
10/6/16 20:00,29.1,8.31,8.21,29.5,0,0,8.18,28.5,8.02,28.5,5.54,29.6
10/6/16 20:10,29.1,8.31,8.21,29.3,0.1,0.7,8.18,28.5,8.01,28.5,5.54,29.6
10/6/16 20:20,29,8.31,8.2,29.5,0.1,0.7,8.18,28.5,8.01,28.5,5.55,29.6
10/6/16 20:30,29,8.3,8.2,29.4,0.1,0.8,8.17,28.5,8.01,28.5,5.55,29.6
10/6/16 20:40,29,8.3,8.2,29.5,0.2,3.8,8.17,28.4,8.01,28.5,5.55,29.6
10/6/16 20:50,29,8.3,8.2,29.5,2.8,0,8.17,28.5,8.01,28.4,5.55,29.6
10/6/16 21:00,28.9,8.3,8.2,29.4,0.2,3.8,8.17,28.4,8.01,28.5,5.54,29.6
10/6/16 21:10,28.9,8.3,8.2,29.5,2.9,0,8.17,28.5,8.01,28.4,5.54,29.6
10/6/16 21:20,28.8,8.3,8.2,29.3,0.2,3.8,8.17,28.4,8.01,28.5,5.54,29.6
10/6/16 21:30,28.8,8.3,8.2,29.4,2.8,0.8,8.16,28.5,8.01,28.4,5.55,29.6
10/6/16 21:40,28.8,8.29,8.2,29.5,0.2,1.9,8.16,28.4,8,28.5,5.55,29.6
10/6/16 21:50,28.8,8.29,8.19,29.3,2.9,0.8,8.16,28.5,8,28.4,5.55,29.6
10/6/16 22:00,28.7,8.29,8.19,29.5,0.3,3.4,8.16,28.4,8,28.5,5.55,29.6
10/6/16 22:10,28.7,8.29,8.19,29.5,2.7,0,8.16,28.5,8,28.4,5.55,29.6
10/6/16 22:20,28.7,8.29,8.19,29.4,0.2,3.6,8.16,28.4,8,28.5,5.55,29.6
10/6/16 22:30,28.7,8.29,8.19,29.5,0.3,0,8.16,28.5,8,28.5,5.55,29.6
10/6/16 22:40,28.7,8.28,8.19,29.4,0.2,0.8,8.15,28.4,8,28.5,5.54,29.6
10/6/16 22:50,28.6,8.28,8.19,29.5,0.1,0,8.15,28.5,8,28.5,5.54,29.6
10/6/16 23:00,28.6,8.28,8.19,29.4,0.2,0.8,8.15,28.5,8,28.5,5.54,29.6
10/6/16 23:10,28.6,8.28,8.19,29.5,0.1,0.8,8.15,28.5,8,28.5,5.54,29.6
10/6/16 23:20,28.6,8.28,8.19,29.4,0.2,3.5,8.15,28.4,8,28.5,5.54,29.6
10/6/16 23:30,28.5,8.28,8.19,29.5,0.1,0.8,8.15,28.5,8,28.5,5.54,29.6
10/6/16 23:40,28.5,8.28,8.19,29.5,0.1,0,8.15,28.5,8,28.5,5.54,29.6
10/6/16 23:50,28.6,8.28,8.17,29.4,0.1,0.8,8.15,28.5,8,28.6,5.53,29.6
10/7/16 0:00,28.6,8.27,8.17,29.5,0.1,2.7,8.15,28.4,8,28.5,5.54,29.7
10/7/16 0:10,28.6,8.27,8.17,29.4,0.1,0.7,8.14,28.5,8,28.5,5.54,29.7
10/7/16 0:20,28.6,8.27,8.17,29.5,0.1,0,8.14,28.5,8,28.5,5.55,29.7
10/7/16 0:30,28.5,8.27,8.17,29.4,0.1,0.7,8.14,28.5,7.99,28.5,5.56,29.7
10/7/16 0:40,28.5,8.27,8.17,29.5,0.1,0,8.14,28.5,7.99,28.5,5.56,29.7
10/7/16 0:50,28.5,8.27,8.17,29.4,0.2,0.7,8.14,28.5,7.99,28.5,5.56,29.7
10/7/16 1:00,28.5,8.27,8.17,29.5,0,0,8.14,28.5,7.99,28.5,5.57,29.7
10/7/16 1:10,28.5,8.27,8.17,29.4,0.1,0.8,8.14,28.5,7.99,28.5,5.57,29.7
10/7/16 1:20,28.5,8.26,8.17,29.5,3.9,0,8.14,28.5,7.99,28.4,5.58,29.7
10/7/16 1:30,28.4,8.26,8.17,29.4,0.3,0.7,8.14,28.5,7.99,28.5,5.58,29.5
10/7/16 1:40,28.5,8.26,8.17,29.5,2.7,0,8.14,28.5,7.99,28.4,5.58,29.6
10/7/16 1:50,28.5,8.26,8.17,29.4,0,0.8,8.14,28.5,7.99,28.5,5.58,29.6
10/7/16 2:00,28.4,8.26,8.17,29.5,2.8,0.8,8.13,28.5,7.99,28.4,5.56,29.6
10/7/16 2:10,28.4,8.26,8.16,29.4,0,0.7,8.13,28.5,7.99,28.5,5.55,29.6
10/7/16 2:20,28.3,8.26,8.16,29.5,5.8,0.6,8.13,28.5,7.99,28.4,5.54,29.6
10/7/16 2:30,28.6,8.26,8.16,29.5,0.2,2.4,8.13,28.4,7.99,28.5,5.53,29.6
10/7/16 2:40,28.5,8.26,8.16,29.4,0.1,0.7,8.14,28.5,8,28.5,5.51,29.6
10/7/16 2:50,28.4,8.26,8.16,29.5,2.9,0.7,8.14,28.5,8,28.4,5.47,29.7
10/7/16 3:00,28.4,8.26,8.16,29.4,0,0,8.14,28.5,8,28.5,5.45,29.7
10/7/16 3:10,28.7,8.26,8.16,29.3,7.5,0.7,8.14,28.8,8,28.6,5.43,29.7
10/7/16 3:20,29.1,8.26,8.18,29.5,5.6,3.4,8.15,28.6,8,29,5.41,29.5
10/7/16 3:30,29.3,8.28,8.18,29.5,5.9,0.8,8.15,28.6,8,29.2,5.4,29.6
10/7/16 3:40,29.2,8.28,8.18,29.4,0.1,0.8,8.15,28.7,8.01,29.1,5.4,29.6
10/7/16 3:50,29,8.28,8.18,29.5,0.1,0.7,8.16,28.6,8.01,28.8,5.4,29.7
10/7/16 4:00,29,8.29,8.18,29.5,3.2,1,8.16,28.8,8.02,28.6,5.4,29.7
10/7/16 4:10,29,8.29,8.19,29.4,3.4,3.5,8.16,28.6,8.02,29,5.41,29.5
10/7/16 4:20,28.9,8.29,8.19,29.5,0,0,8.17,28.8,8.02,29.2,5.42,29.6
10/7/16 4:30,28.8,8.29,8.19,29.4,0.1,3.4,8.17,28.6,8.02,29.1,5.42,29.6
10/7/16 4:40,28.8,8.3,8.19,29.5,1.5,0.8,8.17,28.7,8.02,28.8,5.42,29.7
10/7/16 4:50,28.8,8.3,8.2,29.4,0.7,3.8,8.17,28.5,8.03,28.7,5.42,29.4
10/7/16 5:00,28.8,8.3,8.2,29.5,2.3,0.8,8.18,28.7,8.03,28.8,5.42,29.6
10/7/16 5:10,29.1,8.3,8.2,29.5,5.8,2.6,8.18,29.1,8.03,29.2,5.42,29.6
10/7/16 5:20,29.5,8.3,8.2,29.3,7.5,0.6,8.18,29.1,8.03,29.4,5.42,29.7
10/7/16 5:30,29.7,8.3,8.21,29.5,7,0.7,8.18,29.3,8.03,29.5,5.41,29.4
10/7/16 5:40,30,8.3,8.21,29.5,3.1,2.6,8.19,29.1,8.03,29.6,5.41,29.6
10/7/16 5:50,30.3,8.31,8.21,29.5,5.8,0.6,8.19,29.2,8.03,29.4,5.42,29.6
10/7/16 6:00,30.3,8.31,8.21,29.5,4.2,2.4,8.19,29.1,8.04,29.4,5.42,29.6
10/7/16 6:10,30.1,8.33,8.21,29.5,3.1,0.8,8.19,29.2,8.04,29.5,5.42,29.5
10/7/16 6:20,30,8.33,8.22,29.5,2.9,2.1,8.21,29.1,8.04,29.5,5.43,29.6
10/7/16 6:30,29.9,8.33,8.22,29.3,1.3,0.7,8.21,29.2,8.04,29.6,5.43,29.6
10/7/16 6:40,29.8,8.33,8.22,29.5,0,3.7,8.21,29.1,8.04,29.5,5.42,29.5
10/7/16 6:50,29.8,8.34,8.22,29.5,5.6,0,8.21,29.3,8.05,29.5,5.42,29.6
10/7/16 7:00,30.2,8.34,8.22,29.5,4.6,0.7,8.22,29.1,8.05,29.6,5.42,29.6
10/7/16 7:10,30.5,8.34,8.23,29.5,6,2.6,8.22,29.5,8.05,29.8,5.42,29.5
10/7/16 7:20,30.7,8.34,8.23,29.4,5.8,0.8,8.22,29.7,8.05,30,5.41,29.6
10/7/16 7:30,31,8.34,8.23,29.5,7.3,1,8.22,29.7,8.05,30.2,5.41,29.5
10/7/16 7:40,31.2,8.34,8.23,29.4,5.5,2.4,8.22,29.6,8.05,30.4,5.41,29.6
10/7/16 7:50,31.4,8.34,8.23,29.4,2.7,0.8,8.23,29.7,8.05,30.3,5.41,29.6
10/7/16 8:00,31.2,8.35,8.23,29.5,4.6,2.4,8.23,29.7,8.05,30.3,5.41,29.5
10/7/16 8:10,31.1,8.35,8.24,29.4,3.5,0.7,8.23,29.7,8.05,30.4,5.42,29.6
10/7/16 8:20,30.9,8.35,8.24,29.5,4.1,0,8.23,29.8,8.06,30.2,5.42,29.6
10/7/16 8:30,30.8,8.35,8.24,29.5,1.2,1,8.24,29.6,8.06,30.4,5.43,29.5
10/7/16 8:40,30.8,8.36,8.24,29.5,2.8,3.6,8.24,29.7,8.06,30.3,5.44,29.6
10/7/16 8:50,30.9,8.36,8.24,29.5,5.2,0,8.24,29.7,8.06,30.2,5.44,29.3
10/7/16 9:00,31.3,8.36,8.25,29.5,3.3,0.7,8.24,29.8,8.06,30.5,5.44,29.6
10/7/16 9:10,31.5,8.36,8.26,29.5,5.8,2.6,8.24,30,8.06,30.5,5.44,29.5
10/7/16 9:20,31.7,8.36,8.26,29.4,6.1,0.7,8.24,30,8.06,30.8,5.43,29.6
10/7/16 9:30,31.9,8.36,8.26,29.5,8.7,0,8.25,30.2,8.06,31,5.43,29.5
10/7/16 9:40,32.1,8.36,8.26,29.5,6,2.7,8.25,30,8.06,30.8,5.43,29.6
10/7/16 9:50,32.3,8.36,8.26,29.5,6.6,0.7,8.25,30.1,8.07,30.8,5.43,29.6
10/7/16 10:00,32.2,8.36,8.26,29.5,2.8,2.4,8.25,29.9,8.07,30.9,5.45,29.6
10/7/16 10:10,32,8.36,8.26,29.5,4.3,0,8.25,30.1,8.07,30.7,5.45,29.6
10/7/16 10:20,31.9,8.37,8.27,29.5,1.2,2.7,8.26,30.1,8.07,31,5.45,29.5
10/7/16 10:30,31.8,8.37,8.27,29.5,6.2,0,8.26,30.1,8.07,30.8,5.45,29.6
10/7/16 10:40,32.2,8.37,8.27,29.5,5.6,3.7,8.26,30,8.07,30.8,5.44,29.6
10/7/16 10:50,32.3,8.37,8.27,29.5,0.7,0,8.26,30.1,8.07,31,5.44,29.3
10/7/16 11:00,32.1,8.37,8.27,29.4,2.8,3.5,8.26,30,8.07,30.7,5.44,29.6
10/7/16 11:10,32.2,8.37,8.27,29.5,6,0,8.26,30.2,8.07,31,5.44,29.6
10/7/16 11:20,32.5,8.37,8.27,29.5,5.6,0,8.26,30.2,8.07,31.3,5.43,29.6
10/7/16 11:30,32.5,8.37,8.27,29.4,0,2.5,8.26,30.1,8.07,31.5,5.43,29.5
10/7/16 11:40,32.5,8.37,8.27,29.5,5.5,3.8,8.26,30.1,8.08,31.3,5.43,29.6
10/7/16 11:50,32.6,8.37,8.27,29.5,0,0,8.27,30.1,8.08,31.5,5.42,29.6
10/7/16 12:00,32.5,8.37,8.28,29.5,5.8,0.7,8.27,30.2,8.08,31.4,5.46,29.6
10/7/16 12:10,32.7,8.37,8.28,29.5,0,0,8.27,30.1,8.08,31.5,5.56,29.6
10/7/16 12:20,32.4,8.38,8.28,29.4,5.5,0.6,8.27,30.1,8.08,31.5,5.62,29.6
10/7/16 12:30,32.6,8.38,8.28,29.5,2.5,0.2,8.27,30.1,8.08,31.4,5.66,29.6
10/7/16 12:40,32.5,8.38,8.28,29.4,0.5,0.6,8.27,30.2,8.08,31.6,5.69,29.4
10/7/16 12:50,32.5,8.38,8.28,29.5,5.9,0,8.27,30.2,8.08,31.3,5.71,29.5
10/7/16 13:00,32.6,8.38,8.28,29.5,0,2.4,8.27,30.1,8.08,31.5,5.72,29.6
10/7/16 13:10,32.2,8.38,8.28,29.5,2.6,3.6,8.27,30,8.08,31.1,5.73,29.4
10/7/16 13:20,31.8,8.38,8.28,29.5,1.4,2.7,8.27,30,8.08,30.7,5.74,29.5
10/7/16 13:30,31.5,8.39,8.28,29.4,4.7,2.2,8.27,30,8.08,30.6,5.75,29.6
10/7/16 13:40,31.7,8.38,8.28,29.5,1.4,0.7,8.27,30.1,8.08,30.7,5.75,29.6
10/7/16 13:50,31.6,8.38,8.28,29.5,0.6,0,8.27,30.1,8.08,30.8,5.75,29.4
10/7/16 14:00,31.6,8.37,8.28,29.4,0,0.8,8.27,30.1,8.08,30.7,5.75,29.6
10/7/16 14:10,32.1,8.37,8.28,29.6,0.2,0,8.27,30.1,8.08,30.9,5.74,29.6
10/7/16 14:20,32,8.37,8.28,29.5,0.2,0,8.27,29.9,8.08,30.8,5.74,29.5
10/7/16 14:30,31.9,8.37,8.28,29.4,0.1,0.8,8.27,29.8,8.08,30.7,5.73,29.5
10/7/16 14:40,31.8,8.37,8.28,29.6,0.8,0.1,8.27,29.7,8.08,30.6,5.75,29.3
10/7/16 14:50,31.6,8.37,8.28,29.5,0,0,8.27,29.6,8.08,30.5,5.77,29.5
10/7/16 15:00,31.6,8.37,8.28,29.3,0.7,0,8.27,29.6,8.08,30.4,5.78,29.3
10/7/16 15:10,31.3,8.37,8.28,29.6,2.6,2.5,8.27,29.5,8.08,30.2,5.8,29.4
10/7/16 15:20,30.3,8.36,8.28,29.2,3.5,0.8,8.26,29.5,8.08,29.6,5.82,29.4
10/7/16 15:30,30,8.35,8.26,29.2,1.4,0.8,8.25,29.4,8.05,29.2,5.83,29.4
10/7/16 15:40,29.8,8.35,8.26,29.3,4.1,0.8,8.24,29.3,8.13,29.1,5.85,29.4
10/7/16 15:50,29.7,8.35,8.24,29.3,1.2,0.8,8.24,29.3,8.11,29.3,5.87,29.4
10/7/16 16:00,29.6,8.35,8.24,29.4,0,0.8,8.24,29.2,8.1,29.3,5.89,29.4
10/7/16 16:10,29.7,8.34,8.24,29.4,0,1,8.24,29.2,8.1,29.2,5.91,29.5
10/7/16 16:20,29.8,8.34,8.24,29.4,0,0.7,8.24,29.1,8.1,29.2,5.92,29.5
10/7/16 16:30,29.7,8.33,8.24,29.4,1.3,0,8.23,29.1,8.1,28.8,5.93,29.5
10/7/16 16:40,29.7,8.33,8.24,29.4,0,0.7,8.23,29,8.1,28.6,5.94,29.5
10/7/16 16:50,29.7,8.33,8.23,29.5,0,0,8.23,29,8.1,28.7,5.94,29.5
